Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7599654026663087,38089396.95564021,0.0,17.197985969678477,28.33711905598051,-0.9460646599588275,0.0,0.0,0.0,0.0,-1.9733125226310742,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32991501.006847627,1.0,1.0,2.0 
 01/21  00:20:00,-0.7600791645421989,38082754.34411002,0.0,17.197985969678477,28.33711905598051,-0.954429135516669,0.0,0.0,0.0,0.0,-1.9551741505832199,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7603266518867214,38066882.82301346,0.0,17.197985969678477,28.33711905598051,-0.9640278120426684,0.0,0.0,0.0,0.0,-1.9520940257630632,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7605666846373497,38050934.09825231,0.0,17.197985969678477,28.33711905598051,-0.9750654128652708,0.0,0.0,0.0,0.0,-1.9649642382403447,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7608083503276726,38034989.06141735,0.0,17.197985969678477,28.33711905598051,-0.9876992715268527,0.0,0.0,0.0,0.0,-1.9921645072015082,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7610509019523589,38019042.41801897,0.0,17.197985969678477,28.33711905598051,-1.0021182150892816,0.0,0.0,0.0,0.0,-2.0321651402476384,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7611512355716481,38018965.84921505,0.0,17.197985969678477,28.33711905598051,-1.0176404286845773,0.0,0.0,0.0,0.0,-2.0789219405804342,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7612476438241084,38018963.73570984,0.0,17.197985969678477,28.33711905598051,-1.0333237011592722,0.0,0.0,0.0,0.0,-2.1216473716103144,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7613439984608972,38018963.70682906,0.0,17.197985969678477,28.33711905598051,-1.048614708278002,0.0,0.0,0.0,0.0,-2.153112191654889,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7614384561850561,38018962.68547677,0.0,17.197985969678477,28.33711905598051,-1.0631921484615507,0.0,0.0,0.0,0.0,-2.1724939650821975,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
