Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837224336.042078,998174234.8111296,970200000.0,8839050101.230986,179072976409.55548,179072976409.55548 
February,9368861542.638748,872485421.5748914,848160000.0,8496376121.063895,158472211295.41046,158472211295.41046 
March,10830376473.108227,923021692.6536378,897480000.0,9907354780.454514,161090610064.06525,161090610064.06525 
April,8869047580.103098,956277963.7323833,929520000.0,7912769616.3707695,115133993914.4752,115133993914.4752 
May,7249997248.108507,998435733.323481,970200000.0,6251561514.785101,78425164718.78203,78425164718.78203 
June,4046533490.760012,881211743.284637,856800000.0,3165321747.4754267,21663596662.32461,21663596662.32461 
July,3701075325.8616138,998446592.2729408,970200000.0,2702628733.588693,2531550699.415296,2531550699.415296 
August,2426251245.3682384,960876458.9264363,933840000.0,1465374786.44188,8310991470.404309,8310991470.404309 
September,4451971582.534466,918701692.6536373,893160000.0,3533269889.880904,40312507994.634575,40312507994.634575 
October,9842888752.105972,998174234.8111296,970200000.0,8844714517.294874,121526632719.49664,121526632719.49664 
November,9758024680.242018,918701692.6536378,893160000.0,8839322987.588419,140461019699.0486,140461019699.0486 
December,10449548584.116163,960597963.7323836,933840000.0,9488950620.383821,179915662136.2518,179915662136.2518,90831800840.99895,11385105424.432688,11066760000.0,79446695416.56223,1206916917783.8691,1206916917783.8691 
July,88136699.70448035,41896271.078743815,40680000.0,46240428.62573654,0.0,0.0,88136699.70448035,41896271.078743815,40680000.0,46240428.62573654,0.0,0.0 
