Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817724673.749062,978674572.5180187,970200000.0,8839050101.230986,178742659887.50018,178742659887.50018 
February,9351905314.557846,855529193.4939344,848160000.0,8496376121.063895,158063886410.24533,158063886410.24533 
March,11007822208.231052,905217653.1686289,897480000.0,10102604555.062325,162237995924.65607,162237995924.65607 
April,10145222666.20763,937806019.3403454,929520000.0,9207416646.867264,124149285090.55167,124149285090.55167 
May,10143368685.511078,979352524.6439751,970200000.0,9164016160.867128,100374249097.59206,100374249097.59206 
June,8693100601.12774,864491828.6148837,856800000.0,7828608772.512825,53514961451.31392,53514961451.31392 
July,8422798105.798933,978934297.9563348,970200000.0,7443863807.842554,28788322205.90296,28788322205.90296 
August,8234415685.623364,942462114.4424826,933840000.0,7291953571.180821,46896880929.84714,46896880929.84714 
September,9444851114.815748,901396200.5539738,893160000.0,8543454914.261713,80320976629.34325,80320976629.34325 
October,10878747745.47305,979006501.6493661,970200000.0,9899741243.823696,130323220793.27513,130323220793.27513 
November,10652714650.076645,900897653.1686289,893160000.0,9751816996.90801,148856609295.3249,148856609295.3249 
December,10430896733.227165,941946112.8433238,933840000.0,9488950620.383821,179559398485.2314,179559398485.2314,117223568184.40591,11165714672.391653,11066760000.0,106057853512.01132,1391828446200.7908,1391828446200.7908 
July,176944969.4923394,41048459.674697705,40680000.0,135896509.81764156,406818769.9187337,406818769.9187337,176944969.4923394,41048459.674697705,40680000.0,135896509.81764156,406818769.9187337,406818769.9187337 
