Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820922801.564186,981872700.333172,970200000.0,8839050101.230986,179017904210.1253,179017904210.1253 
February,9354686295.266644,858310174.2027621,848160000.0,8496376121.063895,158403501112.34332,158403501112.34332 
March,10945481859.65245,908137682.9128985,897480000.0,10037344176.73954,162282800179.1911,162282800179.1911 
April,9554637777.481316,940685191.6230356,929520000.0,8613952585.858265,118881145255.25034,118881145255.25034 
May,8866738451.105423,982134094.1373807,970200000.0,7884604356.968044,88266592509.52657,88266592509.52657 
June,7198287149.4500065,866963133.6490295,856800000.0,6331324015.800997,35895113088.07282,35895113088.07282 
July,6909983384.670053,982116200.1090208,970200000.0,5927867184.561039,10557621093.029741,10557621093.029741 
August,6009858645.257946,945283348.5063351,933840000.0,5064575296.751622,21557023351.059505,21557023351.059505 
September,6764356672.876761,903817682.9128989,893160000.0,5860538989.963884,54989489899.28144,54989489899.28144 
October,10372062813.82936,981872700.333172,970200000.0,9390190113.496162,126429863489.48174,126429863489.48174 
November,10336083222.584145,903817682.9128985,893160000.0,9432265539.671244,146551396049.1859,146551396049.1859 
December,10433955812.006866,945005191.6230353,933840000.0,9488950620.383821,179855810864.80203,179855810864.80203,106567054885.7453,11200015783.255266,11066760000.0,95367039102.49452,1282688261101.3438,1282688261101.3438 
July,160771988.85760638,41187508.71013862,40680000.0,119584480.14746784,0.0,0.0,160771988.85760638,41187508.71013862,40680000.0,119584480.14746784,0.0,0.0 
