Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7111371185342018,38063113.168095805,0.0,19.60065941589711,24.812497806795363,-0.9450151436410138,0.0,0.0,0.0,0.0,-1.9721757544703409,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32965322.49784858,1.0,1.0,2.0 
 01/21  00:20:00,-0.7111820946321308,38064764.03565569,0.0,19.60065941589711,24.812497806795363,-0.9533823015339755,0.0,0.0,0.0,0.0,-1.9540421208818703,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32982046.719844423,1.0,1.0,2.0 
 01/21  00:30:00,-0.7112920771089537,38066486.32553083,0.0,19.60065941589711,24.812497806795363,-0.9629827357876072,0.0,0.0,0.0,0.0,-1.950960715567683,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32999677.526446354,1.0,1.0,2.0 
 01/21  00:40:00,-0.7115603511171268,38050949.30221003,0.0,19.60065941589711,24.812497806795363,-0.9740211774094424,0.0,0.0,0.0,0.0,-1.9638278936704363,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7118379988017428,38035008.433519505,0.0,19.60065941589711,24.812497806795363,-0.9866549900984537,0.0,0.0,0.0,0.0,-1.9910240247306508,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.712115301161942,38019061.128044195,0.0,19.60065941589711,24.812497806795363,-1.0010730207784775,0.0,0.0,0.0,0.0,-2.0310187826230046,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7122303137797946,38018973.75282797,0.0,19.60065941589711,24.812497806795363,-1.0165939886217692,0.0,0.0,0.0,0.0,-2.0777688835091404,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7123404488781914,38018971.126664616,0.0,19.60065941589711,24.812497806795363,-1.0322762958755936,0.0,0.0,0.0,0.0,-2.1204889734089445,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7124506682063129,38018971.17200031,0.0,19.60065941589711,24.812497806795363,-1.0475669324066286,0.0,0.0,0.0,0.0,-2.15195034213846,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7125586938247231,38018969.99084434,0.0,19.60065941589711,24.812497806795363,-1.0621446540629973,0.0,0.0,0.0,0.0,-2.1713312169540346,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7126650830435969,38018969.10975727,0.0,19.60065941589711,24.812497806795363,-1.0758689050304693,0.0,0.0,0.0,0.0,-2.181472256234426,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7127695820167489,38018968.09199133,0.0,19.60065941589711,24.812497806795363,-1.0887021412902778,0.0,0.0,0.0,0.0,-2.1855216863918296,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6309136579471896,37977376.59923898,0.0,19.60065941589711,24.812497806795363,-1.0902576043397068,0.0,0.0,0.0,0.0,-2.1780502782484006,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5472568629522344,37978834.669694625,0.0,19.60065941589711,24.812497806795363,-1.079227334724573,0.0,0.0,0.0,0.0,-2.153081574504904,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.46459492657869117,37943407.7153967,0.0,19.60065941589711,24.812497806795363,-1.0600231654977563,0.0,0.0,0.0,0.0,-2.1091652323298304,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32961719.40463498,1.0,1.0,2.0 
 01/21  02:40:00,-0.3818584040913562,37900436.11538865,0.0,19.60065941589711,24.812497806795363,-1.036442517286576,0.0,0.0,0.0,0.0,-2.0494316196403193,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32916580.38585943,1.0,1.0,2.0 
 01/21  02:50:00,-0.2990857054794368,37857454.02681718,0.0,19.60065941589711,24.812497806795363,-1.009795902925675,0.0,0.0,0.0,0.0,-1.97836449860148,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32871521.22490529,1.0,1.0,2.0 
 01/21  03:00:00,-0.2162922354187439,37814467.660498336,0.0,19.60065941589711,24.812497806795363,-0.9798714492353096,0.0,0.0,0.0,0.0,-1.8995828271805175,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32826561.30994697,1.0,1.0,2.0 
 01/21  03:10:00,-0.21540920481517295,37815602.11063749,0.0,19.60065941589711,24.812497806795363,-0.9571546002587096,0.0,0.0,0.0,0.0,-1.8233742569395235,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32783757.269577663,1.0,1.0,2.0 
