Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8481139666008288,38098141.27502549,0.0,18.51376375004777,27.825386254748647,-0.9479545302566483,0.0,0.0,0.0,0.0,-1.9753627453989029,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8482590270384138,38082771.19255297,0.0,18.51376375004777,27.825386254748647,-0.9563141538902964,0.0,0.0,0.0,0.0,-1.957215611514217,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8484405995589982,38066847.33864949,0.0,18.51376375004777,27.825386254748647,-0.9659096570551066,0.0,0.0,0.0,0.0,-1.954137519049422,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.848618175034769,38050900.473757505,0.0,18.51376375004777,27.825386254748647,-0.976945753987803,0.0,0.0,0.0,0.0,-1.967013038993786,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8487970780260208,38034955.27102756,0.0,18.51376375004777,27.825386254748647,-0.9895797100012886,0.0,0.0,0.0,0.0,-1.9942207957281994,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8489765331236805,38019008.44642664,0.0,18.51376375004777,27.825386254748647,-1.0040002937542123,0.0,0.0,0.0,0.0,-2.034232073095147,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.849050495306833,38018951.65004076,0.0,18.51376375004777,27.825386254748647,-1.0195247152103324,0.0,0.0,0.0,0.0,-2.081000945356004,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8491220457164067,38018950.351485856,0.0,18.51376375004777,27.825386254748647,-1.0352096559691997,0.0,0.0,0.0,0.0,-2.123735960890124,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8491933797839699,38018950.234993786,0.0,18.51376375004777,27.825386254748647,-1.0505012280678017,0.0,0.0,0.0,0.0,-2.1552069776700193,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8492633420364976,38018949.49636863,0.0,18.51376375004777,27.825386254748647,-1.0650780319278397,0.0,0.0,0.0,0.0,-2.1745902807543307,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8493322600021936,38018948.934092864,0.0,18.51376375004777,27.825386254748647,-1.0787996499847787,0.0,0.0,0.0,0.0,-2.1847308139687036,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8493999557747718,38018948.27602684,0.0,18.51376375004777,27.825386254748647,-1.0916287308587487,0.0,0.0,0.0,0.0,-2.188777353901029,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7670278747952286,37977098.684643544,0.0,18.51376375004777,27.825386254748647,-1.093175594908885,0.0,0.0,0.0,0.0,-2.1812970510657648,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6834793728514739,37978892.97012402,0.0,18.51376375004777,27.825386254748647,-1.0821263341464997,0.0,0.0,0.0,0.0,-2.156314009175523,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.60034443521939,37981433.60519202,0.0,18.51376375004777,27.825386254748647,-1.0628881012125397,0.0,0.0,0.0,0.0,-2.112380539197733,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5171707538568662,37973307.629810356,0.0,18.51376375004777,27.825386254748647,-1.0392558096373623,0.0,0.0,0.0,0.0,-2.052629959389074,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32989687.316425446,1.0,1.0,2.0 
 01/21  02:50:00,-0.4342020297561132,37930223.179522485,0.0,18.51376375004777,27.825386254748647,-1.0125339311076795,0.0,0.0,0.0,0.0,-1.981547144943188,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32944395.948684443,1.0,1.0,2.0 
 01/21  03:00:00,-0.35122198197291693,37887139.4261907,0.0,18.51376375004777,27.825386254748647,-0.9824677202195076,0.0,0.0,0.0,0.0,-1.9027502279416555,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32899333.563181225,1.0,1.0,2.0 
