Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819847302.91734,980797201.6863391,970200000.0,8839050101.230986,179169930041.70074,179169930041.70074 
February,9353751079.051989,857374957.9881213,848160000.0,8496376121.063895,158593954098.10742,158593954098.10742 
March,10925346186.563301,907155705.8875272,897480000.0,10018190480.675762,162473813981.9091,162473813981.9091 
April,9114738157.98707,939656453.7869332,929520000.0,8175081704.200149,117566091460.85104,117566091460.85104 
May,7851252320.396214,981058657.3503062,970200000.0,6870193663.045968,84616464851.13678,84616464851.13678 
June,4979139525.914437,866101255.0792035,856800000.0,4113038270.835249,29904139580.943024,29904139580.943024 
July,4524769807.422281,981069503.519442,970200000.0,3543700303.9028287,7512746758.366419,7512746758.366419 
August,3360463101.0321617,944254763.7434344,933840000.0,2416208337.288715,13525608414.44124,13525608414.44124 
September,5097917636.751556,902835705.8875272,893160000.0,4195081930.86403,46723763191.639244,46723763191.639244 
October,10112402236.007168,980797201.6863391,970200000.0,9131605034.320805,124751577627.657,124751577627.657 
November,10193024912.677868,902835705.8875272,893160000.0,9290189206.790365,145442818590.881,145442818590.881 
December,10432927074.170752,943976453.7869332,933840000.0,9488950620.383821,180022392497.64496,180022392497.64496,95765579340.90921,11187913566.288279,11066760000.0,84577665774.60645,1250303301095.282,1250303301095.282 
July,96479498.7244862,41140747.8994064,40680000.0,55338750.825079665,0.0,0.0,96479498.7244862,41140747.8994064,40680000.0,55338750.825079665,0.0,0.0 
