Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8588260295654851,38098162.199256465,0.0,22.82601907861786,27.147364531199912,-0.948183947115733,0.0,0.0,0.0,0.0,-1.9756124347008996,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8589654377263819,38082768.14985839,0.0,22.82601907861786,27.147364531199912,-0.9565429848675191,0.0,0.0,0.0,0.0,-1.957464166364764,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8591390223799795,38066843.03848765,0.0,22.82601907861786,27.147364531199912,-0.9661381043108531,0.0,0.0,0.0,0.0,-1.954386262870035,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8593090243713265,38050896.39649639,0.0,22.82601907861786,27.147364531199912,-0.9771740186539283,0.0,0.0,0.0,0.0,-1.9672623899967892,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8594802727283449,38034951.14989971,0.0,22.82601907861786,27.147364531199912,-0.9898079849590837,0.0,0.0,0.0,0.0,-1.9944710393460752,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8596520511265472,38019004.31323976,0.0,22.82601907861786,27.147364531199912,-1.0042287650652189,0.0,0.0,0.0,0.0,-2.0344835953167957,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8597228182816716,38018949.92974138,0.0,22.82601907861786,27.147364531199912,-1.0197534509377275,0.0,0.0,0.0,0.0,-2.0812539160205743,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8597913345513503,38018948.717812076,0.0,22.82601907861786,27.147364531199912,-1.0354385897657286,0.0,0.0,0.0,0.0,-2.1239900780025027,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8598596229369546,38018948.595105976,0.0,22.82601907861786,27.147364531199912,-1.050730224738939,0.0,0.0,0.0,0.0,-2.1554618359971305,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8599266022454573,38018947.89026069,0.0,22.82601907861786,27.147364531199912,-1.0653069441869458,0.0,0.0,0.0,0.0,-2.1748453111690664,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8599925830137022,38018947.352616265,0.0,22.82601907861786,27.147364531199912,-1.0790283416275814,0.0,0.0,0.0,0.0,-2.184985792746342,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8600573939929391,38018946.72276621,0.0,22.82601907861786,27.147364531199912,-1.0918570811412147,0.0,0.0,0.0,0.0,-2.1890320900465223,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7776446885943344,37977076.81121951,0.0,22.82601907861786,27.147364531199912,-1.0934032464288734,0.0,0.0,0.0,0.0,-2.181551071181444,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6941049130242626,37978897.66805981,0.0,22.82601907861786,27.147364531199912,-1.0823524474030977,0.0,0.0,0.0,0.0,-2.156566882666116,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6109620615508194,37981429.343298405,0.0,22.82601907861786,27.147364531199912,-1.0631114472555439,0.0,0.0,0.0,0.0,-2.112632054868857,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5277466234634302,37979003.1914515,0.0,22.82601907861786,27.147364531199912,-1.0394749189475903,0.0,0.0,0.0,0.0,-2.0528801388495563,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32995405.36452239,1.0,1.0,2.0 
 01/21  02:50:00,-0.44476224699645367,37935910.56064343,0.0,22.82601907861786,27.147364531199912,-1.012746701471792,0.0,0.0,0.0,0.0,-1.9817960930200553,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32950091.759498175,1.0,1.0,2.0 
 01/21  03:00:00,-0.36176748143608445,37892819.12318713,0.0,22.82601907861786,27.147364531199912,-0.9826663566988754,0.0,0.0,0.0,0.0,-1.9029979839205222,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32905021.18691335,1.0,1.0,2.0 
 01/21  03:10:00,-0.36121665604685177,37894135.8694613,0.0,22.82601907861786,27.147364531199912,-0.9599345662546915,0.0,0.0,0.0,0.0,-1.8267748151753531,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32862112.11416366,1.0,1.0,2.0 
 01/21  03:20:00,-0.36152069031847583,37894353.67614916,0.0,22.82601907861786,27.147364531199912,-0.9473546354644635,0.0,0.0,0.0,0.0,-1.7621672195053222,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32862043.335474618,1.0,1.0,2.0 
 01/21  03:30:00,-0.36140522191136515,37894323.856294796,0.0,22.82601907861786,27.147364531199912,-0.9413870686316406,0.0,0.0,0.0,0.0,-1.7127790341732052,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32862413.31774812,1.0,1.0,2.0 
 01/21  03:40:00,-0.36137938856134516,37894350.292199925,0.0,22.82601907861786,27.147364531199912,-0.9381494062290048,0.0,0.0,0.0,0.0,-1.676949496473718,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32862565.41032113,1.0,1.0,2.0 
 01/21  03:50:00,-0.36135859878126503,37894377.8481666,0.0,22.82601907861786,27.147364531199912,-0.9358584259772271,0.0,0.0,0.0,0.0,-1.6510075467602925,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32862764.24027171,1.0,1.0,2.0 
 01/21  04:00:00,-0.36133747247885545,37894405.14587813,0.0,22.82601907861786,27.147364531199912,-0.9343417342988802,0.0,0.0,0.0,0.0,-1.631895562740574,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32862965.768687673,1.0,1.0,2.0 
 01/21  04:10:00,-0.3613176453292044,37894433.173019245,0.0,22.82601907861786,27.147364531199912,-0.9336584431369915,0.0,0.0,0.0,0.0,-1.6169983451497356,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32875831.56404885,1.0,1.0,2.0 
 01/21  04:20:00,-0.36129023572623076,37895733.9731515,0.0,22.82601907861786,27.147364531199912,-0.9336732483762654,0.0,0.0,0.0,0.0,-1.6040049548252497,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32889980.044726532,1.0,1.0,2.0 
 01/21  04:30:00,-0.3612628019811118,37897053.02840022,0.0,22.82601907861786,27.147364531199912,-0.9341559578391538,0.0,0.0,0.0,0.0,-1.5915139076029277,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32904147.841393843,1.0,1.0,2.0 
 01/21  04:40:00,-0.3612355155774496,37898366.17850832,0.0,22.82601907861786,27.147364531199912,-0.9349023305115437,0.0,0.0,0.0,0.0,-1.5790924113401912,0.0,0.0,0.0,0.0,0.0,4721174.671927154,32918314.775166627,1.0,1.0,2.0 
 01/21  04:50:00,-0.36120818667067683,37899681.152126744,0.0,22.82601907861786,27.147364531199912,-0.9357762205576262,0.0,0.0,0.0,0.0,-1.5668098224373093,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32932488.772393968,1.0,1.0,2.0 
 01/21  05:00:00,-0.3611807494355424,37900996.67025894,0.0,22.82601907861786,27.147364531199912,-0.9366985412385318,0.0,0.0,0.0,0.0,-1.5548173764437574,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32946668.490364697,1.0,1.0,2.0 
 01/21  05:10:00,-0.3611520753651975,37902312.038010105,0.0,22.82601907861786,27.147364531199912,-0.9377561811489509,0.0,0.0,0.0,0.0,-1.5438124436502916,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32948171.97339894,1.0,1.0,2.0 
 01/21  05:20:00,-0.36113122361609323,37902353.551411115,0.0,22.82601907861786,27.147364531199912,-0.9390325132068795,0.0,0.0,0.0,0.0,-1.5346093322126837,0.0,0.0,0.0,0.0,0.0,4695076.56990001,32948396.785424903,1.0,1.0,2.0 
 01/21  05:30:00,-0.36111042454166414,37902377.33777918,0.0,22.82601907861786,27.147364531199912,-0.9405215510877932,0.0,0.0,0.0,0.0,-1.527532326432775,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32948608.119669862,1.0,1.0,2.0 
 01/21  05:40:00,-0.3610892852204992,37902407.47611984,0.0,22.82601907861786,27.147364531199912,-0.9421809875600962,0.0,0.0,0.0,0.0,-1.5223726560972382,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32948826.08146817,1.0,1.0,2.0 
 01/21  05:50:00,-0.36106784061769903,37902436.144373156,0.0,22.82601907861786,27.147364531199912,-0.9439787614963544,0.0,0.0,0.0,0.0,-1.518681694437902,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32949042.618294977,1.0,1.0,2.0 
 01/21  06:00:00,-0.36104611800315983,37902464.60270234,0.0,22.82601907861786,27.147364531199912,-0.9458976744076496,0.0,0.0,0.0,0.0,-1.516040275641339,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32949258.994491775,1.0,1.0,2.0 
 01/21  06:10:00,-0.3615932120696294,37902799.501833,0.0,22.82601907861786,27.147364531199912,-0.9503586451078222,0.0,0.0,0.0,0.0,-1.519316544546682,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32920039.778136164,1.0,1.0,2.0 
 01/21  06:20:00,-0.3615728896808146,37899881.87453912,0.0,22.82601907861786,27.147364531199912,-0.9595344075315936,0.0,0.0,0.0,0.0,-1.5379857683482019,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32888164.206465203,1.0,1.0,2.0 
 01/21  06:30:00,-0.36153970643238714,37896914.79290393,0.0,22.82601907861786,27.147364531199912,-0.9736661777326513,0.0,0.0,0.0,0.0,-1.577416244324891,0.0,0.0,0.0,0.0,0.0,4782116.702651944,32855924.53426753,1.0,1.0,2.0 
 01/21  06:40:00,-0.36150908881650806,37893962.532405905,0.0,22.82601907861786,27.147364531199912,-0.991799730627987,0.0,0.0,0.0,0.0,-1.6352202527401272,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32823675.44722291,1.0,1.0,2.0 
 01/21  06:50:00,-0.3614773889910757,37891005.05878141,0.0,22.82601907861786,27.147364531199912,-1.0128568139807486,0.0,0.0,0.0,0.0,-1.7051429301961374,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32791407.171878498,1.0,1.0,2.0 
 01/21  07:00:00,-0.3614452773764308,37888045.60179298,0.0,22.82601907861786,27.147364531199912,-1.036090716166454,0.0,0.0,0.0,0.0,-1.781493207539312,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32759120.599229686,1.0,1.0,2.0 
 01/21  07:10:00,-0.1612148197339218,37777290.681395955,0.0,22.82601907861786,27.147364531199912,-1.032212952235486,0.0,0.0,0.0,0.0,-1.8404399111460321,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32736480.144509412,1.0,1.0,2.0 
 01/21  07:20:00,0.03909276785263386,37671761.03091298,0.0,22.82601907861786,27.147364531199912,-0.9907094202122972,0.0,0.0,0.0,0.0,-1.8315762880873163,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32611348.255238615,1.0,1.0,2.0 
 01/21  07:30:00,0.23825629787257216,37566919.58089006,0.0,22.82601907861786,27.147364531199912,-0.9197204753710445,0.0,0.0,0.0,0.0,-1.7241332737037363,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32486268.727324612,1.0,1.0,2.0 
 01/21  07:40:00,0.43772516475435624,37461885.8654205,0.0,22.82601907861786,27.147364531199912,-0.8294800558028019,0.0,0.0,0.0,0.0,-1.5284759179102083,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32357552.232841596,1.0,1.0,2.0 
 01/21  07:50:00,0.6372560655482074,37356409.80252744,0.0,22.82601907861786,27.147364531199912,-0.7279353961209204,0.0,0.0,0.0,0.0,-1.253033166740562,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32227916.617852256,1.0,1.0,2.0 
 01/21  08:00:00,0.8372332410049932,37251629.7418162,0.0,22.82601907861786,27.147364531199912,-0.6320874353118284,0.0,0.0,0.0,0.0,-0.9401446629009023,0.0,0.0,0.0,0.0,0.0,5001395.306277513,32045649.560088888,1.0,1.0,2.0 
 01/21  08:10:00,1.103235751572465,37112335.046389386,0.0,22.82601907861786,27.147364531199912,-0.4937386613370218,0.0,0.0,0.0,0.0,-0.46078482454121783,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31895013.254577447,1.0,1.0,2.0 
 01/21  08:20:00,1.3691292391022472,36972139.54919894,0.0,22.82601907861786,27.147364531199912,-0.34299261044577617,0.0,0.0,0.0,0.0,0.06343889644112313,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31726801.523896635,1.0,1.0,2.0 
 01/21  08:30:00,1.6351115927517255,36831892.21914567,0.0,22.82601907861786,27.147364531199912,-0.18308680991831583,0.0,0.0,0.0,0.0,0.6281443970049081,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31558543.42831451,1.0,1.0,2.0 
 01/21  08:40:00,1.9010474442448906,36691667.758504726,0.0,22.82601907861786,27.147364531199912,-0.013317481524813681,0.0,0.0,0.0,0.0,1.2227805502543032,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31390214.094472725,1.0,1.0,2.0 
 01/21  08:50:00,2.167155190249842,36550351.33365168,0.0,22.82601907861788,27.147364531199933,0.13188032343992512,0.0,0.0,0.0,0.0,1.7244531024623067,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31197598.93569313,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.433374294700595,36409441.53229718,0.0,22.82601907861786,27.147364531199912,0.28404858919614573,0.0,0.0,0.0,0.0,2.264929091231515,0.0,0.0,0.0,0.0,0.0,5169915.672059793,31052963.65534391,1.0,1.0,2.0 
 01/21  09:10:00,2.8974582583014974,36163196.56412467,0.0,22.82601907861786,27.147364531199912,0.4745424648265018,0.0,0.0,0.0,0.0,2.824199357066566,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30746288.758591868,1.0,1.0,2.0 
 01/21  09:20:00,3.3622354811254374,35917205.08599645,0.0,22.82601907861786,27.147364531199912,0.7655916491648727,0.0,0.0,0.0,0.0,3.579090883883214,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30425463.531959176,1.0,1.0,2.0 
 01/21  09:30:00,3.8271928265041546,35669845.25003932,0.0,22.826019078617854,27.1473645311999,1.045964773398777,0.0,0.0,0.0,0.0,4.26796990138026,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30101676.981951382,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.2922614615102095,35422291.48401207,0.0,22.82601907861787,27.147364531199923,1.3277182065980564,0.0,0.0,0.0,0.0,4.969929920216625,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29774848.936713316,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.757488941162018,35174511.25844734,0.0,22.82601907861788,27.147364531199933,1.6178448666431668,0.0,0.0,0.0,0.0,5.73404581618077,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29444733.94595234,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.222724845385607,34926578.872509524,0.0,22.82601907861788,27.147364531199933,1.9180579141319791,0.0,0.0,0.0,0.0,6.5630863328158,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29111126.784614854,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.506179607572499,34775744.37250894,0.0,22.82601907861786,27.147364531199912,2.20455691730412,0.0,0.0,0.0,0.0,7.41830175596459,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28877652.393263757,1.0,1.0,2.0 
 01/21  10:20:00,5.789114439459815,34625133.52915577,0.0,22.82601907861786,27.147364531199912,2.4743211973614176,0.0,0.0,0.0,0.0,8.26881517402759,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28675514.810173,1.0,1.0,2.0 
 01/21  10:30:00,6.0720936312083555,34474449.060414776,0.0,22.826019078617854,27.1473645311999,2.7464795245174844,0.0,0.0,0.0,0.0,9.115410538893693,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28472153.25563059,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.354888758879783,34323810.98952976,0.0,22.82601907861787,27.147364531199923,3.023813657146237,0.0,0.0,0.0,0.0,9.937216690452372,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28267489.232719917,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.637604832917792,34173161.54716219,0.0,22.82601907861788,27.147364531199933,3.302922193046313,0.0,0.0,0.0,0.0,10.68277175646423,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28061466.886654697,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.920213915204,34022514.3188481,0.0,22.82601907861788,27.147364531199933,3.5799528670573704,0.0,0.0,0.0,0.0,11.31860953490724,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27854016.72215907,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.18689040167237,33880397.103958875,0.0,22.82601907861786,27.147364531199912,3.8199619859719443,0.0,0.0,0.0,0.0,11.81771642363205,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27702923.059168912,1.0,1.0,2.0 
 01/21  11:20:00,7.4524585144695,33742356.258993596,0.0,22.82601907861786,27.147364531199912,4.112357861561497,0.0,0.0,0.0,0.0,12.381707990523775,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25982148.640957758,1.0,1.0,2.0 
 01/21  11:30:00,7.718575887907376,33602296.14746344,0.0,22.82601907861786,27.147364531199912,4.3814838433699475,0.0,0.0,0.0,0.0,12.89662219757319,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25804838.232506584,1.0,1.0,2.0 
 01/21  11:40:00,7.9846285438270606,33462272.045622192,0.0,22.82601907861786,27.147364531199912,4.640307518968321,0.0,0.0,0.0,0.0,13.388496583146896,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25627622.145124502,1.0,1.0,2.0 
 01/21  11:50:00,8.250657438620095,33322260.461978614,0.0,22.82601907861786,27.147364531199912,4.894741711560414,0.0,0.0,0.0,0.0,13.830607478157841,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25450647.739037983,1.0,1.0,2.0 
 01/21  12:00:00,8.516679403016312,33182251.834570892,0.0,22.82601907861786,27.147364531199912,5.143695096163013,0.0,0.0,0.0,0.0,14.198379502724126,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25273898.955861084,1.0,1.0,2.0 
 01/21  12:10:00,8.699713024453924,33083541.07963912,0.0,22.82601907861786,27.147364531199912,5.376090571246064,0.0,0.0,0.0,0.0,14.489610745778874,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25176401.213871367,1.0,1.0,2.0 
 01/21  12:20:00,8.882428529660293,32989007.592165835,0.0,22.82601907861786,27.147364531199912,5.594888979699814,0.0,0.0,0.0,0.0,14.718875170716306,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25058300.18432071,1.0,1.0,2.0 
 01/21  12:30:00,9.06556147832694,32894341.707117368,0.0,22.82601907861786,27.147364531199912,5.79980263587892,0.0,0.0,0.0,0.0,14.902067446330518,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24938946.579447974,1.0,1.0,2.0 
 01/21  12:40:00,9.248571729527647,32799772.284922637,0.0,22.82601907861786,27.147364531199912,5.994851373635811,0.0,0.0,0.0,0.0,15.050941383721854,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24819501.0016006,1.0,1.0,2.0 
 01/21  12:50:00,9.431586146787195,32705234.09015279,0.0,22.82601907861786,27.147364531199912,6.18378569309016,0.0,0.0,0.0,0.0,15.170280457550655,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24700258.27715714,1.0,1.0,2.0 
 01/21  13:00:00,9.614595067237088,32610732.039267324,0.0,22.82601907861786,27.147364531199912,6.367905483347875,0.0,0.0,0.0,0.0,15.26371449152271,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24581149.61997628,1.0,1.0,2.0 
 01/21  13:10:00,9.814530087999087,32507121.277963817,0.0,22.82601907861786,27.147364531199912,6.550049850544785,0.0,0.0,0.0,0.0,15.319839100393418,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24459956.999286108,1.0,1.0,2.0 
 01/21  13:20:00,10.014156806751396,32403278.749791678,0.0,22.82601907861786,27.147364531199912,6.730350552924771,0.0,0.0,0.0,0.0,15.320333375213076,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24329346.54856752,1.0,1.0,2.0 
 01/21  13:30:00,10.213688340163868,32299502.696634073,0.0,22.82601907861786,27.147364531199912,6.906649633100782,0.0,0.0,0.0,0.0,15.264729361782372,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24199040.340258833,1.0,1.0,2.0 
 01/21  13:40:00,10.41315532167867,32195786.087858606,0.0,22.82601907861786,27.147364531199912,7.072994511192799,0.0,0.0,0.0,0.0,15.14250167465091,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24068932.82082052,1.0,1.0,2.0 
 01/21  13:50:00,10.612564868466222,32092122.56769925,0.0,22.82601907861786,27.147364531199912,7.225691426519422,0.0,0.0,0.0,0.0,14.93392906740707,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23939004.92595926,1.0,1.0,2.0 
 01/21  14:00:00,10.811933297030055,31988503.77046224,0.0,22.82601907861786,27.147364531199912,7.365030668268957,0.0,0.0,0.0,0.0,14.64204898400422,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23809253.266286,1.0,1.0,2.0 
 01/21  14:10:00,11.077809784572835,31849688.287614737,0.0,22.82601907861786,27.147364531199912,7.486014061836051,0.0,0.0,0.0,0.0,14.346745092098338,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23600542.44348018,1.0,1.0,2.0 
 01/21  14:20:00,11.342887637723805,31708500.398901023,0.0,22.82601907861786,27.147364531199912,7.630625585318544,0.0,0.0,0.0,0.0,13.965965596625642,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23424208.09582622,1.0,1.0,2.0 
 01/21  14:30:00,11.60830586779269,31566334.670056887,0.0,22.82601907861786,27.147364531199912,7.76365713488004,0.0,0.0,0.0,0.0,13.622015068780083,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23247956.38341151,1.0,1.0,2.0 
 01/21  14:40:00,11.873801584598784,31422835.151023995,0.0,22.82601907861786,27.147364531199912,7.8970704148665725,0.0,0.0,0.0,0.0,13.330275836375666,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23140480.291594125,1.0,1.0,2.0 
 01/21  14:50:00,12.139369598502487,31280486.959483206,0.0,22.82601907861786,27.147364531199912,8.039862561000781,0.0,0.0,0.0,0.0,13.122182535071042,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22966025.54360482,1.0,1.0,2.0 
 01/21  15:00:00,12.404958630346915,31138070.22722058,0.0,22.82601907861786,27.147364531199912,8.190464297652126,0.0,0.0,0.0,0.0,13.019838089399661,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22790072.664135307,1.0,1.0,2.0 
 01/21  15:10:00,12.225768299826296,31236049.193856847,0.0,22.82601907861786,27.147364531199912,8.289261610744434,0.0,0.0,0.0,0.0,12.968790207826487,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22670627.77823112,1.0,1.0,2.0 
 01/21  15:20:00,12.04205506251988,31340294.62743931,0.0,22.82601907861786,27.147364531199912,8.330640195319935,0.0,0.0,0.0,0.0,12.904371274738754,0.0,0.0,0.0,0.0,0.0,8186502.291053454,22795559.44582238,1.0,1.0,2.0 
 01/21  15:30:00,11.860488510403997,31443297.009709857,0.0,22.82601907861786,27.147364531199912,8.342118907891413,0.0,0.0,0.0,0.0,12.79566993295899,0.0,0.0,0.0,0.0,0.0,8163252.159077003,22922957.704915944,1.0,1.0,2.0 
 01/21  15:40:00,11.67824230046362,31546510.242293794,0.0,22.82601907861786,27.147364531199912,8.34404858878163,0.0,0.0,0.0,0.0,12.636313677763559,0.0,0.0,0.0,0.0,0.0,8139899.064729504,23049141.925633658,1.0,1.0,2.0 
 01/21  15:50:00,11.495796458072999,31649700.427428342,0.0,22.82601907861786,27.147364531199912,8.34102188092094,0.0,0.0,0.0,0.0,12.429070466631464,0.0,0.0,0.0,0.0,0.0,8116443.008010958,23175666.138419885,1.0,1.0,2.0 
 01/21  16:00:00,11.313386819415935,31752737.40197416,0.0,22.82601907861786,27.147364531199912,8.33061379916121,0.0,0.0,0.0,0.0,12.173821478291616,0.0,0.0,0.0,0.0,0.0,8092883.988921364,23302268.176098794,1.0,1.0,2.0 
 01/21  16:10:00,11.410770521410132,31704237.88728293,0.0,22.82601907861786,27.147364531199912,8.345136713764477,0.0,0.0,0.0,0.0,11.905086617373609,0.0,0.0,0.0,0.0,0.0,8105747.126900529,23392296.322057214,1.0,1.0,2.0 
 01/21  16:20:00,11.511463312390438,31651990.709315248,0.0,22.82601907861786,27.147364531199912,8.38792431255573,0.0,0.0,0.0,0.0,11.650761259895681,0.0,0.0,0.0,0.0,0.0,8118579.631446984,23329011.135408487,1.0,1.0,2.0 
