Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832919574.408543,993869473.1775544,970200000.0,8839050101.230986,179181537262.47824,179181537262.47824 
February,9365118271.653023,868742150.5891775,848160000.0,8496376121.063895,158608628124.64517,158608628124.64517 
March,11021184479.25264,919091258.1186365,897480000.0,10102093221.13399,163237343943.2283,163237343943.2283 
April,10117655234.91327,952160365.6480954,929520000.0,9165494869.265255,125586678599.75601,125586678599.75601 
May,10129829317.929337,994183685.889062,970200000.0,9135645632.0402,102575196750.03511,102575196750.03511 
June,8360588030.33891,877434688.7850558,856800000.0,7483153341.553924,56917295527.685036,56917295527.685036 
July,7874328327.043016,994147112.4663069,970200000.0,6880181214.576768,31060343975.588745,31060343975.588745 
August,7849729576.121678,956763330.1296642,933840000.0,6892966245.992172,49874185876.871216,49874185876.871216 
September,9510721114.48086,914771258.1186365,893160000.0,8595949856.362244,84568366867.91101,84568366867.91101 
October,10925723965.780064,993923775.085326,970200000.0,9931800190.694801,131812321678.14816,131812321678.14816 
November,10664813224.506653,914771258.1186365,893160000.0,9750041966.388016,149661388146.0246,149661388146.0246 
December,10445430986.031898,956480365.6480955,933840000.0,9488950620.383821,180035258244.32465,180035258244.32465,116098042102.47063,11336338721.773268,11066760000.0,104761703380.69193,1413118544996.693,1413118544996.693 
July,220351778.47257552,41709107.52945827,40680000.0,178642670.94311705,882940312.5563483,882940312.5563483,220351778.47257552,41709107.52945827,40680000.0,178642670.94311705,882940312.5563483,882940312.5563483 
