Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.4772538773841353,37937216.108008,0.0,17.372911804624408,26.878815863306116,-0.9399693842456136,0.0,0.0,0.0,0.0,-1.966739795530124,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32839924.67649011,1.0,1.0,2.0 
 01/21  00:20:00,-0.4773007138967598,37938847.22931154,0.0,17.372911804624408,26.878815863306116,-0.9483494814891004,0.0,0.0,0.0,0.0,-1.9486282486650113,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32856128.91202467,1.0,1.0,2.0 
 01/21  00:30:00,-0.47748783314193244,37940611.13574954,0.0,17.372911804624408,26.878815863306116,-0.9579584683278232,0.0,0.0,0.0,0.0,-1.9455395860594642,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32873760.811134763,1.0,1.0,2.0 
 01/21  00:40:00,-0.477642065980721,37942337.698541425,0.0,17.372911804624408,26.878815863306116,-0.9690011496851137,0.0,0.0,0.0,0.0,-1.9583915690805653,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32891449.791567832,1.0,1.0,2.0 
 01/21  00:50:00,-0.4778033314422386,37944071.545005485,0.0,17.372911804624408,26.878815863306116,-0.981635065150174,0.0,0.0,0.0,0.0,-1.9855680232862112,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32909125.769774277,1.0,1.0,2.0 
 01/21  01:00:00,-0.47796546436572035,37945806.55130988,0.0,17.372911804624408,26.878815863306116,-0.9960491738801027,0.0,0.0,0.0,0.0,-2.0255350717272633,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32926807.4313024,1.0,1.0,2.0 
 01/21  01:10:00,-0.4781176982361495,37947536.27429613,0.0,17.372911804624408,26.878815863306116,-1.011564726464574,0.0,0.0,0.0,0.0,-2.0722537054032912,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32928542.480445623,1.0,1.0,2.0 
 01/21  01:20:00,-0.47829264159594026,37947671.74949679,0.0,17.372911804624408,26.878815863306116,-1.02724297651294,0.0,0.0,0.0,0.0,-2.114949184059964,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32928665.728072375,1.0,1.0,2.0 
 01/21  01:30:00,-0.47846736628159847,37947749.89316361,0.0,17.372911804624408,26.878815863306116,-1.0425323200567012,0.0,0.0,0.0,0.0,-2.146395472601181,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32928743.98951955,1.0,1.0,2.0 
 01/21  01:40:00,-0.4786383795047964,37947845.816287525,0.0,17.372911804624408,26.878815863306116,-1.0571117352638655,0.0,0.0,0.0,0.0,-2.1657733383568853,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32928841.910998385,1.0,1.0,2.0 
