Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7913090755100514,38097998.307070635,0.0,18.3397351451125,24.655889883785854,-0.9467367187296863,0.0,0.0,0.0,0.0,-1.974040951878464,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7914820191653396,38082786.20245199,0.0,18.3397351451125,24.655889883785854,-0.9550994653447208,0.0,0.0,0.0,0.0,-1.9558995484373145,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7917065987560022,38066870.49093139,0.0,18.3397351451125,24.655889883785854,-0.9646970120980138,0.0,0.0,0.0,0.0,-1.9528202142881625,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7919241617140523,38050922.0014169,0.0,18.3397351451125,24.655889883785854,-0.9757340808959452,0.0,0.0,0.0,0.0,-1.9656923519238343,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7921435828715054,38034977.085332945,0.0,18.3397351451125,24.655889883785854,-0.9883679831858273,0.0,0.0,0.0,0.0,-1.9928952958873831,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7923636977900688,38019030.33794713,0.0,18.3397351451125,24.655889883785854,-1.002787525652903,0.0,0.0,0.0,0.0,-2.03289973363495,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7924546309525481,38018960.78772676,0.0,18.3397351451125,24.655889883785854,-1.0183105452870282,0.0,0.0,0.0,0.0,-2.079660863076277,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7925422163414994,38018958.985209756,0.0,18.3397351451125,24.655889883785854,-1.0339944357509658,0.0,0.0,0.0,0.0,-2.122389745959512,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7926296762563053,38018958.91764033,0.0,18.3397351451125,24.655889883785854,-1.0492856717743653,0.0,0.0,0.0,0.0,-2.1538568073902136,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7927154275916757,38018957.99769183,0.0,18.3397351451125,24.655889883785854,-1.0638629163471336,0.0,0.0,0.0,0.0,-2.173239168469874,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
