Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815849653.920105,976799552.689098,970200000.0,8839050101.230986,178745778620.7245,178745778620.7245 
February,9350274862.532633,853898741.4687768,848160000.0,8496376121.063895,158067792631.9782,158067792631.9782 
March,10814475585.04378,903505678.5422174,897480000.0,9910969906.501558,160407480511.6287,160407480511.6287 
April,8987231876.592588,935832615.6156574,929520000.0,8051399260.97695,114569480611.42162,114569480611.42162 
May,7525942554.862449,977061041.7293513,970200000.0,6548881513.133085,78130429515.67462,78130429515.67462 
June,4567502600.652017,862578023.6756898,856800000.0,3704924576.976306,21704714888.99649,21704714888.99649 
July,4846991198.048975,977057837.1649096,970200000.0,3869933360.884051,2580292807.4287753,2580292807.4287753 
August,3312594081.573201,940413455.8474529,933840000.0,2372180625.7257376,8430661899.529044,8430661899.529044 
September,4678949511.41276,899185678.5422171,893160000.0,3779763832.8705325,40378684179.413895,40378684179.413895 
October,9833362564.899975,976799552.689098,970200000.0,8856563012.210905,120998907768.54462,120998907768.54462 
November,9742245068.478144,899185678.5422174,893160000.0,8843059389.93595,140026001051.29233,140026001051.29233 
December,10429103235.999468,940152615.6156577,933840000.0,9488950620.383821,179562746008.61554,179562746008.61554,93904522794.00423,11142470472.122723,11066760000.0,82762052321.8968,1203602970495.2505,1203602970495.2505 
July,111043342.17243676,40966937.073438324,40680000.0,70076405.09899835,0.0,0.0,111043342.17243676,40966937.073438324,40680000.0,70076405.09899835,0.0,0.0 
