Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831607162.382608,992557061.1516291,970200000.0,8839050101.230986,179059879657.86288,179059879657.86288 
February,9363977043.804405,867600922.7405461,848160000.0,8496376121.063895,158455833416.20584,158455833416.20584 
March,10830605458.458748,917892968.8775738,897480000.0,9912712489.581198,161126699357.2819,161126699357.2819 
April,8860783742.790863,950905015.0146013,929520000.0,7909878727.776284,115194591835.23827,115194591835.23827 
May,7261090177.682371,992818565.058589,970200000.0,6268271612.623784,78724399253.97617,78724399253.97617 
June,4024396219.896355,876327247.736083,856800000.0,3148068972.1602654,21994142894.802105,21994142894.802105 
July,3645478159.6441545,992829426.0365055,970200000.0,2652648733.6076574,2595623142.0775385,2595623142.0775385 
August,2415778748.731222,955503521.360663,933840000.0,1460275227.3705552,8530569912.246479,8530569912.246479 
September,4480686228.755145,913572968.8775738,893160000.0,3567113259.877573,40765560207.91983,40765560207.91983 
October,9860232756.416664,992557061.1516291,970200000.0,8867675695.26511,121753444479.47453,121753444479.47453 
November,9762614138.790676,913572968.8775738,893160000.0,8849041169.913122,140611309733.00723,140611309733.00723 
December,10444175635.398386,955225015.0146016,933840000.0,9488950620.383821,179901391240.36444,179901391240.36444,90781425472.76054,11321362741.894062,11066760000.0,79460062730.85721,1208713445130.4558,1208713445130.4558 
July,84901613.67911868,41652046.1370264,40680000.0,43249567.542092144,0.0,0.0,84901613.67911868,41652046.1370264,40680000.0,43249567.542092144,0.0,0.0 
