Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824853886.13064,985803784.89966,970200000.0,8839050101.230986,179225343883.04657,179225343883.04657 
February,9358104629.672247,861728508.6083952,848160000.0,8496376121.063895,158663916198.68762,158663916198.68762 
March,10951570317.379183,911726934.038817,897480000.0,10039843383.34034,162809200901.44046,162809200901.44046 
April,9289993050.778072,944445359.4692382,929520000.0,8345547691.308953,119403417476.15427,119403417476.15427 
May,8300639060.100882,986067119.2389704,970200000.0,7314571940.862123,89052389422.60457,89052389422.60457 
June,5709887680.324062,870454791.4852092,856800000.0,4839432888.83892,37056849862.952286,37056849862.952286 
July,4806578848.587697,986076054.7904242,970200000.0,3820502793.7973003,10884639195.529984,10884639195.529984 
August,4177092417.7792425,949043641.3057702,933840000.0,3228048776.473456,22294854605.78994,22294854605.78994 
September,6095254029.703652,907406934.0388167,893160000.0,5187847095.664867,56419142151.44177,56419142151.44177 
October,10433874101.790466,985803784.89966,970200000.0,9448070316.89087,127863517940.88272,127863517940.88272 
November,10347754783.67838,907406934.038817,893160000.0,9440347849.639587,147015895502.2864,147015895502.2864 
December,10437715979.853035,948765359.4692385,933840000.0,9488950620.383821,180083834071.97128,180083834071.97128,99733318785.78261,11244729206.282406,11066760000.0,88488589579.50015,1290773001212.791,1290773001212.791 
July,95650291.23294304,41358425.430418976,40680000.0,54291865.80252407,0.0,0.0,95650291.23294304,41358425.430418976,40680000.0,54291865.80252407,0.0,0.0 
