Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.01751876501824,33258891.428641483,0.0,17.319832087074055,28.500112215839543,-18.49786598101739,0.0,0.0,0.0,0.0,-19.360546374752648,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.01751876514718,33258891.42864056,0.0,17.319832087074055,28.500112215839543,-18.49786746870462,0.0,0.0,0.0,0.0,-19.360546582209512,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.0175187652744,33258891.428639635,0.0,17.319832087074055,28.500112215839543,-18.49786893699618,0.0,0.0,0.0,0.0,-19.360546786961066,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.01751876539993,33258891.428638734,0.0,17.319832087074055,28.500112215839543,-18.497870386145163,0.0,0.0,0.0,0.0,-19.3605469890426,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.0175187655238,33258891.428637844,0.0,17.319832087074055,28.500112215839543,-18.497871816401144,0.0,0.0,0.0,0.0,-19.360547188488937,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.01751876564602,33258891.428636957,0.0,17.319832087074055,28.500112215839543,-18.497873228010263,0.0,0.0,0.0,0.0,-19.36054738533444,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.01751876576662,33258891.42863609,0.0,17.319832087074055,28.500112215839543,-18.497874621215562,0.0,0.0,0.0,0.0,-19.360547579613023,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.017518765885622,33258891.428635232,0.0,17.319832087074055,28.500112215839543,-18.497875996257,0.0,0.0,0.0,0.0,-19.360547771358174,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.017518766003043,33258891.428634383,0.0,17.319832087074055,28.500112215839543,-18.497877353371315,0.0,0.0,0.0,0.0,-19.360547960602936,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.01751876611891,33258891.428633552,0.0,17.319832087074055,28.500112215839543,-18.497878692792437,0.0,0.0,0.0,0.0,-19.360548147379912,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.017518766233238,33258891.42863273,0.0,17.319832087074055,28.500112215839543,-18.497880014750994,0.0,0.0,0.0,0.0,-19.36054833172129,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.017518766346047,33258891.428631913,0.0,17.319832087074055,28.500112215839543,-18.497881319474338,0.0,0.0,0.0,0.0,-19.360548513658834,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.01751876645737,33258891.42863112,0.0,17.319832087074055,28.500112215839543,-18.49788260718732,0.0,0.0,0.0,0.0,-19.360548693223897,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.01751876656721,33258891.428630315,0.0,17.319832087074055,28.500112215839543,-18.49788387811185,0.0,0.0,0.0,0.0,-19.36054887044742,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.017518766675597,33258891.42862954,0.0,17.319832087074055,28.500112215839543,-18.497885132466845,0.0,0.0,0.0,0.0,-19.36054904535994,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
