Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,17.630743939281167,4102084.7951429775,0.0,17.71333333333333,26.55,-0.5110384874602865,0.0,0.0,0.0,0.0,-1.5024926833541818,0.0,0.0,0.0,0.0,0.0,2639463.3835619055,1604137.6981289613,0.615678385306578,0.3333333333333333,1.3333333333333335 
 01/21  00:20:00,17.396164319087006,3287205.3641597712,0.0,17.38,26.55,-0.5195813991961138,0.0,0.0,0.0,0.0,-1.4862213972354308,0.0,0.0,0.0,0.0,0.0,2152430.7531776084,1239884.8531472743,0.5111812996983729,0.25,1.0 
 01/21  00:30:00,17.629957437341208,4055730.016733033,0.0,17.713333333333328,26.54999999999999,-0.5289635505021877,0.0,0.0,0.0,0.0,-1.4818662869616852,0.0,0.0,0.0,0.0,0.0,2570335.89191538,1633024.931119524,0.6013554094836547,0.3333333333333332,1.3333333333333328 
 01/21  00:40:00,17.39927033244519,3267606.8810011167,0.0,17.379999999999992,26.54999999999999,-0.5392928245377618,0.0,0.0,0.0,0.0,-1.491088811168145,0.0,0.0,0.0,0.0,0.0,2111479.875298053,1261920.5953022758,0.5037561533861806,0.25,1.0 
 01/21  00:50:00,17.629390895029687,4016829.5598430294,0.0,17.713333333333345,26.55000000000002,-0.5510467856054979,0.0,0.0,0.0,0.0,-1.5126552116078296,0.0,0.0,0.0,0.0,0.0,2513196.1045566625,1655926.4250823783,0.5901819635369694,0.3333333333333336,1.3333333333333344 
 01/21  01:00:00,17.402672421650447,3246927.3710334655,0.0,17.38,26.55,-0.5640499412612318,0.0,0.0,0.0,0.0,-1.5460339171895965,0.0,0.0,0.0,0.0,0.0,2068776.5905319415,1284741.3077308033,0.4957421444656257,0.25,1.0 
 01/21  01:10:00,17.629234555131326,4014821.369062162,0.0,17.71333333333333,26.55,-0.5781286873378924,0.0,0.0,0.0,0.0,-1.5854708014383863,0.0,0.0,0.0,0.0,0.0,2495785.5913585913,1672612.0963944185,0.5876604492478977,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,17.400258505611564,3281158.744602911,0.0,17.38,26.55,-0.5924543237763926,0.0,0.0,0.0,0.0,-1.6212292164465145,0.0,0.0,0.0,0.0,0.0,2101704.2516933456,1284481.3717631781,0.5049501900637042,0.25,1.0 
 01/21  01:30:00,17.62969744439772,4055974.6118765,0.0,17.713333333333328,26.54999999999999,-0.6070703884421367,0.0,0.0,0.0,0.0,-1.6498308973755447,0.0,0.0,0.0,0.0,0.0,2527404.7985773487,1678686.5441160058,0.5965027490999928,0.3333333333333332,1.3333333333333328 
 01/21  01:40:00,17.3981001943644,3315563.692853577,0.0,17.379999999999992,26.54999999999999,-0.6210981814476646,0.0,0.0,0.0,0.0,-1.6693001089620412,0.0,0.0,0.0,0.0,0.0,2133922.795267307,1285145.242720982,0.5139600298283813,0.25,1.0 
 01/21  01:50:00,17.630152662723802,4096913.7862696163,0.0,17.713333333333345,26.55000000000002,-0.634772359063514,0.0,0.0,0.0,0.0,-1.6819163489458275,0.0,0.0,0.0,0.0,0.0,2558712.4247397534,1684913.845901654,0.6052579168467075,0.3333333333333336,1.3333333333333344 
 01/21  02:00:00,17.395956604337492,3349431.7042006874,0.0,17.38,26.55,-0.6475256631191288,0.0,0.0,0.0,0.0,-1.6883757308525944,0.0,0.0,0.0,0.0,0.0,2165694.3165772296,1285790.9500969616,0.5228448297303615,0.25,1.0 
 01/21  02:10:00,17.630466022560412,4127433.4465998425,0.0,17.71333333333333,26.55,-0.6492211034536752,0.0,0.0,0.0,0.0,-1.6826496863346083,0.0,0.0,0.0,0.0,0.0,2582129.038939334,1689670.4055333252,0.6113045896636982,0.3333333333333333,1.3333333333333335 
 01/21  02:20:00,17.395260302720352,3367826.0063035614,0.0,17.38,26.55,-0.6419097750741208,0.0,0.0,0.0,0.0,-1.660538391334608,0.0,0.0,0.0,0.0,0.0,2181563.3199902545,1287681.87791797,0.5264146034007448,0.25,1.0 
 01/21  02:30:00,17.630587488725514,4145327.5404317006,0.0,17.713333333333328,26.54999999999999,-0.6283043618572739,0.0,0.0,0.0,0.0,-1.6221322803651708,0.0,0.0,0.0,0.0,0.0,2594832.1195127433,1693909.9037919221,0.613893963891882,0.3333333333333332,1.3333333333333328 
 01/21  02:40:00,17.39459525837885,3384425.8633369356,0.0,17.379999999999992,26.54999999999999,-0.6097490843206606,0.0,0.0,0.0,0.0,-1.5697887105629698,0.0,0.0,0.0,0.0,0.0,2195937.246821889,1289356.5525406946,0.529607871285277,0.25,1.0 
 01/21  02:50:00,17.6306852689429,4160982.2536677737,0.0,17.713333333333345,26.55000000000002,-0.5869877236615796,0.0,0.0,0.0,0.0,-1.5056702941366957,0.0,0.0,0.0,0.0,0.0,2605850.8142448473,1697758.9694700865,0.6160692405275392,0.3333333333333336,1.3333333333333344 
 01/21  03:00:00,17.39404458566464,3398991.291058087,0.0,17.38,26.55,-0.5613535996261436,0.0,0.0,0.0,0.0,-1.4338060429084059,0.0,0.0,0.0,0.0,0.0,2208401.451724301,1290992.023529523,0.5323129231610183,0.25,1.0 
 01/21  03:10:00,17.63081337042335,4178033.9913139325,0.0,17.71333333333333,26.55,-0.5433738830358578,0.0,0.0,0.0,0.0,-1.363032888461857,0.0,0.0,0.0,0.0,0.0,2617504.097064791,1702107.1892339168,0.6189138533095719,0.3333333333333333,1.3333333333333335 
 01/21  03:20:00,17.393013227969384,3417539.02193285,0.0,17.38,26.55,-0.5319861768146519,0.0,0.0,0.0,0.0,-1.302563313680553,0.0,0.0,0.0,0.0,0.0,2224655.3970284723,1292536.1988635464,0.5368786560197575,0.25,1.0 
 01/21  03:30:00,17.63099685479793,4197758.941196713,0.0,17.713333333333328,26.54999999999999,-0.5242601972763933,0.0,0.0,0.0,0.0,-1.2523339670947613,0.0,0.0,0.0,0.0,0.0,2631294.638902491,1706558.852427379,0.622803038654415,0.3333333333333332,1.3333333333333328 
 01/21  03:40:00,17.39206828608158,3434867.490774995,0.0,17.379999999999992,26.54999999999999,-0.5193742879788735,0.0,0.0,0.0,0.0,-1.213869013365711,0.0,0.0,0.0,0.0,0.0,2239802.5077280113,1294023.3903646572,0.5411372013099649,0.25,1.0 
 01/21  03:50:00,17.631166198095,4216097.123374603,0.0,17.713333333333345,26.55000000000002,-0.5162822272416614,0.0,0.0,0.0,0.0,-1.1837229070521993,0.0,0.0,0.0,0.0,0.0,2644145.6448468394,1710663.7181187682,0.6264314488815365,0.3333333333333336,1.3333333333333344 
 01/21  04:00:00,17.39117961685861,3451011.7443230697,0.0,17.38,26.55,-0.51472954751359,0.0,0.0,0.0,0.0,-1.1613936088920698,0.0,0.0,0.0,0.0,0.0,2253958.5516801765,1295371.575709461,0.5451206873473168,0.25,1.0 
 01/21  04:10:00,17.631416818679956,4240073.289320671,0.0,17.71333333333333,26.55,-0.514117004236965,0.0,0.0,0.0,0.0,-1.1433609942098386,0.0,0.0,0.0,0.0,0.0,2658307.210552005,1718297.238806929,0.6323930481444635,0.3333333333333333,1.3333333333333335 
