Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5482424108595739,37975428.54093498,0.0,18.46134107130852,27.01227356855721,-0.9415027607989339,0.0,0.0,0.0,0.0,-1.9683875772793369,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32877986.494802393,1.0,1.0,2.0 
 01/21  00:20:00,-0.5482906250549304,37977066.669944905,0.0,18.46134107130852,27.01227356855721,-0.9498789336893955,0.0,0.0,0.0,0.0,-1.9502694474022089,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32894347.61103033,1.0,1.0,2.0 
 01/21  00:30:00,-0.5484535982438954,37978817.60465826,0.0,18.46134107130852,27.01227356855721,-0.9594853210951592,0.0,0.0,0.0,0.0,-1.9471832058499943,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32911980.27874234,1.0,1.0,2.0 
 01/21  00:40:00,-0.5485908676336235,37980537.01535142,0.0,18.46134107130852,27.01227356855721,-0.9705267012655463,0.0,0.0,0.0,0.0,-1.9600399303487872,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32929658.24081242,1.0,1.0,2.0 
 01/21  00:50:00,-0.5487341221655042,37982262.9198272,0.0,18.46134107130852,27.01227356855721,-0.9831605608142089,0.0,0.0,0.0,0.0,-1.9872223613766953,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32947326.841372564,1.0,1.0,2.0 
 01/21  01:00:00,-0.5488780278731556,37983989.756442025,0.0,18.46134107130852,27.01227356855721,-0.9975758252993867,0.0,0.0,0.0,0.0,-2.0271977956149914,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32965000.45008213,1.0,1.0,2.0 
 01/21  01:10:00,-0.5490131390357522,37985711.91778173,0.0,18.46134107130852,27.01227356855721,-1.0130929755233335,0.0,0.0,0.0,0.0,-2.073925941417001,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32966727.3433051,1.0,1.0,2.0 
 01/21  01:20:00,-0.5491684975898301,37985832.23331399,0.0,18.46134107130852,27.01227356855721,-1.0287724004708805,0.0,0.0,0.0,0.0,-2.116628793846692,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32966836.756951667,1.0,1.0,2.0 
 01/21  01:30:00,-0.5493235071320374,37985901.39456577,0.0,18.46134107130852,27.01227356855721,-1.0440620741909776,0.0,0.0,0.0,0.0,-2.1480794616026095,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32966906.106153548,1.0,1.0,2.0 
 01/21  01:40:00,-0.549475281608794,37985986.63771511,0.0,18.46134107130852,27.01227356855721,-1.0586409134088548,0.0,0.0,0.0,0.0,-2.1674580292041292,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32966993.09115294,1.0,1.0,2.0 
 01/21  01:50:00,-0.5496248529000496,37986067.553309664,0.0,18.46134107130852,27.01227356855721,-1.0723682072932312,0.0,0.0,0.0,0.0,-2.1776002341544305,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32967075.19300887,1.0,1.0,2.0 
 01/21  02:00:00,-0.5497717692121621,37986146.5888449,0.0,18.46134107130852,27.01227356855721,-1.0852062066038732,0.0,0.0,0.0,0.0,-2.18165342837365,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32967155.65806592,1.0,1.0,2.0 
 01/21  02:10:00,-0.4685563292074349,37942417.72418205,0.0,18.46134107130852,27.01227356855721,-1.0867714005645954,0.0,0.0,0.0,0.0,-2.1741930042028303,0.0,0.0,0.0,0.0,0.0,4762558.894114007,32964696.26882172,1.0,1.0,2.0 
 01/21  02:20:00,-0.38539892510710294,37899170.55098356,0.0,18.46134107130852,27.01227356855721,-1.0757624376632382,0.0,0.0,0.0,0.0,-2.1492412734352837,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32920066.971091073,1.0,1.0,2.0 
 01/21  02:30:00,-0.30311714792078376,37856449.51373545,0.0,18.46134107130852,27.01227356855721,-1.0565961060939828,0.0,0.0,0.0,0.0,-2.105345207817469,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32874556.48924158,1.0,1.0,2.0 
 01/21  02:40:00,-0.22062597725483268,37813605.56952739,0.0,18.46134107130852,27.01227356855721,-1.033071759393595,0.0,0.0,0.0,0.0,-2.045631908816322,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32829617.71011012,1.0,1.0,2.0 
 01/21  02:50:00,-0.13808050972201708,37770741.98699984,0.0,18.46134107130852,27.01227356855721,-1.0065037263421293,0.0,0.0,0.0,0.0,-1.9745837698741366,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32784686.807759978,1.0,1.0,2.0 
 01/21  03:00:00,-0.055504474161129524,37727869.03944944,0.0,18.46134107130852,27.01227356855721,-0.9767021204990239,0.0,0.0,0.0,0.0,-1.8958206582049448,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32739845.582242433,1.0,1.0,2.0 
 01/21  03:10:00,-0.05425680803121346,37728803.37379574,0.0,18.46134107130852,27.01227356855721,-0.954025540117358,0.0,0.0,0.0,0.0,-1.8196283820903358,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32697154.91274176,1.0,1.0,2.0 
 01/21  03:20:00,-0.05493043524763316,37729239.59871928,0.0,18.46134107130852,27.01227356855721,-0.9413753833321667,0.0,0.0,0.0,0.0,-1.7550424850394941,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32696730.207638916,1.0,1.0,2.0 
 01/21  03:30:00,-0.054688351856481264,37729134.087469846,0.0,18.46134107130852,27.01227356855721,-0.9353481358583078,0.0,0.0,0.0,0.0,-1.705670951754591,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32697291.739554904,1.0,1.0,2.0 
 01/21  03:40:00,-0.05462226190753201,37729140.33598862,0.0,18.46134107130852,27.01227356855721,-0.9321103776769865,0.0,0.0,0.0,0.0,-1.6698620893352651,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32697377.13500407,1.0,1.0,2.0 
 01/21  03:50:00,-0.05457820790621528,37729155.48255381,0.0,18.46134107130852,27.01227356855721,-0.92986099421622,0.0,0.0,0.0,0.0,-1.643948393643464,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32697554.404024415,1.0,1.0,2.0 
 01/21  04:00:00,-0.05453128983205662,37729168.67078473,0.0,18.46134107130852,27.01227356855721,-0.9283965622929599,0.0,0.0,0.0,0.0,-1.6248688793517443,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32697743.184231788,1.0,1.0,2.0 
 01/21  04:10:00,-0.05448721656198166,37729183.47195316,0.0,18.46134107130852,27.01227356855721,-0.9277604522269851,0.0,0.0,0.0,0.0,-1.610006438277277,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32710594.92119439,1.0,1.0,2.0 
 01/21  04:20:00,-0.054426246245268255,37730444.43571093,0.0,18.46134107130852,27.01227356855721,-0.9278158082633574,0.0,0.0,0.0,0.0,-1.5970505603640075,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32724708.582663435,1.0,1.0,2.0 
 01/21  04:30:00,-0.05436460786591637,37731745.25852841,0.0,18.46134107130852,27.01227356855721,-0.9283351992188545,0.0,0.0,0.0,0.0,-1.5845992763751084,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32738858.49436077,1.0,1.0,2.0 
 01/21  04:40:00,-0.054303453864067125,37733033.00144127,0.0,18.46134107130852,27.01227356855721,-0.9291158847925833,0.0,0.0,0.0,0.0,-1.5722180012782672,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32752999.84004644,1.0,1.0,2.0 
 01/21  04:50:00,-0.054242137592627436,37734323.62528139,0.0,18.46134107130852,27.01227356855721,-0.9300215227390121,0.0,0.0,0.0,0.0,-1.5599744730516996,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32767149.552646834,1.0,1.0,2.0 
 01/21  05:00:00,-0.054180534089895205,37735614.970662646,0.0,18.46134107130852,27.01227356855721,-0.9309724788125533,0.0,0.0,0.0,0.0,-1.5480192600825042,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32781305.194877654,1.0,1.0,2.0 
 01/21  05:10:00,-0.05411606673438214,37736905.243748456,0.0,18.46134107130852,27.01227356855721,-0.9320549964055496,0.0,0.0,0.0,0.0,-1.5370466854880844,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32782784.46033796,1.0,1.0,2.0 
 01/21  05:20:00,-0.05406902797982221,37736948.467035785,0.0,18.46134107130852,27.01227356855721,-0.9333529050851193,0.0,0.0,0.0,0.0,-1.5278690386796987,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32783005.8075501,1.0,1.0,2.0 
