Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815503134.034533,976453032.8035337,970200000.0,8839050101.230986,178829717212.1057,178829717212.1057 
February,9349973540.893003,853597419.8291638,848160000.0,8496376121.063895,158171272039.11218,158171272039.11218 
March,10918802332.656206,903189290.8206203,897480000.0,10015613041.835546,161673574669.8256,161673574669.8256 
April,9178335405.669218,935501161.8120772,929520000.0,8242834243.857122,116859998697.64636,116859998697.64636 
May,8023764351.7596445,976714506.1526779,970200000.0,7047049845.606802,83622972516.74648,83622972516.74648 
June,5239870319.161067,862276690.3315783,856800000.0,4377593628.8294735,29209553985.696213,29209553985.696213 
July,5163458531.899427,976725435.9922751,970200000.0,4186733095.9071107,7169721988.005372,7169721988.005372 
August,3703727615.949283,940082061.2408575,933840000.0,2763645554.708438,13021275718.751755,13021275718.751755 
September,5168003244.6733675,898869290.8206204,893160000.0,4269133953.852741,45805377864.738884,45805377864.738884 
October,10083345060.792658,976453032.8035337,970200000.0,9106892027.989082,123724715766.09474,123724715766.09474 
November,10173171396.497791,898869290.8206203,893160000.0,9274302105.677195,144678349432.82254,144678349432.82254 
December,10428771782.195906,939821161.8120769,933840000.0,9488950620.383821,179652748986.19147,179652748986.19147,97246726716.18004,11138552375.242521,11066760000.0,86108174340.94678,1242419278877.7358,1242419278877.7358 
July,109503401.70691942,40951870.9914583,40680000.0,68551530.71546112,0.0,0.0,109503401.70691942,40951870.9914583,40680000.0,68551530.71546112,0.0,0.0 
