Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8471082695.755143,1976455164.01944,970200000.0,6494627531.735739,24934425486.75694,24934425486.75694 
February,7226575296.83021,1722790149.25841,848160000.0,5503785147.571809,17087095669.681555,17087095669.681555 
March,6239986015.66719,1780148117.3210988,897480000.0,4459837898.346079,7708090256.850391,7708090256.850391 
April,4500910727.065629,1731128221.4492912,929520000.0,2769782505.6163464,4415481240.216837,4415481240.216837 
May,2920971231.286144,1731581231.2084594,970200000.0,1189390000.0776825,581653078.9846158,581653078.9846158 
June,2937913076.7959733,1470684314.5676482,856800000.0,1467228762.2283182,34733164.425646804,34733164.425646804 
July,3857602612.0872145,1574177465.6522114,970200000.0,2283425146.4349866,0.0,0.0 
August,3103590688.5390306,1582882778.7429535,933840000.0,1520707909.7960775,7569343.186919364,7569343.186919364 
September,2577041729.541354,1574537429.0528371,893160000.0,1002504300.4885138,107503727.50112043,107503727.50112043 
October,3424487506.572128,1804095157.2761514,970200000.0,1620392349.2959735,2443164566.991332,2443164566.991332 
November,5868360147.674369,1746929158.9403555,893160000.0,4121430988.733994,9001729772.125849,9001729772.125849 
December,8968665592.199825,1899885095.1679382,933840000.0,7068780497.031865,20000201839.49534,20000201839.49534,60097187320.01358,20595294282.658215,11066760000.0,39501893037.35735,86321648146.21716,86321648146.21716 
July,118551433.77402644,66632354.30699366,40680000.0,51919079.46703281,0.0,0.0,118551433.77402644,66632354.30699366,40680000.0,51919079.46703281,0.0,0.0 
