Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6794642937247473,38046063.99643131,0.0,21.312252637500492,25.480679915634795,-0.9443327194590352,0.0,0.0,0.0,0.0,-1.9714385528989196,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32948341.41624192,1.0,1.0,2.0 
 01/21  00:20:00,-0.679510620903257,38047712.76431892,0.0,21.312252637500492,25.480679915634795,-0.9527016349995117,0.0,0.0,0.0,0.0,-1.953307950167423,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32964994.72120449,1.0,1.0,2.0 
 01/21  00:30:00,-0.6796306354922632,38049440.4976558,0.0,21.312252637500492,25.480679915634795,-0.9623032272144746,0.0,0.0,0.0,0.0,-1.9502256644829088,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32982626.297919005,1.0,1.0,2.0 
 01/21  00:40:00,-0.6797397609383227,38050863.62297594,0.0,21.312252637500492,25.480679915634795,-0.9733422358675066,0.0,0.0,0.0,0.0,-1.9630908455591536,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.6800359421981561,38035018.41168327,0.0,21.312252637500492,25.480679915634795,-0.9859760497205301,0.0,0.0,0.0,0.0,-1.9902843025114885,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6803374137514195,38019074.14089627,0.0,21.312252637500492,25.480679915634795,-1.0003935279478424,0.0,0.0,0.0,0.0,-2.030275281592667,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6804616795351245,38018978.735009305,0.0,21.312252637500492,25.480679915634795,-1.0159137279422923,0.0,0.0,0.0,0.0,-2.077021081506647,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6805806514162615,38018975.8846596,0.0,21.312252637500492,25.480679915634795,-1.03159544122139,0.0,0.0,0.0,0.0,-2.119737757256099,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6806998525339887,38018976.008068785,0.0,21.312252637500492,25.480679915634795,-1.0468858576641644,0.0,0.0,0.0,0.0,-2.15119694026059,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6808166607987942,38018974.71968868,0.0,21.312252637500492,25.480679915634795,-1.0614637713258857,0.0,0.0,0.0,0.0,-2.1705772624404993,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
