Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6742289831414668,38043245.87997376,0.0,18.352496289229517,27.09640774253013,-0.9442199459344445,0.0,0.0,0.0,0.0,-1.971316744095098,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32945534.539584678,1.0,1.0,2.0 
 01/21  00:20:00,-0.6742755002214548,38044894.28332637,0.0,18.352496289229517,27.09640774253013,-0.9525891505767724,0.0,0.0,0.0,0.0,-1.9531866403849378,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32962176.137985706,1.0,1.0,2.0 
 01/21  00:30:00,-0.6743971860155398,38046622.922479615,0.0,18.352496289229517,27.09640774253013,-0.9621909330595555,0.0,0.0,0.0,0.0,-1.9501042052495707,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32979807.823072135,1.0,1.0,2.0 
 01/21  00:40:00,-0.6745045819188938,38048329.8358026,0.0,18.352496289229517,27.09640774253013,-0.9732300345975562,0.0,0.0,0.0,0.0,-1.962969053309516,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32997467.143943746,1.0,1.0,2.0 
 01/21  00:50:00,-0.6747771704168891,38035005.70973033,0.0,18.352496289229517,27.09640774253013,-0.985863848108297,0.0,0.0,0.0,0.0,-1.990162067703907,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6750818047129185,38019075.84373742,0.0,18.352496289229517,27.09640774253013,-1.0002812355173885,0.0,0.0,0.0,0.0,-2.030152422900349,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6752078701650431,38018979.70400465,0.0,18.352496289229517,27.09640774253013,-1.0158013103827488,0.0,0.0,0.0,0.0,-2.076897514665293,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6753282576956414,38018976.64688873,0.0,18.352496289229517,27.09640774253013,-1.0314829275836734,0.0,0.0,0.0,0.0,-2.1196136314655583,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6754489365729479,38018976.80373944,0.0,18.352496289229517,27.09640774253013,-1.0467733088768154,0.0,0.0,0.0,0.0,-2.151072460291406,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6755671956070703,38018975.50082707,0.0,18.352496289229517,27.09640774253013,-1.0613512541611703,0.0,0.0,0.0,0.0,-2.170452696614977,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6756836560184697,38018974.53239419,0.0,18.352496289229517,27.09640774253013,-1.0750761751343854,0.0,0.0,0.0,0.0,-2.1805938787511914,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6757980474953446,38018973.41841673,0.0,18.352496289229517,27.09640774253013,-1.0879104802912987,0.0,0.0,0.0,0.0,-2.1846440526173287,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5940802990329881,37977450.99719292,0.0,18.352496289229517,27.09640774253013,-1.089468168972188,0.0,0.0,0.0,0.0,-2.1771750015593314,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5105278319026912,37966554.35456227,0.0,18.352496289229517,27.09640774253013,-1.0784428230908745,0.0,0.0,0.0,0.0,-2.1522100821403702,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32987663.506542973,1.0,1.0,2.0 
 01/21  02:30:00,-0.42800928599831434,37923705.80906997,0.0,18.352496289229517,27.09640774253013,-1.05924745346424,0.0,0.0,0.0,0.0,-2.1082982880554564,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32941940.284443777,1.0,1.0,2.0 
 01/21  02:40:00,-0.3453298054129333,37880763.90122407,0.0,18.352496289229517,27.09640774253013,-1.0356800069671408,0.0,0.0,0.0,0.0,-2.0485692129899946,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32896877.452831697,1.0,1.0,2.0 
 01/21  02:50:00,-0.2626086040731228,37837808.67415197,0.0,18.352496289229517,27.09640774253013,-1.0090521194292752,0.0,0.0,0.0,0.0,-1.9775063151100742,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32851848.137924105,1.0,1.0,2.0 
 01/21  03:00:00,-0.1798651617946347,37794848.41589163,0.0,18.352496289229517,27.09640774253013,-0.9791585097684559,0.0,0.0,0.0,0.0,-1.8987287743507186,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32806915.12122761,1.0,1.0,2.0 
 01/21  03:10:00,-0.17889948872962436,37795937.511091664,0.0,18.352496289229517,27.09640774253013,-0.9564485733260123,0.0,0.0,0.0,0.0,-1.8225238622857682,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32764137.178392738,1.0,1.0,2.0 
 01/21  03:20:00,-0.17942642702905137,37796286.93009088,0.0,18.352496289229517,27.09640774253013,-0.9438019483765334,0.0,0.0,0.0,0.0,-1.7579292909974438,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32763856.54076436,1.0,1.0,2.0 
 01/21  03:30:00,-0.17923273160828196,37796210.41737436,0.0,18.352496289229517,27.09640774253013,-0.9377820367542445,0.0,0.0,0.0,0.0,-1.7085511876859318,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32764342.009304117,1.0,1.0,2.0 
 01/21  03:40:00,-0.1791835938429232,37796225.256052166,0.0,18.352496289229517,27.09640774253013,-0.934538875182552,0.0,0.0,0.0,0.0,-1.6727339340451008,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32764452.92517324,1.0,1.0,2.0 
 01/21  03:50:00,-0.17914813386689546,37796244.95933412,0.0,18.352496289229517,27.09640774253013,-0.9322727160720948,0.0,0.0,0.0,0.0,-1.646808505650303,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32764639.252337586,1.0,1.0,2.0 
 01/21  04:00:00,-0.1791108301962092,37796263.41709828,0.0,18.352496289229517,27.09640774253013,-0.930787725591689,0.0,0.0,0.0,0.0,-1.6277153700368945,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32764832.752529874,1.0,1.0,2.0 
 01/21  04:10:00,-0.17907542768916015,37796282.95669438,0.0,18.352496289229517,27.09640774253013,-0.9301320903755692,0.0,0.0,0.0,0.0,-1.6128382970533257,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32777689.736130476,1.0,1.0,2.0 
 01/21  04:20:00,-0.1790268981869365,37797559.40757782,0.0,18.352496289229517,27.09640774253013,-0.9301699502623908,0.0,0.0,0.0,0.0,-1.5998666598002156,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32791816.85406663,1.0,1.0,2.0 
 01/21  04:30:00,-0.17897851449962185,37798867.37972233,0.0,18.352496289229517,27.09640774253013,-0.9306734058965076,0.0,0.0,0.0,0.0,-1.5873987171887465,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32805973.4764926,1.0,1.0,2.0 
 01/21  04:40:00,-0.17893057158392067,37800165.09337703,0.0,18.352496289229517,27.09640774253013,-0.9314394256660158,0.0,0.0,0.0,0.0,-1.5750006388491802,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32820124.816157795,1.0,1.0,2.0 
 01/21  04:50:00,-0.1788826237393756,37801465.39046049,0.0,18.352496289229517,27.09640774253013,-0.9323317828507787,0.0,0.0,0.0,0.0,-1.56274084389241,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32834284.11700128,1.0,1.0,2.0 
 01/21  05:00:00,-0.17883455606082369,37802766.36721203,0.0,18.352496289229517,27.09640774253013,-0.9332710059721238,0.0,0.0,0.0,0.0,-1.550770188470271,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32848449.300178844,1.0,1.0,2.0 
 01/21  05:10:00,-0.1787843668390668,37804066.691751145,0.0,18.352496289229517,27.09640774253013,-0.9343435517724324,0.0,0.0,0.0,0.0,-1.5397842701746276,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32849938.216967642,1.0,1.0,2.0 
 01/21  05:20:00,-0.17874784317006104,37804109.20654558,0.0,18.352496289229517,27.09640774253013,-0.9356329970634607,0.0,0.0,0.0,0.0,-1.5305960281933761,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32850160.882759344,1.0,1.0,2.0 
 01/21  05:30:00,-0.17871173835173843,37804120.99320891,0.0,18.352496289229517,27.09640774253013,-0.9371339605034843,0.0,0.0,0.0,0.0,-1.5235329235844906,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32850360.020052448,1.0,1.0,2.0 
 01/21  05:40:00,-0.17867502157603973,37804143.50034928,0.0,18.352496289229517,27.09640774253013,-0.9388045969772432,0.0,0.0,0.0,0.0,-1.518388763723373,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32850570.497026183,1.0,1.0,2.0 
 01/21  05:50:00,-0.17863791410878052,37804163.74861346,0.0,18.352496289229517,27.09640774253013,-0.9406130268324581,0.0,0.0,0.0,0.0,-1.5147134703945189,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32850778.659881838,1.0,1.0,2.0 
 01/21  06:00:00,-0.17860034688788912,37804183.5452892,0.0,18.352496289229517,27.09640774253013,-0.9425421044895217,0.0,0.0,0.0,0.0,-1.5120864786594534,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32850986.472335815,1.0,1.0,2.0 
 01/21  06:10:00,-0.17956398423791683,37804742.727102,0.0,18.352496289229517,27.09640774253013,-0.9470155302312897,0.0,0.0,0.0,0.0,-1.5153746679573414,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32821758.617406297,1.0,1.0,2.0 
