Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9764520813.79601,2085631220.5183525,970200000.0,7678889593.277762,32755352338.052364,32755352338.052364 
February,8786532749.002123,1819581174.6603045,848160000.0,6966951574.341863,22329474544.08942,22329474544.08942 
March,8139688874.233204,1882198002.3803408,897480000.0,6257490871.852893,11062460869.947086,11062460869.947086 
April,5595145202.420439,1855401188.1984801,929520000.0,3739744014.221963,6123663578.583046,6123663578.583046 
May,3031361238.2503347,1863344143.953023,970200000.0,1168017094.2973204,1647388484.8632004,1647388484.8632004 
June,1942441947.7769105,1653925573.1153195,856800000.0,288516374.6615888,196751741.8050951,196751741.8050951 
July,2109925716.8248353,1822405478.229444,970200000.0,287520238.5953892,13772266.16132325,13772266.16132325 
August,1905145981.5615094,1763846189.4755702,933840000.0,141299792.085938,54249194.05958012,54249194.05958012 
September,2277308614.9464355,1700364878.137455,893160000.0,576943736.8089802,602442089.8404679,602442089.8404679 
October,4699073340.517082,1909300285.9493713,970200000.0,2789773054.567718,4079984044.243402,4079984044.243402 
November,7430590220.116771,1847675370.972654,893160000.0,5582914849.14412,12842545552.76488,12842545552.76488 
December,10495562840.634369,2006463638.779252,933840000.0,8489099201.855188,27039252925.01499,27039252925.01499,66177297540.079926,22210137144.36939,11066760000.0,43967160395.71127,118747337629.42468,118747337629.42468 
July,73233519.76763679,73233519.76763679,40680000.0,0.0,0.0,0.0,73233519.76763679,73233519.76763679,40680000.0,0.0,0.0,0.0 
