Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836265400.534271,997215299.3032463,970200000.0,8839050101.230986,178981842185.6295,178981842185.6295 
February,9368027685.675404,871651564.6115232,848160000.0,8496376121.063895,158358670877.0165,158358670877.0165 
March,11008256799.218624,922146142.8420973,897480000.0,10086110656.37652,162623249112.8981,162623249112.8981 
April,9881337583.361094,955360721.0726721,929520000.0,8925976862.288437,122216550433.6462,122216550433.6462 
May,9625009561.764355,997547806.5347731,970200000.0,8627461755.229645,96193828290.10211,96193828290.10211 
June,7895881769.9911,880355080.8176886,856800000.0,7015526689.173413,45696130236.150505,45696130236.150505 
July,7488064548.883796,997464265.7812808,970200000.0,6490600283.102513,19327485423.042282,19327485423.042282 
August,6701275816.036168,960020699.3737847,933840000.0,5741255116.662433,32737655282.74255,32737655282.74255 
September,8476432832.5993595,917851986.8864256,893160000.0,7558580845.712924,71534003084.57542,71534003084.57542 
October,10779179030.608088,997283933.6242108,970200000.0,9781895096.983894,129917899177.36105,129917899177.36105 
November,10517053260.64733,917826142.8420973,893160000.0,9599227117.805212,148008026493.88382,148008026493.88382 
December,10448631341.456491,959680721.0726719,933840000.0,9488950620.383821,179816670327.99738,179816670327.99738,112025415630.7829,11374404364.759083,11066760000.0,100651011266.01949,1345412010925.049,1345412010925.049 
July,132460640.0656673,41854578.23057681,40680000.0,90606061.83509049,0.0,0.0,132460640.0656673,41854578.23057681,40680000.0,90606061.83509049,0.0,0.0 
