Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9838657585.64494,999607484.4138912,970200000.0,8839050101.230986,179135581223.95642,179135581223.95642 
February,9370107846.641163,873731725.5773016,848160000.0,8496376121.063895,158550592347.70898,158550592347.70898 
March,11026475101.885935,924330311.8561646,897480000.0,10102144790.029724,163128175985.2139,163128175985.2139 
April,10146173248.865927,957648898.1350282,929520000.0,9188524350.730846,126128961442.736,126128961442.736 
May,10136137072.282997,999921859.0210485,970200000.0,9136215213.261826,103487880323.85999,103487880323.85999 
June,8375820851.8130045,882458031.623088,856800000.0,7493362820.189881,58767244868.08406,58767244868.08406 
July,7657344976.523863,999880075.7550666,970200000.0,6657464900.768724,32002312466.153084,32002312466.153084 
August,7806214732.729404,962251933.2064415,933840000.0,6843962799.522854,51471995015.114296,51471995015.114296 
September,9498732050.886574,920010311.8561649,893160000.0,8578721739.030315,85173569549.65274,85173569549.65274 
October,11075123198.198895,999680589.1444776,970200000.0,10075442609.054388,132823408804.35733,132823408804.35733 
November,10670240785.990368,920010311.8561646,893160000.0,9750230474.134182,149573528427.19818,149573528427.19818 
December,10450919518.518896,961968898.1350279,933840000.0,9488950620.383821,179984356377.9288,179984356377.9288,116051946969.9915,11401500430.582417,11066760000.0,104650446539.4074,1420227606831.9639,1420227606831.9639 
July,221622108.69628465,41958586.27886612,40680000.0,179663522.41741836,966807816.6791611,966807816.6791611,221622108.69628465,41958586.27886612,40680000.0,179663522.41741836,966807816.6791611,966807816.6791611 
