Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8165756764807588,38098079.83882227,0.0,23.057220279557278,27.73707509770929,-0.9472776663723509,0.0,0.0,0.0,0.0,-1.9746278487684719,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8167369848867552,38082779.93904644,0.0,23.057220279557278,27.73707509770929,-0.9556390259012961,0.0,0.0,0.0,0.0,-1.9564840164636923,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8169421851470994,38066860.058328,0.0,23.057220279557278,27.73707509770929,-0.9652356698370196,0.0,0.0,0.0,0.0,-1.9534053131015077,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8171420271884481,38050912.46118526,0.0,23.057220279557278,27.73707509770929,-0.9762723170612245,0.0,0.0,0.0,0.0,-1.9662789955370577,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8173434445221173,38034967.39237467,0.0,23.057220279557278,27.73707509770929,-0.9889062575433176,0.0,0.0,0.0,0.0,-1.9934841010067013,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8175454854279189,38019020.60677773,0.0,23.057220279557278,27.73707509770929,-1.003326279441992,0.0,0.0,0.0,0.0,-2.0334916042229474,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8176288655834879,38018956.7209607,0.0,23.057220279557278,27.73707509770929,-1.0188499397960298,0.0,0.0,0.0,0.0,-2.0802562073094473,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8177093312476219,38018955.15173185,0.0,23.057220279557278,27.73707509770929,-1.034534315285228,0.0,0.0,0.0,0.0,-2.1229878483692435,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8177896247883001,38018955.05904659,0.0,23.057220279557278,27.73707509770929,-1.0498257195457796,0.0,0.0,0.0,0.0,-2.154456693959898,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8178683602405424,38018954.22012663,0.0,23.057220279557278,27.73707509770929,-1.0644027877310143,0.0,0.0,0.0,0.0,-2.173839499831413,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
