Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7794066255768105,38097946.28619502,0.0,19.637816535246934,24.89369765720307,-0.9464822177560843,0.0,0.0,0.0,0.0,-1.9737648958186262,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7795844343609311,38082788.82141353,0.0,19.637816535246934,24.89369765720307,-0.9548456182849414,0.0,0.0,0.0,0.0,-1.9556246417280043,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7798183512715113,38066875.51755257,0.0,19.637816535246934,24.89369765720307,-0.9644435907466175,0.0,0.0,0.0,0.0,-1.952545011329483,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7800442117029158,38050926.46844394,0.0,19.637816535246934,24.89369765720307,-0.9754808572469423,0.0,0.0,0.0,0.0,-1.9654164208992422,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7802721016064521,38034981.6447643,0.0,19.637816535246934,24.89369765720307,-0.9881147385494374,0.0,0.0,0.0,0.0,-1.9926183476923616,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7805007240013683,38019034.91842911,0.0,19.637816535246934,24.89369765720307,-1.0025340501852054,0.0,0.0,0.0,0.0,-2.0326213386057215,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7805952169729865,38018962.70443497,0.0,19.637816535246934,24.89369765720307,-1.018056761493704,0.0,0.0,0.0,0.0,-2.0793808235989695,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7806861487989567,38018960.787033975,0.0,19.637816535246934,24.89369765720307,-1.033740415814732,0.0,0.0,0.0,0.0,-2.122108395962088,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7807769805904671,38018960.73316126,0.0,19.637816535246934,24.89369765720307,-1.0490315638910181,0.0,0.0,0.0,0.0,-2.153574606018727,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7808660326015117,38018959.774876155,0.0,19.637816535246934,24.89369765720307,-1.0636088820010274,0.0,0.0,0.0,0.0,-2.172956744211152,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7809537451203865,38018959.05365294,0.0,19.637816535246934,24.89369765720307,-1.0773318812965036,0.0,0.0,0.0,0.0,-2.1830975758478868,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7810399000365931,38018958.21499217,0.0,19.637816535246934,24.89369765720307,-1.0901631120507276,0.0,0.0,0.0,0.0,-2.1871456295962837,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6989271508419513,37977238.316772096,0.0,19.637816535246934,24.89369765720307,-1.0917143821225608,0.0,0.0,0.0,0.0,-2.1796698552449585,0.0,0.0,0.0,0.0,0.0,4762558.894114005,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6153236556321585,37978863.36399397,0.0,19.637816535246934,24.89369765720307,-1.0806748133161361,0.0,0.0,0.0,0.0,-2.154694087095324,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.532251430350089,37979841.724818595,0.0,19.637816535246934,24.89369765720307,-1.0614539699319963,0.0,0.0,0.0,0.0,-2.110769271232589,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32998374.347455226,1.0,1.0,2.0 
 01/21  02:40:00,-0.44940576617610584,37936813.268059894,0.0,19.637816535246934,24.89369765720307,-1.0378481436989018,0.0,0.0,0.0,0.0,-2.0510272390032265,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32953016.314654924,1.0,1.0,2.0 
