Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9834622833.759167,995572732.5281595,970200000.0,8839050101.230986,179094701231.1163,179094701231.1163 
February,9366599366.74053,870223245.6766604,848160000.0,8496376121.063895,158499343882.77533,158499343882.77533 
March,10957955515.669958,920646407.9604934,897480000.0,10037309107.709442,162474288512.1213,162474288512.1213 
April,9561282658.49962,953789570.2443265,929520000.0,8607493088.255299,119095201833.44235,119095201833.44235 
May,8877425865.89238,995834151.5460831,970200000.0,7881591714.346332,88510916211.89612,88510916211.89612 
June,7213903989.715484,878889252.8984,856800000.0,6335014736.817074,36223999430.7101,36223999430.7101 
July,6906680069.571214,995816223.3566719,970200000.0,5910863846.214536,10667992817.655731,10667992817.655731 
August,6007988561.530024,958387729.6024417,933840000.0,5049600831.927545,21919830449.7185,21919830449.7185 
September,6780519061.627622,916326407.9604936,893160000.0,5864192653.667096,55320794430.82476,55320794430.82476 
October,10387966955.412987,995572732.5281595,970200000.0,9392394222.884834,126702055036.53935,126702055036.53935 
November,10349813722.173874,916326407.9604934,893160000.0,9433487314.213402,146733126558.3462,146733126558.3462 
December,10447060190.628136,958109570.2443266,933840000.0,9488950620.383821,179939379998.73245,179939379998.73245,106691818791.2275,11355494432.50441,11066760000.0,95336324358.71927,1285181630393.8738,1285181630393.8738 
July,159196762.89217263,41783162.28383299,40680000.0,117413600.60833968,0.0,0.0,159196762.89217263,41783162.28383299,40680000.0,117413600.60833968,0.0,0.0 
