Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.10964262554862,33258891.42861862,0.0,18.72057660918839,27.056696883139495,-18.499809716510295,0.0,0.0,0.0,0.0,-19.362739997443615,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.109642625635473,33258891.42861799,0.0,18.72057660918839,27.056696883139495,-18.49981120470722,0.0,0.0,0.0,0.0,-19.362740204889334,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.109642625721172,33258891.428617377,0.0,18.72057660918839,27.056696883139495,-18.499812673501353,0.0,0.0,0.0,0.0,-19.36274040962981,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.10964262580573,33258891.428616766,0.0,18.72057660918839,27.056696883139495,-18.499814123145786,0.0,0.0,0.0,0.0,-19.362740611700325,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.10964262588916,33258891.42861616,0.0,18.72057660918839,27.056696883139495,-18.499815553890254,0.0,0.0,0.0,0.0,-19.362740811135698,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.109642625971492,33258891.42861557,0.0,18.72057660918839,27.056696883139495,-18.499816965981005,0.0,0.0,0.0,0.0,-19.3627410079703,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.10964262605272,33258891.428614974,0.0,18.72057660918839,27.056696883139495,-18.499818359661194,0.0,0.0,0.0,0.0,-19.362741202238052,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.109642626132874,33258891.4286144,0.0,18.72057660918839,27.056696883139495,-18.49981973517091,0.0,0.0,0.0,0.0,-19.36274139397244,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.109642626211972,33258891.428613834,0.0,18.72057660918839,27.056696883139495,-18.49982109274703,0.0,0.0,0.0,0.0,-19.3627415832065,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.109642626290018,33258891.42861327,0.0,18.72057660918839,27.056696883139495,-18.499822432623457,0.0,0.0,0.0,0.0,-19.36274176997284,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.109642626367027,33258891.428612713,0.0,18.72057660918839,27.056696883139495,-18.499823755030743,0.0,0.0,0.0,0.0,-19.362741954303647,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.109642626443012,33258891.428612165,0.0,18.72057660918839,27.056696883139495,-18.499825060196706,0.0,0.0,0.0,0.0,-19.36274213623069,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.10964262651799,33258891.42861163,0.0,18.72057660918839,27.056696883139495,-18.49982634834628,0.0,0.0,0.0,0.0,-19.36274231578531,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.109642626591974,33258891.4286111,0.0,18.72057660918839,27.056696883139495,-18.49982761970116,0.0,0.0,0.0,0.0,-19.362742492998457,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.109642626664975,33258891.42861057,0.0,18.72057660918839,27.056696883139495,-18.499828874480375,0.0,0.0,0.0,0.0,-19.362742667900662,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.109642626737006,33258891.428610045,0.0,18.72057660918839,27.056696883139495,-18.499830112900078,0.0,0.0,0.0,0.0,-19.36274284052207,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.10964262680809,33258891.428609535,0.0,18.72057660918839,27.056696883139495,-18.499831335173667,0.0,0.0,0.0,0.0,-19.36274301089243,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.109642626878227,33258891.42860903,0.0,18.72057660918839,27.056696883139495,-18.499832541511378,0.0,0.0,0.0,0.0,-19.3627431790411,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.109642626947434,33258891.428608537,0.0,18.72057660918839,27.056696883139495,-18.49983373212072,0.0,0.0,0.0,0.0,-19.362743344997053,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.109642627015727,33258891.42860805,0.0,18.72057660918839,27.056696883139495,-18.499834907206814,0.0,0.0,0.0,0.0,-19.362743508788885,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.109642627083108,33258891.428607553,0.0,18.72057660918839,27.056696883139495,-18.499836066972318,0.0,0.0,0.0,0.0,-19.362743670444818,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.109642627149604,33258891.428607076,0.0,18.72057660918839,27.056696883139495,-18.49983721161716,0.0,0.0,0.0,0.0,-19.36274382999271,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.10964262721522,33258891.428606607,0.0,18.72057660918839,27.056696883139495,-18.499838341338446,0.0,0.0,0.0,0.0,-19.362743987460053,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.109642627279964,33258891.428606138,0.0,18.72057660918839,27.056696883139495,-18.499839456330662,0.0,0.0,0.0,0.0,-19.362744142873986,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.109642627343852,33258891.428605687,0.0,18.72057660918839,27.056696883139495,-18.4998405567856,0.0,0.0,0.0,0.0,-19.362744296261287,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.109642627406892,33258891.42860523,0.0,18.72057660918839,27.056696883139495,-18.49984164289295,0.0,0.0,0.0,0.0,-19.362744447648385,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.1096426274691,33258891.42860478,0.0,18.72057660918839,27.056696883139495,-18.499842714839744,0.0,0.0,0.0,0.0,-19.362744597061365,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.109642627530476,33258891.428604342,0.0,18.72057660918839,27.056696883139495,-18.49984377281044,0.0,0.0,0.0,0.0,-19.362744744525976,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.10964262759105,33258891.42860391,0.0,18.72057660918839,27.056696883139495,-18.49984481698725,0.0,0.0,0.0,0.0,-19.362744890067628,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.10964262765082,33258891.42860347,0.0,18.72057660918839,27.056696883139495,-18.499845847550244,0.0,0.0,0.0,0.0,-19.3627450337114,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.109642627709796,33258891.42860305,0.0,18.72057660918839,27.056696883139495,-18.499846864676982,0.0,0.0,0.0,0.0,-19.36274517548204,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.109642627767997,33258891.428602632,0.0,18.72057660918839,27.056696883139495,-18.49984786854251,0.0,0.0,0.0,0.0,-19.362745315403977,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.109642627825423,33258891.42860222,0.0,18.72057660918839,27.056696883139495,-18.499848859319602,0.0,0.0,0.0,0.0,-19.36274545350132,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.109642627882092,33258891.428601813,0.0,18.72057660918839,27.056696883139495,-18.49984983717895,0.0,0.0,0.0,0.0,-19.362745589797868,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.109642627938012,33258891.42860141,0.0,18.72057660918839,27.056696883139495,-18.499850802289128,0.0,0.0,0.0,0.0,-19.362745724317104,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
