Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8576918113445539,38098159.98002851,0.0,19.635900791293846,25.146205536125322,-0.9481594597145483,0.0,0.0,0.0,0.0,-1.9755859635970736,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8578318220465332,38082768.47421416,0.0,19.635900791293846,25.146205536125322,-0.9565185628617597,0.0,0.0,0.0,0.0,-1.957437816139139,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8580062514116387,38066843.493226856,0.0,19.635900791293846,25.146205536125322,-0.966113726030737,0.0,0.0,0.0,0.0,-1.9543598929806743,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.858177055568226,38050896.82835009,0.0,19.635900791293846,25.146205536125322,-0.9771496626103677,0.0,0.0,0.0,0.0,-1.967235955840931,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8583491146446659,38034951.58637758,0.0,19.635900791293846,25.146205536125322,-0.9897836305862554,0.0,0.0,0.0,0.0,-1.9944445103616444,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8585217060235693,38019004.75095408,0.0,19.635900791293846,25.146205536125322,-1.004204392548579,0.0,0.0,0.0,0.0,-2.0344569305594353,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8585928114058062,38018950.11185305,0.0,19.635900791293846,25.146205536125322,-1.0197290530430374,0.0,0.0,0.0,0.0,-2.0812270975789073,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8586616491023588,38018948.89087814,0.0,19.635900791293846,25.146205536125322,-1.0354141735610864,0.0,0.0,0.0,0.0,-2.1239631379433193,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8587302600499662,38018948.768783174,0.0,19.635900791293846,25.146205536125322,-1.050705804602012,0.0,0.0,0.0,0.0,-2.155434817292416,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.858797555288632,38018948.060367115,0.0,19.635900791293846,25.146205536125322,-1.0652825357551716,0.0,0.0,0.0,0.0,-2.174818274317897,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
