Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,3514868292.6415005,1281012164.0699704,970200000.0,2233856128.571503,5808766748.449237,5808766748.449237 
February,2804083642.3218884,1123356069.262626,848160000.0,1680727573.059193,3417072569.3644857,3417072569.3644857 
March,2408129286.145624,1261351487.4270818,897480000.0,1146777798.718516,1251777979.4696307,1251777979.4696307 
April,2384194646.0160413,1349382204.5964007,929520000.0,1034812441.4196314,631328343.5309663,631328343.5309663 
May,2283925266.3053355,1515872885.6441565,970200000.0,768052380.6611967,1556873.9713044718,1556873.9713044718 
June,2823773272.0435376,1327776722.44924,856800000.0,1495996549.5943217,0.0,0.0 
July,3775870786.2904396,1416798861.6294553,970200000.0,2359071924.661014,0.0,0.0 
August,3012272819.7802377,1431003900.258915,933840000.0,1581268919.5213463,0.0,0.0 
September,2283311809.7689886,1405670728.4858172,893160000.0,877641081.2831806,0.0,0.0 
October,1844531658.379172,1466512965.4783053,970200000.0,378018692.9008638,171929938.57436317,171929938.57436317 
November,2443001235.2613,1245096342.1286733,893160000.0,1197904893.1326048,1810238041.4103498,1810238041.4103498 
December,3639853350.333594,1226605034.417982,933840000.0,2413248315.9155765,4694363903.332654,4694363903.332654,33217816065.28887,16050439365.845695,11066760000.0,17167376699.438892,17787034398.103004,17787034398.103004 
July,115749347.25657824,59878746.69471397,40680000.0,55870600.5618642,0.0,0.0,115749347.25657824,59878746.69471397,40680000.0,55870600.5618642,0.0,0.0 
