Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9839646838.067135,1000596736.836128,970200000.0,8839050101.230986,179180291350.82788,179180291350.82788 
February,9370968066.138752,874591945.0748942,848160000.0,8496376121.063895,158607058766.33832,158607058766.33832 
March,10965096941.969013,925233542.3286388,897480000.0,10039863399.640385,162692004165.0813,162692004165.0813 
April,9533808807.519539,958595139.5823834,929520000.0,8575213667.937187,119279961318.39067,119279961318.39067 
May,8781627780.624926,1000858104.6135681,970200000.0,7780769676.011444,88784209313.2563,88784209313.2563 
June,7096676810.677387,883257968.4712132,856800000.0,6213418842.206171,36881270522.92602,36881270522.92602 
July,6731779093.613277,1000854777.0836138,970200000.0,5730924316.529645,10767703372.776749,10767703372.776749 
August,5740777778.978235,963193301.6678265,933840000.0,4777584477.310427,22120430682.57611,22120430682.57611 
September,6797247614.586785,920913542.3286387,893160000.0,5876334072.258127,56196321640.8822,56196321640.8822 
October,10483597067.726007,1000596736.836128,970200000.0,9483000330.889908,127742000450.56487,127742000450.56487 
November,10358980083.61369,920913542.3286388,893160000.0,9438066541.28506,146927838976.0953,146927838976.0953 
December,10451865759.966187,962915139.5823833,933840000.0,9488950620.383821,180033881635.75558,180033881635.75558,106152072643.48495,11412520476.73108,11066760000.0,94739552166.7518,1289212972195.4731,1289212972195.4731 
July,153342124.2901936,42001597.25374505,40680000.0,111340527.0364485,0.0,0.0,153342124.2901936,42001597.25374505,40680000.0,111340527.0364485,0.0,0.0 
