Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7832893186511638,38097963.47578463,0.0,22.71051820552185,28.681460237095177,-0.9465654347762346,0.0,0.0,0.0,0.0,-1.9738549606093463,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7834655627170872,38082787.979105584,0.0,22.71051820552185,28.681460237095177,-0.9549286187211752,0.0,0.0,0.0,0.0,-1.9557143310481464,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7836964267001115,38066873.8740499,0.0,22.71051820552185,28.681460237095177,-0.9645264492017329,0.0,0.0,0.0,0.0,-1.9526347974213314,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7839195822656455,38050925.01225259,0.0,22.71051820552185,28.681460237095177,-0.9755636482207646,0.0,0.0,0.0,0.0,-1.9655064448099744,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7841447102978508,38034980.15781894,0.0,22.71051820552185,28.681460237095177,-0.9881975335034621,0.0,0.0,0.0,0.0,-1.9927087035679314,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7843705579112252,38019033.42446825,0.0,22.71051820552185,28.681460237095177,-1.0026169177033442,0.0,0.0,0.0,0.0,-2.032712166687093,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7844638894595318,38018962.07908977,0.0,22.71051820552185,28.681460237095177,-1.0181397269186347,0.0,0.0,0.0,0.0,-2.0794721885159166,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7845537301235559,38018960.199518956,0.0,22.71051820552185,28.681460237095177,-1.0338234556111257,0.0,0.0,0.0,0.0,-2.1222001888255098,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7846434622188968,38018960.14105141,0.0,22.71051820552185,28.681460237095177,-1.0491146297303586,0.0,0.0,0.0,0.0,-2.153666676878637,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7847314377860907,38018959.195286,0.0,22.71051820552185,28.681460237095177,-1.0636919212493194,0.0,0.0,0.0,0.0,-2.173048888008702,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.784818090599721,38018958.483075336,0.0,22.71051820552185,28.681460237095177,-1.0774148452929084,0.0,0.0,0.0,0.0,-2.183189708775419,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7849032047054919,38018957.65458812,0.0,22.71051820552185,28.681460237095177,-1.090245957613061,0.0,0.0,0.0,0.0,-2.1872376835186573,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7027758574581938,37977230.456736095,0.0,22.71051820552185,28.681460237095177,-1.0917969833650454,0.0,0.0,0.0,0.0,-2.1797616602365664,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6191754260886487,37978865.01343698,0.0,22.71051820552185,28.681460237095177,-1.0807568759520119,0.0,0.0,0.0,0.0,-2.1547854886463713,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5360872736643175,37981458.80081972,0.0,22.71051820552185,28.681460237095177,-1.0615350672120039,0.0,0.0,0.0,0.0,-2.1108601900215156,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4532319784730949,37938873.847798206,0.0,22.71051820552185,28.681460237095177,-1.0379277780508676,0.0,0.0,0.0,0.0,-2.0511176792847317,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32955082.080875415,1.0,1.0,2.0 
