Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9828455120.57217,989405019.3412027,970200000.0,8839050101.230986,179099012755.49146,179099012755.49146 
February,9361236137.882269,864860016.8184322,848160000.0,8496376121.063895,158504738996.64108,158504738996.64108 
March,11017200943.420149,915015017.659356,897480000.0,10102185925.760784,163042240289.47864,163042240289.47864 
April,9937607830.989784,947904696.5592488,929520000.0,8989703134.430534,125177057513.8342,125177057513.8342 
May,9800649277.861046,989719805.7907345,970200000.0,8810929472.07037,102052665364.2054,102052665364.2054 
June,7742691654.172802,873586332.1956671,856800000.0,6869105321.97714,56250672074.72643,56250672074.72643 
July,6625160686.047626,989682822.6407444,970200000.0,5635477863.40684,30441103930.653458,30441103930.653458 
August,6893521478.222533,952493215.4296055,933840000.0,5941028262.792838,49108916006.63521,49108916006.63521 
September,9234151139.734371,910695017.6593555,893160000.0,8323456122.0749645,83927696844.12065,83927696844.12065 
October,10892430225.22118,989459440.6455809,970200000.0,9902970784.575624,131420653266.91211,131420653266.91211 
November,10661074765.856194,910695017.659356,893160000.0,9750379748.196863,149504379463.63324,149504379463.63324 
December,10441160638.884075,952210018.5002793,933840000.0,9488950620.383821,179944105241.82172,179944105241.82172,112435339898.86015,11285726420.897818,11066760000.0,101149613477.97075,1408473241748.1592,1408473241748.1592 
July,171797065.93339294,41515000.840920344,40680000.0,130282065.09247272,841753469.9118582,841753469.9118582,171797065.93339294,41515000.840920344,40680000.0,130282065.09247272,841753469.9118582,841753469.9118582 
