Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.672989329997252,38042578.58681668,0.0,20.610336904965436,28.762570390176936,-0.9441937899716702,0.0,0.0,0.0,0.0,-1.9712879975342805,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32944869.907269858,1.0,1.0,2.0 
 01/21  00:20:00,-0.6730358906135725,38044226.90310393,0.0,20.610336904965436,28.762570390176936,-0.9525630538034416,0.0,0.0,0.0,0.0,-1.9531580097652756,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32961508.734327134,1.0,1.0,2.0 
 01/21  00:30:00,-0.6731579726151741,38045955.75696683,0.0,20.610336904965436,28.762570390176936,-0.9621648725711595,0.0,0.0,0.0,0.0,-1.9500755372086755,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32979140.444266386,1.0,1.0,2.0 
 01/21  00:40:00,-0.6732654567806622,38047662.68207582,0.0,20.610336904965436,28.762570390176936,-0.973203987631509,0.0,0.0,0.0,0.0,-1.9629403044820763,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32996799.942700244,1.0,1.0,2.0 
 01/21  00:50:00,-0.6735318575183447,38035002.378342524,0.0,20.610336904965436,28.762570390176936,-0.985837792337021,0.0,0.0,0.0,0.0,-1.990133211908424,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6738372231705395,38019076.2375043,0.0,20.610336904965436,28.762570390176936,-1.0002551490012388,0.0,0.0,0.0,0.0,-2.0301234155801264,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6739637220832989,38018979.93739284,0.0,20.610336904965436,28.762570390176936,-1.0157751847017396,0.0,0.0,0.0,0.0,-2.076868333955455,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6740844438949098,38018976.82687589,0.0,20.610336904965436,28.762570390176936,-1.031456769732115,0.0,0.0,0.0,0.0,-2.119584312187758,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6742054727225852,38018976.99216335,0.0,20.610336904965436,28.762570390176936,-1.0467471336377154,0.0,0.0,0.0,0.0,-2.1510430519256585,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6743240754444334,38018975.685879014,0.0,20.610336904965436,28.762570390176936,-1.0613250777586267,0.0,0.0,0.0,0.0,-2.170423264073715,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6744408738644444,38018974.714388326,0.0,20.610336904965436,28.762570390176936,-1.07505001267286,0.0,0.0,0.0,0.0,-2.1805644492653755,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6745555973381796,38018973.59717396,0.0,20.610336904965436,28.762570390176936,-1.0878843452719766,0.0,0.0,0.0,0.0,-2.1846146467634484,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5928424813193535,37977453.49144155,0.0,20.610336904965436,28.762570390176936,-1.0894420997962717,0.0,0.0,0.0,0.0,-2.177145673973485,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5092966385110486,37965891.33795433,0.0,20.610336904965436,28.762570390176936,-1.0784169088241509,0.0,0.0,0.0,0.0,-2.1521808806066214,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32986996.922961682,1.0,1.0,2.0 
 01/21  02:30:00,-0.42678048790404943,37923044.083102666,0.0,20.610336904965436,28.762570390176936,-1.0592218217603075,0.0,0.0,0.0,0.0,-2.10826923839522,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32941277.26861163,1.0,1.0,2.0 
 01/21  02:40:00,-0.34410285089060794,37880103.13373159,0.0,20.610336904965436,28.762570390176936,-1.035654802285108,0.0,0.0,0.0,0.0,-2.048540315121208,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32896215.692515157,1.0,1.0,2.0 
 01/21  02:50:00,-0.26138340008903166,37837148.8200648,0.0,20.610336904965436,28.762570390176936,-1.0090275210265327,0.0,0.0,0.0,0.0,-1.9774775586953142,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32851187.34106975,1.0,1.0,2.0 
 01/21  03:00:00,-0.1786416285330211,37794189.43355209,0.0,20.610336904965436,28.762570390176936,-0.9791348963580981,0.0,0.0,0.0,0.0,-1.8987001564545682,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32806255.239064973,1.0,1.0,2.0 
 01/21  03:10:00,-0.17767318239670796,37795277.00683896,0.0,20.610336904965436,28.762570390176936,-0.9564251911578048,0.0,0.0,0.0,0.0,-1.8224953668168271,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32763478.167619903,1.0,1.0,2.0 
 01/21  03:20:00,-0.17820158770039216,37795627.29309974,0.0,20.610336904965436,28.762570390176936,-0.9437783800773946,0.0,0.0,0.0,0.0,-1.7579008810601655,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32763196.113693736,1.0,1.0,2.0 
 01/21  03:30:00,-0.17800739430869233,37795550.482575744,0.0,20.610336904965436,28.762570390176936,-0.9377583011615948,0.0,0.0,0.0,0.0,-1.7085228433616557,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32763682.342696127,1.0,1.0,2.0 
 01/21  03:40:00,-0.17795808785046027,37795565.236144304,0.0,20.610336904965436,28.762570390176936,-0.9345151599842747,0.0,0.0,0.0,0.0,-1.6727056723556852,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32763792.996117868,1.0,1.0,2.0 
 01/21  03:50:00,-0.17792252815336898,37795584.88628064,0.0,20.610336904965436,28.762570390176936,-0.9322491592499147,0.0,0.0,0.0,0.0,-1.6467803579662432,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32763979.232990686,1.0,1.0,2.0 
 01/21  04:00:00,-0.17788510810649927,37795603.280481644,0.0,20.610336904965436,28.762570390176936,-0.9307643647042672,0.0,0.0,0.0,0.0,-1.6276873538739272,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32764172.6785898,1.0,1.0,2.0 
 01/21  04:10:00,-0.17784956018667508,37795622.74109211,0.0,20.610336904965436,28.762570390176936,-0.9301089093208942,0.0,0.0,0.0,0.0,-1.612810421913138,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32777029.59884302,1.0,1.0,2.0 
 01/21  04:20:00,-0.17780096126584174,37796899.06780891,0.0,20.610336904965436,28.762570390176936,-0.9301469262307149,0.0,0.0,0.0,0.0,-1.5998389368315722,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32791156.551685676,1.0,1.0,2.0 
 01/21  04:30:00,-0.17775244181806263,37798206.967307605,0.0,20.610336904965436,28.762570390176936,-0.9306505244073581,0.0,0.0,0.0,0.0,-1.5873711557438184,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32805313.13719934,1.0,1.0,2.0 
 01/21  04:40:00,-0.17770436860002498,37799504.58233519,0.0,20.610336904965436,28.762570390176936,-0.9314166767602995,0.0,0.0,0.0,0.0,-1.5749732411435247,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32819464.375300087,1.0,1.0,2.0 
 01/21  04:50:00,-0.17765628954493098,37800804.78453534,0.0,20.610336904965436,28.762570390176936,-0.9323091556088143,0.0,0.0,0.0,0.0,-1.5627136054487767,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32833623.581751935,1.0,1.0,2.0 
 01/21  05:00:00,-0.17760808871094091,37802105.66652522,0.0,20.610336904965436,28.762570390176936,-0.9332484875524899,0.0,0.0,0.0,0.0,-1.5507431017875324,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32847788.671217967,1.0,1.0,2.0 
 01/21  05:10:00,-0.17755775897824808,37803405.8921493,0.0,20.610336904965436,28.762570390176936,-0.9343211269619701,0.0,0.0,0.0,0.0,-1.5397573151676691,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32849277.493056502,1.0,1.0,2.0 
 01/21  05:20:00,-0.1775211322936856,37803448.4144792,0.0,20.610336904965436,28.762570390176936,-0.935610652560951,0.0,0.0,0.0,0.0,-1.5305691781907658,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32849500.14618572,1.0,1.0,2.0 
