Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9814184568.63286,975134467.4018483,970200000.0,8839050101.230986,178974542273.62582,178974542273.62582 
February,9348826962.28287,852450841.2189988,848160000.0,8496376121.063895,158349581617.26474,158349581617.26474 
March,10967449833.460855,901985383.2799486,897480000.0,10065464450.180906,162429014092.0955,162429014092.0955 
April,9370437255.597742,934239925.3408985,929520000.0,8436197330.256895,120385276513.6211,120385276513.6211 
May,8727044650.359747,975440479.029126,970200000.0,7751604171.330759,93182911397.07417,93182911397.07417 
June,6005246894.741037,861195719.1830939,856800000.0,5144051175.557965,42165472465.3956,42165472465.3956 
July,4771063382.478423,975406941.4322648,970200000.0,3795656441.046118,15327607116.249788,15327607116.249788 
August,4405906792.680339,938892248.1450068,933840000.0,3467014544.5352244,28459415237.686665,28459415237.686665 
September,6898649123.902301,897689581.2795014,893160000.0,6000959542.622794,64432325305.705864,64432325305.705864 
October,10548213280.5039,975170065.83926,970200000.0,9573043214.664663,128397043057.07495,128397043057.07495 
November,10453537134.511929,897665383.2799486,893160000.0,9555871751.231968,147613885902.33597,147613885902.33597 
December,10427510545.724712,938559925.3408984,933840000.0,9488950620.383821,179808729820.7963,179808729820.7963,101738070424.89473,11123830960.76788,11066760000.0,90614239464.11063,1319525804798.9375,1319525804798.9375 
July,64707750.78513379,40894542.06095067,40680000.0,23813208.72418314,0.0,0.0,64707750.78513379,40894542.06095067,40680000.0,23813208.72418314,0.0,0.0 
