Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7965447770.601356,2020435080.8920674,970200000.0,5945012689.70937,23176689611.564705,23176689611.564705 
February,6816815037.914472,1760825479.1768768,848160000.0,5055989558.7376175,15443513631.059078,15443513631.059078 
March,5683202024.013028,1819972172.6259313,897480000.0,3863229851.3870854,7078995602.292525,7078995602.292525 
April,4346376936.860841,1764581386.144356,929520000.0,2581795550.716498,3777076145.5867,3777076145.5867 
May,3080412040.0439076,1761828173.3502057,970200000.0,1318583866.6936743,387878864.4342578,387878864.4342578 
June,3338185502.664798,1476370942.6284535,856800000.0,1861814560.036327,16862579.95378991,16862579.95378991 
July,4366105030.852052,1581238090.5335534,970200000.0,2784866940.318445,0.0,0.0 
August,3566876630.202132,1583264965.6388826,933840000.0,1983611664.5632305,1719593.642091472,1719593.642091472 
September,2866812327.3336306,1595023395.4385283,893160000.0,1271788931.8950932,75904488.35610498,75904488.35610498 
October,3227227790.663587,1847028722.8742893,970200000.0,1380199067.789291,1947109666.031076,1947109666.031076 
November,5377142005.778404,1786581588.2640486,893160000.0,3590560417.5143304,8227322447.603995,8227322447.603995 
December,8454844145.659613,1941381808.7876058,933840000.0,6513462336.872005,18306181582.342255,18306181582.342255,59089447242.58837,20938531806.35685,11066760000.0,38150915436.23299,78439254212.86595,78439254212.86595 
July,136046158.42329362,66765607.52798934,40680000.0,69280550.8953042,0.0,0.0,136046158.42329362,66765607.52798934,40680000.0,69280550.8953042,0.0,0.0 
