Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826211681.19808,987161579.9670961,970200000.0,8839050101.230986,179111297835.5865,179111297835.5865 
February,9359285321.035254,862909199.9713876,848160000.0,8496376121.063895,158520110458.7735,158520110458.7735 
March,10959374621.381475,912966659.9699571,897480000.0,10046407961.411499,162587894560.42123,162587894560.42123 
April,9177785750.16025,945744119.9685266,929520000.0,8232041630.191766,119318905440.01802,119318905440.01802 
May,8323845812.326896,987423525.6219919,970200000.0,7336422286.704908,89904609425.35773,89904609425.35773 
June,5619729520.298015,871635512.1588062,856800000.0,4748094008.139219,39602067547.92203,39602067547.92203 
July,4209311074.0902925,987433959.3690373,970200000.0,3221877114.721257,12112884969.345285,12112884969.345285 
August,3865323472.0046954,950342582.2709591,933840000.0,2914980889.7337394,24586442950.107418,24586442950.107418 
September,6242414289.036662,908646659.9699571,893160000.0,5333767629.066709,59029096764.04144,59029096764.04144 
October,10462133526.658636,987161579.9670961,970200000.0,9474971946.69159,127836065835.14919,127836065835.14919 
November,10392998370.761171,908646659.9699571,893160000.0,9484351710.791225,147206778796.81525,147206778796.81525 
December,10439014740.352324,950064119.9685266,933840000.0,9488950620.383821,179957588810.51047,179957588810.51047,98877428179.31107,11260136159.169775,11066760000.0,87617292020.1357,1299773743394.0508,1299773743394.0508 
July,41417459.99856904,41417459.99856904,40680000.0,0.0,0.0,0.0,41417459.99856904,41417459.99856904,40680000.0,0.0,0.0,0.0 
