Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.021147483532231812,37691698.49926564,0.0,22.025778184727237,27.79532963253221,-0.9300732437625893,0.0,0.0,0.0,0.0,-1.9562012752771372,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32595356.59115973,1.0,1.0,2.0 
 01/21  00:20:00,-0.02114659213767058,37693264.32782127,0.0,22.025778184727237,27.79532963253221,-0.938479321677853,0.0,0.0,0.0,0.0,-1.9381314870808761,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32610571.703086957,1.0,1.0,2.0 
 01/21  00:30:00,-0.02150189300759647,37695117.51058653,0.0,22.025778184727237,27.79532963253221,-0.9481058125653634,0.0,0.0,0.0,0.0,-1.935023291459986,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32628176.647747777,1.0,1.0,2.0 
 01/21  00:40:00,-0.021761793989664782,37696888.861617476,0.0,22.025778184727237,27.79532963253221,-0.9591577860852938,0.0,0.0,0.0,0.0,-1.947842917346179,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32645944.067229375,1.0,1.0,2.0 
 01/21  00:50:00,-0.022032604091050442,37698670.22919794,0.0,22.025778184727237,27.79532963253221,-0.9717931014823714,0.0,0.0,0.0,0.0,-1.9749814183821972,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32663665.477048226,1.0,1.0,2.0 
 01/21  01:00:00,-0.022308802395968694,37700456.08466927,0.0,22.025778184727237,27.79532963253221,-0.9862008848244216,0.0,0.0,0.0,0.0,-2.0148953720583505,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32681395.551186144,1.0,1.0,2.0 
 01/21  01:10:00,-0.02257069272570896,37702234.2098886,0.0,22.025778184727237,27.79532963253221,-1.0017072881785913,0.0,0.0,0.0,0.0,-2.0615536920432413,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32683181.37378727,1.0,1.0,2.0 
 01/21  01:20:00,-0.022868556156058137,37702464.89036582,0.0,22.025778184727237,27.79532963253221,-1.0173790205838062,0.0,0.0,0.0,0.0,-2.1042033605604047,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32683392.684978396,1.0,1.0,2.0 
 01/21  01:30:00,-0.023167690745338868,37702600.620496266,0.0,22.025778184727237,27.79532963253221,-1.032667058919398,0.0,0.0,0.0,0.0,-2.13562446667342,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32683527.73078602,1.0,1.0,2.0 
 01/21  01:40:00,-0.023459849463340652,37702763.209783696,0.0,22.025778184727237,27.79532963253221,-1.0472507042382249,0.0,0.0,0.0,0.0,-2.1550005756768873,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32683694.076072425,1.0,1.0,2.0 
