Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.794410701590601,38098011.53421229,0.0,19.88351909274713,28.951485605246653,-0.9468034086026401,0.0,0.0,0.0,0.0,-1.9741129749322677,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7945823444251499,38082785.5022034,0.0,19.88351909274713,28.951485605246653,-0.9551659785007975,0.0,0.0,0.0,0.0,-1.9559712707214505,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7948045011724241,38066869.18662607,0.0,19.88351909274713,28.951485605246653,-0.9647634083967326,0.0,0.0,0.0,0.0,-1.9528920118606032,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7950198991574443,38050920.83588219,0.0,19.88351909274713,28.951485605246653,-0.9758004199995798,0.0,0.0,0.0,0.0,-1.9657643371641176,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7952371123969691,38034975.896626815,0.0,19.88351909274713,28.951485605246653,-0.9884343222502213,0.0,0.0,0.0,0.0,-1.9929675447335073,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7954550097079058,38019029.14397238,0.0,19.88351909274713,28.951485605246653,-1.0028539195223611,0.0,0.0,0.0,0.0,-2.032972358328745,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7955450154823448,38018960.28839316,0.0,19.88351909274713,28.951485605246653,-1.0183770142040873,0.0,0.0,0.0,0.0,-2.079733915245564,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7956317281000137,38018958.51528296,0.0,19.88351909274713,28.951485605246653,-1.0340609608456017,0.0,0.0,0.0,0.0,-2.122463138801648,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7957183089661218,38018958.44433378,0.0,19.88351909274713,28.951485605246653,-1.0493522143292728,0.0,0.0,0.0,0.0,-2.1539304215826367,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7958031997670161,38018957.534353845,0.0,19.88351909274713,28.951485605246653,-1.0639294342162504,0.0,0.0,0.0,0.0,-2.1733128399589963,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7958868157060117,38018956.847929515,0.0,19.88351909274713,28.951485605246653,-1.0776521469847815,0.0,0.0,0.0,0.0,-2.183453628820543,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7959689470865606,38018956.04859799,0.0,19.88351909274713,28.951485605246653,-1.090482924106779,0.0,0.0,0.0,0.0,-2.187501376245403,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7137997480844003,37977207.92247704,0.0,19.88351909274713,28.951485605246653,-1.0920332531733052,0.0,0.0,0.0,0.0,-2.1800246389774283,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.630208121481003,37978869.753555916,0.0,19.88351909274713,28.951485605246653,-1.0809916038416871,0.0,0.0,0.0,0.0,-2.1550473103740773,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.547112077892688,37981454.55111559,0.0,19.88351909274713,28.951485605246653,-1.0617670263371652,0.0,0.0,0.0,0.0,-2.111120628234696,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4641941706857644,37944777.459489964,0.0,19.88351909274713,28.951485605246653,-1.0381555342862345,0.0,0.0,0.0,0.0,-2.051376747204261,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32961019.40955692,1.0,1.0,2.0 
 01/21  02:50:00,-0.38130455072500624,37901734.35939107,0.0,19.88351909274713,28.951485605246653,-1.011464376757314,0.0,0.0,0.0,0.0,-1.9803001148289816,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32915864.526483707,1.0,1.0,2.0 
 01/21  03:00:00,-0.2983974008354786,37858688.65300635,0.0,19.88351909274713,28.951485605246653,-0.9814605596076446,0.0,0.0,0.0,0.0,-1.9015091865241593,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32870843.528442483,1.0,1.0,2.0 
 01/21  03:10:00,-0.29770140692935654,37859925.743179545,0.0,19.88351909274713,28.951485605246653,-0.9587323889404201,0.0,0.0,0.0,0.0,-1.825292407291415,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32827980.17063199,1.0,1.0,2.0 
 01/21  03:20:00,-0.2980841770985304,37860190.0029904,0.0,19.88351909274713,28.951485605246653,-0.9461186468192938,0.0,0.0,0.0,0.0,-1.7606894251945826,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32827837.257797852,1.0,1.0,2.0 
 01/21  03:30:00,-0.2979404642059311,37860143.34600804,0.0,19.88351909274713,28.951485605246653,-0.9401256523019434,0.0,0.0,0.0,0.0,-1.7113048210956823,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32828248.01900534,1.0,1.0,2.0 
 01/21  03:40:00,-0.29790686521742726,37860165.954771414,0.0,19.88351909274713,28.951485605246653,-0.9368838609382768,0.0,0.0,0.0,0.0,-1.6754795499383475,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32828385.255212873,1.0,1.0,2.0 
 01/21  03:50:00,-0.2978809009648418,37860190.732509874,0.0,19.88351909274713,28.951485605246653,-0.9346017634157646,0.0,0.0,0.0,0.0,-1.6495432442678863,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32828579.911420394,1.0,1.0,2.0 
 01/21  04:00:00,-0.2978542028862072,37860214.986225404,0.0,19.88351909274713,28.951485605246653,-0.9330966018872997,0.0,0.0,0.0,0.0,-1.6304376539497965,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32828778.609818507,1.0,1.0,2.0 
 01/21  04:10:00,-0.29782911879901114,37860240.14770171,0.0,19.88351909274713,28.951485605246653,-0.9324229750261613,0.0,0.0,0.0,0.0,-1.6155472588842186,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32841641.369955536,1.0,1.0,2.0 
 01/21  04:20:00,-0.297794448658722,37861532.50094887,0.0,19.88351909274713,28.951485605246653,-0.9324455353840665,0.0,0.0,0.0,0.0,-1.602561245907461,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32855782.482959192,1.0,1.0,2.0 
 01/21  04:30:00,-0.29775964775179203,37862847.68763456,0.0,19.88351909274713,28.951485605246653,-0.9329351670310654,0.0,0.0,0.0,0.0,-1.5900780453154604,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32869946.468630414,1.0,1.0,2.0 
 01/21  04:40:00,-0.2977250213116242,37864155.36388758,0.0,19.88351909274713,28.951485605246653,-0.9336881767489329,0.0,0.0,0.0,0.0,-1.5776645040438064,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32884107.914076626,1.0,1.0,2.0 
 01/21  04:50:00,-0.29769029508009653,37865465.11590877,0.0,19.88351909274713,28.951485605246653,-0.9345683927626484,0.0,0.0,0.0,0.0,-1.565389653574167,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32898276.720703423,1.0,1.0,2.0 
 01/21  05:00:00,-0.2976553754873479,37866775.4082175,0.0,19.88351909274713,28.951485605246653,-0.9354965612293932,0.0,0.0,0.0,0.0,-1.5534046007205953,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32912451.25879462,1.0,1.0,2.0 
 01/21  05:10:00,-0.29761879109738754,37868085.311658144,0.0,19.88351909274713,28.951485605246653,-0.9365594003921218,0.0,0.0,0.0,0.0,-1.5424061144576775,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32913949.5081954,1.0,1.0,2.0 
 01/21  05:20:00,-0.29759206578522945,37868126.96752306,0.0,19.88351909274713,28.951485605246653,-0.9378403400489653,0.0,0.0,0.0,0.0,-1.533208071165408,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32914173.36552644,1.0,1.0,2.0 
 01/21  05:30:00,-0.2975655762380218,37868146.35088021,0.0,19.88351909274713,28.951485605246653,-0.9393335925323201,0.0,0.0,0.0,0.0,-1.526135601074928,0.0,0.0,0.0,0.0,0.0,4694888.993658493,32914380.198135186,1.0,1.0,2.0 
 01/21  05:40:00,-0.2975388920723405,37868173.785854675,0.0,19.88351909274713,28.951485605246653,-0.9409970048571228,0.0,0.0,0.0,0.0,-1.5209811094449068,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32914595.37812314,1.0,1.0,2.0 
 01/21  05:50:00,-0.2975119811823458,37868199.508818045,0.0,19.88351909274713,28.951485605246653,-0.942798577669568,0.0,0.0,0.0,0.0,-1.5172955012619829,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32914808.92734554,1.0,1.0,2.0 
 01/21  06:00:00,-0.2974847905040948,37868224.978484705,0.0,19.88351909274713,28.951485605246653,-0.94472113141514,0.0,0.0,0.0,0.0,-1.5146590725423725,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32915022.315839916,1.0,1.0,2.0 
 01/21  06:10:00,-0.2981777049201609,37868638.39306875,0.0,19.88351909274713,28.951485605246653,-0.9491865543345309,0.0,0.0,0.0,0.0,-1.5179395438504073,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32885800.118003555,1.0,1.0,2.0 
 01/21  06:20:00,-0.29815410720178526,37865729.35127596,0.0,19.88351909274713,28.951485605246653,-0.9583680961640018,0.0,0.0,0.0,0.0,-1.536610845942544,0.0,0.0,0.0,0.0,0.0,4752837.186047652,32854013.44744323,1.0,1.0,2.0 
 01/21  06:30:00,-0.2981113583412172,37862756.76981246,0.0,19.88351909274713,28.951485605246653,-0.9725065565513292,0.0,0.0,0.0,0.0,-1.5760425879766164,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32821771.663243353,1.0,1.0,2.0 
 01/21  06:40:00,-0.2980728957376212,37859803.67435433,0.0,19.88351909274713,28.951485605246653,-0.9906470812572106,0.0,0.0,0.0,0.0,-1.6338503024652038,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32789520.81417848,1.0,1.0,2.0 
 01/21  06:50:00,-0.2980328594154135,37856844.44823672,0.0,19.88351909274713,28.951485605246653,-1.01171101086968,0.0,0.0,0.0,0.0,-1.7037791913237241,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32757251.050700333,1.0,1.0,2.0 
 01/21  07:00:00,-0.2979922287993277,37853883.0449267,0.0,19.88351909274713,28.951485605246653,-1.0349514184930346,0.0,0.0,0.0,0.0,-1.780136688136278,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32724962.62965601,1.0,1.0,2.0 
 01/21  07:10:00,-0.09769810731799809,37743096.489401415,0.0,19.88351909274713,28.951485605246653,-1.0310670130338448,0.0,0.0,0.0,0.0,-1.8390870112738873,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32702320.246995892,1.0,1.0,2.0 
 01/21  07:20:00,0.10269939154817152,37637502.51071843,0.0,19.88351909274713,28.951485605246653,-0.9895379939151517,0.0,0.0,0.0,0.0,-1.8302418393056126,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32577138.12553961,1.0,1.0,2.0 
 01/21  07:30:00,0.3016233144491567,37532793.23836015,0.0,19.88351909274713,28.951485605246653,-0.9185365652056148,0.0,0.0,0.0,0.0,-1.722826220506305,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32452013.347030632,1.0,1.0,2.0 
 01/21  07:40:00,0.5009603004261801,37427827.05391402,0.0,19.88351909274713,28.951485605246653,-0.8282600818678701,0.0,0.0,0.0,0.0,-1.5272233185526087,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32323422.386127323,1.0,1.0,2.0 
 01/21  07:50:00,0.7003658008136995,37322417.65352089,0.0,19.88351909274713,28.951485605246653,-0.7266710102903151,0.0,0.0,0.0,0.0,-1.2517055455403372,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32193856.92268749,1.0,1.0,2.0 
 01/21  08:00:00,0.9003261664318536,37217642.033915564,0.0,19.88351909274713,28.951485605246653,-0.630798144020565,0.0,0.0,0.0,0.0,-0.9387571634466442,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32011775.0366249,1.0,1.0,2.0 
 01/21  08:10:00,1.1661240863904023,37078449.215499684,0.0,19.88351909274713,28.951485605246653,-0.4924228763830791,0.0,0.0,0.0,0.0,-0.4593544811434913,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31861279.23612509,1.0,1.0,2.0 
 01/21  08:20:00,1.4318130053065063,36938361.49071289,0.0,19.88351909274713,28.951485605246653,-0.34164944022226873,0.0,0.0,0.0,0.0,0.06486967923478516,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31693174.04897974,1.0,1.0,2.0 
