Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8113716338155198,38098069.72112574,0.0,17.34645636151026,28.802892092139977,-0.9471664095371242,0.0,0.0,0.0,0.0,-1.9745067953984352,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8115355767014298,38082781.35722126,0.0,17.34645636151026,28.802892092139977,-0.9555280483506415,0.0,0.0,0.0,0.0,-1.9563634665504483,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8117446858345814,38066862.162617445,0.0,17.34645636151026,28.802892092139977,-0.9651248726799494,0.0,0.0,0.0,0.0,-1.9532846346238004,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8119481974968366,38050914.436762206,0.0,17.34645636151026,28.802892092139977,-0.9761616024408971,0.0,0.0,0.0,0.0,-1.9661579990427156,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8121533268111709,38034969.39084316,0.0,17.34645636151026,28.802892092139977,-0.9887955321988025,0.0,0.0,0.0,0.0,-1.9933626598463388,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8123590922650697,38019022.612099394,0.0,17.34645636151026,28.802892092139977,-1.003215453724538,0.0,0.0,0.0,0.0,-2.033369534834964,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8124440280545623,38018957.55856081,0.0,17.34645636151026,28.802892092139977,-1.0187389812964822,0.0,0.0,0.0,0.0,-2.080133428555081,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8125259622506494,38018955.942434415,0.0,17.34645636151026,28.802892092139977,-1.0344232565421034,0.0,0.0,0.0,0.0,-2.1228645094950993,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8126077330624178,38018955.854454264,0.0,17.34645636151026,28.802892092139977,-1.049714626122226,0.0,0.0,0.0,0.0,-2.154332996031362,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8126879148282623,38018954.998865925,0.0,17.34645636151026,28.802892092139977,-1.0642917308308188,0.0,0.0,0.0,0.0,-2.1737157193403283,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8127668946787711,38018954.35171822,0.0,17.34645636151026,28.802892092139977,-1.0780141146503075,0.0,0.0,0.0,0.0,-2.183856449457596,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8128444726795055,38018953.59691957,0.0,17.34645636151026,28.802892092139977,-1.0908443732324578,0.0,0.0,0.0,0.0,-2.1879038383390723,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7306113391398368,37977173.49817549,0.0,17.34645636151026,28.802892092139977,-1.0923936292828018,0.0,0.0,0.0,0.0,-2.180425999271998,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6470332228253507,37978877.02693881,0.0,17.34645636151026,28.802892092139977,-1.0813496093210144,0.0,0.0,0.0,0.0,-2.155446891689684,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5639250367932208,37981448.01193699,0.0,17.34645636151026,28.802892092139977,-1.0621207743917194,0.0,0.0,0.0,0.0,-2.111518087338639,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4809180025988068,37953783.96224865,0.0,17.34645636151026,28.802892092139977,-1.038502808903091,0.0,0.0,0.0,0.0,-2.0517721074026873,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32970073.907857172,1.0,1.0,2.0 
 01/21  02:50:00,-0.3980032697834062,37910727.73331723,0.0,17.34645636151026,28.802892092139977,-1.0118021511566395,0.0,0.0,0.0,0.0,-1.9806935362352185,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32924871.42510228,1.0,1.0,2.0 
 01/21  03:00:00,-0.3150732661576697,37867670.101609424,0.0,17.34645636151026,28.802892092139977,-0.9817799115516551,0.0,0.0,0.0,0.0,-1.9019007281758984,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32879837.285681907,1.0,1.0,2.0 
 01/21  03:10:00,-0.3144153668079447,37868928.095884465,0.0,17.34645636151026,28.802892092139977,-0.9590503404073323,0.0,0.0,0.0,0.0,-1.8256822807443516,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32836962.00692559,1.0,1.0,2.0 
 01/21  03:20:00,-0.31477752697137595,37869180.19253815,0.0,17.34645636151026,28.802892092139977,-0.9464441399324685,0.0,0.0,0.0,0.0,-1.761078103754012,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32836838.54720481,1.0,1.0,2.0 
 01/21  03:30:00,-0.3146411405713342,37869137.905355,0.0,17.34645636151026,28.802892092139977,-0.9404569096374458,0.0,0.0,0.0,0.0,-1.7116925746082499,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32837238.632546205,1.0,1.0,2.0 
 01/21  03:40:00,-0.3146096193280555,37869161.54207839,0.0,17.34645636151026,28.802892092139977,-0.9372159269577863,0.0,0.0,0.0,0.0,-1.6758661868326057,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32837379.723513864,1.0,1.0,2.0 
 01/21  03:50:00,-0.31458500458229327,37869187.04347501,0.0,17.34645636151026,28.802892092139977,-0.9349315354976606,0.0,0.0,0.0,0.0,-1.6499283889151366,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32837575.495584317,1.0,1.0,2.0 
 01/21  04:00:00,-0.31455977194333734,37869212.09793633,0.0,17.34645636151026,28.802892092139977,-0.9334234164073909,0.0,0.0,0.0,0.0,-1.6308211007576423,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32837774.932289675,1.0,1.0,2.0 
 01/21  04:10:00,-0.3145360731802595,37869238.01457395,0.0,17.34645636151026,28.802892092139977,-0.9327472625446104,0.0,0.0,0.0,0.0,-1.6159288917458026,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32850638.49073498,1.0,1.0,2.0 
 01/21  04:20:00,-0.31450331541577176,37870532.58985061,0.0,17.34645636151026,28.802892092139977,-0.9327677573497594,0.0,0.0,0.0,0.0,-1.6029409180673493,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32864781.541879136,1.0,1.0,2.0 
 01/21  04:30:00,-0.31447046049987,37871848.801577404,0.0,17.34645636151026,28.802892092139977,-0.9332555379209179,0.0,0.0,0.0,0.0,-1.5904556332951205,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32878946.534449626,1.0,1.0,2.0 
 01/21  04:40:00,-0.3144377758682218,37873157.92183395,0.0,17.34645636151026,28.802892092139977,-0.9340067830488754,0.0,0.0,0.0,0.0,-1.5780399795746405,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32893109.42611548,1.0,1.0,2.0 
 01/21  04:50:00,-0.3144050124013746,37874469.05734594,0.0,17.34645636151026,28.802892092139977,-0.9348853275137344,0.0,0.0,0.0,0.0,-1.5657630740474002,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32907279.604908474,1.0,1.0,2.0 
 01/21  05:00:00,-0.314372088688396,37875780.73920811,0.0,17.34645636151026,28.802892092139977,-0.9358119567129662,0.0,0.0,0.0,0.0,-1.5537760575069288,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32921455.51467812,1.0,1.0,2.0 
 01/21  05:10:00,-0.3143376442709602,37877092.11202162,0.0,17.34645636151026,28.802892092139977,-0.9368734308697423,0.0,0.0,0.0,0.0,-1.5427758582180595,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32922955.155793797,1.0,1.0,2.0 
 01/21  05:20:00,-0.31431244760467525,37877133.722969964,0.0,17.34645636151026,28.802892092139977,-0.9381531632705916,0.0,0.0,0.0,0.0,-1.5335764720116913,0.0,0.0,0.0,0.0,0.0,4695076.56990001,32923179.29751752,1.0,1.0,2.0 
 01/21  05:30:00,-0.3142873669445048,37877154.21418125,0.0,17.34645636151026,28.802892092139977,-0.9396453129109539,0.0,0.0,0.0,0.0,-1.5265027878278943,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32923387.302491914,1.0,1.0,2.0 
 01/21  05:40:00,-0.31426195620514263,37877182.26249285,0.0,17.34645636151026,28.802892092139977,-0.9413076857459554,0.0,0.0,0.0,0.0,-1.5213469054447701,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32923603.16878668,1.0,1.0,2.0 
 01/21  05:50:00,-0.31423647721894626,37877208.75625549,0.0,17.34645636151026,28.802892092139977,-0.9431082662913828,0.0,0.0,0.0,0.0,-1.517659861972722,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32923817.403438214,1.0,1.0,2.0 
 01/21  06:00:00,-0.3142107392325274,37877235.01991706,0.0,17.34645636151026,28.802892092139977,-0.9450298704048737,0.0,0.0,0.0,0.0,-1.5150220992269718,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32924031.574728478,1.0,1.0,2.0 
 01/21  06:10:00,-0.31486537885393784,37877627.82586377,0.0,17.34645636151026,28.802892092139977,-0.9494941316805471,0.0,0.0,0.0,0.0,-1.5183014561481656,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32894810.1688913,1.0,1.0,2.0 
 01/21  06:20:00,-0.31484256581169484,37874716.48721611,0.0,17.34645636151026,28.802892092139977,-0.958674157967939,0.0,0.0,0.0,0.0,-1.5369722131405255,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32863000.160721064,1.0,1.0,2.0 
 01/21  06:30:00,-0.31480237040127285,37871745.36544958,0.0,17.34645636151026,28.802892092139977,-0.9728108495432394,0.0,0.0,0.0,0.0,-1.5764036312591239,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32830758.883584473,1.0,1.0,2.0 
 01/21  06:40:00,-0.3147659671523866,37868792.49155737,0.0,17.34645636151026,28.802892092139977,-0.9909495124861006,0.0,0.0,0.0,0.0,-1.6342103779357513,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32798508.52229256,1.0,1.0,2.0 
 01/21  06:50:00,-0.3147281250414749,37865833.725192666,0.0,17.34645636151026,28.802892092139977,-1.012011595078515,0.0,0.0,0.0,0.0,-1.7041376375249084,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32766239.146030467,1.0,1.0,2.0 
 01/21  07:00:00,-0.3146897393318038,37862872.83600441,0.0,17.34645636151026,28.802892092139977,-1.0352502313934298,0.0,0.0,0.0,0.0,-1.7804932389470645,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32733951.21190148,1.0,1.0,2.0 
 01/21  07:10:00,-0.11441251754506497,37752094.68419457,0.0,17.34645636151026,28.802892092139977,-1.0313676482718974,0.0,0.0,0.0,0.0,-1.839442583679511,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32711309.338281967,1.0,1.0,2.0 
 01/21  07:20:00,0.08596088206461514,37646517.8628063,0.0,17.34645636151026,28.802892092139977,-0.9898455375359537,0.0,0.0,0.0,0.0,-1.8305925509268894,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32586140.50721109,1.0,1.0,2.0 
 01/21  07:30:00,0.2849476210712695,37541773.94794191,0.0,17.34645636151026,28.802892092139977,-0.9188476286569917,0.0,0.0,0.0,0.0,-1.7231697148873755,0.0,0.0,0.0,0.0,0.0,4929009.615695273,32461027.88555518,1.0,1.0,2.0 
 01/21  07:40:00,0.4843198636439465,37436789.68726691,0.0,17.34645636151026,28.802892092139977,-0.8285807501069575,0.0,0.0,0.0,0.0,-1.5275523584691846,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32332404.00973396,1.0,1.0,2.0 
 01/21  07:50:00,0.6837582708382961,37331362.79784844,0.0,17.34645636151026,28.802892092139977,-0.7270034236572014,0.0,0.0,0.0,0.0,-1.2520544907212778,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32202819.79207467,1.0,1.0,2.0 
 01/21  08:00:00,0.8837237740177126,37226585.622366935,0.0,17.34645636151026,28.802892092139977,-0.631137185982019,0.0,0.0,0.0,0.0,-0.9391224164459563,0.0,0.0,0.0,0.0,0.0,5001395.306277513,32020689.18690456,1.0,1.0,2.0 
 01/21  08:10:00,1.1495645739762765,37087371.88827956,0.0,17.34645636151026,28.802892092139977,-0.49276903274342915,0.0,0.0,0.0,0.0,-0.45973161875716784,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31870159.317327425,1.0,1.0,2.0 
 01/21  08:20:00,1.4153076770849462,36947255.6117083,0.0,17.34645636151026,28.802892092139977,-0.34200313472520705,0.0,0.0,0.0,0.0,0.06449181898053613,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31702029.17510378,1.0,1.0,2.0 
 01/21  08:30:00,1.681149318511499,36807081.91345331,0.0,17.34645636151026,28.802892092139977,-0.18209843635828926,0.0,0.0,0.0,0.0,0.6291915450079617,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31533847.268013686,1.0,1.0,2.0 
 01/21  08:40:00,1.946945019560272,36666930.886603475,0.0,17.34645636151026,28.802892092139977,-0.012339100458807307,0.0,0.0,0.0,0.0,1.2238253455709742,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31365591.340357095,1.0,1.0,2.0 
 01/21  08:50:00,2.2129428251321874,36525676.56783159,0.0,17.34645636151027,28.80289209214,0.13284657630869917,0.0,0.0,0.0,0.0,1.725523925227435,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31172910.61170218,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4790620467352937,36384816.74089545,0.0,17.34645636151026,28.802892092139977,0.2850090807569998,0.0,0.0,0.0,0.0,2.2660231911212447,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31028427.39362771,1.0,1.0,2.0 
 01/21  09:10:00,2.942641856313705,36138843.07364502,0.0,17.34645636151026,28.802892092139977,0.475494739574701,0.0,0.0,0.0,0.0,2.825320908922625,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30721860.535140872,1.0,1.0,2.0 
 01/21  09:20:00,3.407035875637618,35893053.93032331,0.0,17.34645636151026,28.802892092139977,0.766541919712635,0.0,0.0,0.0,0.0,3.5802141028923633,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30401270.063967187,1.0,1.0,2.0 
 01/21  09:30:00,3.871652726063532,35645875.54043553,0.0,17.346456361510253,28.80289209213997,1.0469182075714827,0.0,0.0,0.0,0.0,4.269127097786567,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30077672.643179435,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.3364045521153685,35398490.603614725,0.0,17.346456361510263,28.80289209213999,1.3286739324800771,0.0,0.0,0.0,0.0,4.971034999061306,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29751017.627875686,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.801346841647539,35150862.26606557,0.0,17.34645636151027,28.80289209214,1.6188023521226538,0.0,0.0,0.0,0.0,5.7351327352918675,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29421060.16256828,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.266299520340931,34903080.81793032,0.0,17.34645636151027,28.80289209214,1.9190170604208787,0.0,0.0,0.0,0.0,6.564179456123203,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29087604.237178694,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.549774894585596,34752235.14125331,0.0,17.34645636151026,28.802892092139977,2.205517582985851,0.0,0.0,0.0,0.0,7.419394742367761,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28854163.83721661,1.0,1.0,2.0 
 01/21  10:20:00,5.832634922900761,34601663.19847966,0.0,17.34645636151026,28.802892092139977,2.4752821818639696,0.0,0.0,0.0,0.0,8.26991048879269,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28652047.270879745,1.0,1.0,2.0 
 01/21  10:30:00,6.115545198880042,34451014.73098366,0.0,17.346456361510253,28.80289209213997,2.747439894168916,0.0,0.0,0.0,0.0,9.116509509811975,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28448722.702240743,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.398234928631592,34300432.30506727,0.0,17.346456361510263,28.80289209213999,3.0247731093148063,0.0,0.0,0.0,0.0,9.938334186362871,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28244107.74050919,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.680829589778576,34149847.17904433,0.0,17.34645636151027,28.80289209214,3.3038803588291223,0.0,0.0,0.0,0.0,10.683886331967066,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28038146.808728576,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.963295663123395,33999275.95173995,0.0,17.34645636151027,28.80289209214,3.58090924461339,0.0,0.0,0.0,0.0,11.319704408080366,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27830768.737108335,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.2299676747432935,33857156.388226286,0.0,17.34645636151026,28.802892092139977,3.820914757731583,0.0,0.0,0.0,0.0,11.81881752920308,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27679795.473541215,1.0,1.0,2.0 
 01/21  11:20:00,7.4953228380896775,33719224.44425629,0.0,17.34645636151026,28.802892092139977,4.113308082575249,0.0,0.0,0.0,0.0,12.38280704545259,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25959113.672490925,1.0,1.0,2.0 
 01/21  11:30:00,7.761334292078571,33579218.895707324,0.0,17.34645636151026,28.802892092139977,4.382431367423093,0.0,0.0,0.0,0.0,12.897824276582783,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25781884.743662667,1.0,1.0,2.0 
 01/21  11:40:00,8.027265612537178,33439257.827751808,0.0,17.34645636151026,28.802892092139977,4.641251655942919,0.0,0.0,0.0,0.0,13.38962234034928,0.0,0.0,0.0,0.0,0.0,7646583.592010486,25604727.52813402,1.0,1.0,2.0 
 01/21  11:50:00,8.293168313636258,33299311.888353903,0.0,17.34645636151026,28.802892092139977,4.895683320347962,0.0,0.0,0.0,0.0,13.831669804834924,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25427817.449723825,1.0,1.0,2.0 
 01/21  12:00:00,8.55906240163591,33159369.81034337,0.0,17.34645636151026,28.802892092139977,5.144634592688048,0.0,0.0,0.0,0.0,14.199448038533118,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25251134.77259447,1.0,1.0,2.0 
 01/21  12:10:00,8.742037922793543,33060703.736516304,0.0,17.34645636151026,28.802892092139977,5.377027490883577,0.0,0.0,0.0,0.0,14.490685726337249,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25153231.386630453,1.0,1.0,2.0 
 01/21  12:20:00,8.924634875776542,32966220.400378607,0.0,17.34645636151026,28.802892092139977,5.5958224189355805,0.0,0.0,0.0,0.0,14.719945011399908,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25035448.985186268,1.0,1.0,2.0 
 01/21  12:30:00,9.10773209540817,32871571.159079675,0.0,17.34645636151026,28.802892092139977,5.800732344467582,0.0,0.0,0.0,0.0,14.903129423372162,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24916156.727170393,1.0,1.0,2.0 
 01/21  12:40:00,9.290677117055541,32777033.87631911,0.0,17.34645636151026,28.802892092139977,5.995777028590932,0.0,0.0,0.0,0.0,15.05199994336379,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24796727.358432043,1.0,1.0,2.0 
 01/21  12:50:00,9.47362793343262,32682526.98410753,0.0,17.34645636151026,28.802892092139977,6.184706810570996,0.0,0.0,0.0,0.0,15.171330330635353,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24677516.811117176,1.0,1.0,2.0 
 01/21  13:00:00,9.656572356844602,32588056.702210527,0.0,17.34645636151026,28.802892092139977,6.368821704503343,0.0,0.0,0.0,0.0,15.264752953785202,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24558439.43419233,1.0,1.0,2.0 
 01/21  13:10:00,9.856493346538267,32484450.41959222,0.0,17.34645636151026,28.802892092139977,6.550960673415138,0.0,0.0,0.0,0.0,15.320865959680825,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24437278.543098144,1.0,1.0,2.0 
 01/21  13:20:00,10.05604680717749,32380645.769409116,0.0,17.34645636151026,28.802892092139977,6.731255466826528,0.0,0.0,0.0,0.0,15.321349538805269,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24306673.97964423,1.0,1.0,2.0 
 01/21  13:30:00,10.255485524990673,32276916.71177964,0.0,17.34645636151026,28.802892092139977,6.907548350278511,0.0,0.0,0.0,0.0,15.265736180057237,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24176404.194859043,1.0,1.0,2.0 
 01/21  13:40:00,10.454847424915886,32173254.08631283,0.0,17.34645636151026,28.802892092139977,7.073887095626074,0.0,0.0,0.0,0.0,15.143500590668534,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24046344.025000248,1.0,1.0,2.0 
 01/21  13:50:00,10.654140937049137,32069650.382645607,0.0,17.34645636151026,28.802892092139977,7.226577992349746,0.0,0.0,0.0,0.0,14.934921606055227,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23916470.02040539,1.0,1.0,2.0 
 01/21  14:00:00,10.853386275680563,31966095.185349725,0.0,17.34645636151026,28.802892092139977,7.365911247164268,0.0,0.0,0.0,0.0,14.64303742430056,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23786778.139376327,1.0,1.0,2.0 
 01/21  14:10:00,11.119102277975317,31827364.71005035,0.0,17.34645636151026,28.802892092139977,7.4868891648119025,0.0,0.0,0.0,0.0,14.347719459305981,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23578297.698653974,1.0,1.0,2.0 
 01/21  14:20:00,11.383856908694973,31686350.57480543,0.0,17.34645636151026,28.802892092139977,7.631496424455261,0.0,0.0,0.0,0.0,13.96694489293274,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23402123.897249036,1.0,1.0,2.0 
