Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.00684372232556309,37683998.924570926,0.0,21.198423135468854,26.14868909022961,-0.929762280796624,0.0,0.0,0.0,0.0,-1.9558728280837725,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32587686.294788644,1.0,1.0,2.0 
 01/21  00:20:00,-0.006840281081228991,37685562.15728678,0.0,21.198423135468854,26.14868909022961,-0.9381691640184644,0.0,0.0,0.0,0.0,-1.9378041891380748,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32602870.905168634,1.0,1.0,2.0 
 01/21  00:30:00,-0.007201175426704717,37687418.28219111,0.0,21.198423135468854,26.14868909022961,-0.9477961986940708,0.0,0.0,0.0,0.0,-1.9346951734788556,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32620474.4081846,1.0,1.0,2.0 
 01/21  00:40:00,-0.007464310242625051,37689191.01088721,0.0,21.198423135468854,26.14868909022961,-0.9588484648882463,0.0,0.0,0.0,0.0,-1.9475136760227527,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32638244.475536045,1.0,1.0,2.0 
 01/21  00:50:00,-0.007738453687522284,37690973.80965727,0.0,21.198423135468854,26.14868909022961,-0.9714838316630573,0.0,0.0,0.0,0.0,-1.974650956102788,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32655967.26289487,1.0,1.0,2.0 
 01/21  01:00:00,-0.00801813619706661,37692761.209347576,0.0,21.198423135468854,26.14868909022961,-0.9858914293469206,0.0,0.0,0.0,0.0,-2.0145632295282674,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32673698.79994929,1.0,1.0,2.0 
 01/21  01:10:00,-0.008283359126447658,37694540.79561619,0.0,21.198423135468854,26.14868909022961,-1.0013975622323636,0.0,0.0,0.0,0.0,-2.061219651708988,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32675486.165146723,1.0,1.0,2.0 
 01/21  01:20:00,-0.008584983891128694,37694774.39412217,0.0,21.198423135468854,26.14868909022961,-1.0170691071523008,0.0,0.0,0.0,0.0,-2.1038679076875115,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32675700.163515776,1.0,1.0,2.0 
 01/21  01:30:00,-0.008887946887561228,37694911.920390114,0.0,21.198423135468854,26.14868909022961,-1.0323571178744262,0.0,0.0,0.0,0.0,-2.135288291951411,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32675836.969349388,1.0,1.0,2.0 
 01/21  01:40:00,-0.009183824687842181,37695076.54103334,0.0,21.198423135468854,26.14868909022961,-1.046940903322118,0.0,0.0,0.0,0.0,-2.154664418183462,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32676005.404855,1.0,1.0,2.0 
 01/21  01:50:00,-0.00947518564081886,37695234.72306134,0.0,21.198423135468854,26.14868909022961,-1.0606791805894478,0.0,0.0,0.0,0.0,-2.1648159157561935,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32676166.018885702,1.0,1.0,2.0 
 01/21  02:00:00,-0.009761277004510117,37695388.5847633,0.0,21.198423135468854,26.14868909022961,-1.0735335221026459,0.0,0.0,0.0,0.0,-2.1688798752731744,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32676322.71789584,1.0,1.0,2.0 
