Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9839051819.585154,1000001718.3541168,970200000.0,8839050101.230986,178174709585.96066,178174709585.96066 
February,9370450658.763123,874074537.6992333,848160000.0,8496376121.063895,157349765981.70032,157349765981.70032 
March,10998707365.512506,925148469.4004523,897480000.0,10073558896.112001,160762311610.83014,160762311610.83014 
April,9768577755.317413,960168023.735277,929520000.0,8808409731.582119,120162532235.6445,120162532235.6445 
May,9386463091.38916,1004802961.1533698,970200000.0,8381660130.235826,93489969402.70534,93489969402.70534 
June,7301769914.73854,889169649.8136995,856800000.0,6412600264.924771,42793210337.25233,42793210337.25233 
July,6891253676.233657,1003570415.8733152,970200000.0,5887683260.360263,17661540931.35268,17661540931.35268 
August,6079686612.215311,971772251.0201801,933840000.0,5107914361.195012,30653170498.165844,30653170498.165844 
September,7657386649.373817,928296140.9206946,893160000.0,6729090508.453038,65913972781.04806,65913972781.04806 
October,10645255572.574907,1002188787.444495,970200000.0,9643066785.130356,127251418728.46371,127251418728.46371 
November,10493536581.028666,921130001.6424587,893160000.0,9572406579.38618,146397551761.19583,146397551761.19583 
December,10451296611.852997,962345991.4691556,933840000.0,9488950620.383821,178941510536.8682,178941510536.8682,108883436308.59126,11442668948.52561,11066760000.0,97440767360.06404,1319551664391.193,1319551664391.193 
July,118910254.99717529,41975726.88496288,40680000.0,76934528.11221242,0.0,0.0,118910254.99717529,41975726.88496288,40680000.0,76934528.11221242,0.0,0.0 
