Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9825249220.717716,986199119.4867111,970200000.0,8839050101.230986,179129950678.68307,179129950678.68307 
February,9358448398.878395,862072277.8145314,848160000.0,8496376121.063895,158543470595.32013,158543470595.32013 
March,10826893960.1174,912087891.705258,897480000.0,9914806068.41208,161310087191.67154,161310087191.67154 
April,8835648639.69034,944823505.5959846,929520000.0,7890825134.094397,115410345833.55771,115410345833.55771 
May,7248954108.197123,986459116.0062606,970200000.0,6262494992.191023,79048314164.02989,79048314164.02989 
June,3967905558.012079,870798585.1307544,856800000.0,3097106972.8812575,22266977803.58483,22266977803.58483 
July,3459249110.6010942,986471485.7427548,970200000.0,2472777624.858298,2652324527.623871,2652324527.623871 
August,2367063804.119448,949421950.9544356,933840000.0,1417641853.1649137,8614596352.133533,8614596352.133533 
September,4471514170.609092,907767891.705258,893160000.0,3563746278.9037633,41103713515.71945,41103713515.71945 
October,9866808404.64001,986199119.4867111,970200000.0,8880609285.15332,122025021791.97638,122025021791.97638 
November,9762351896.447166,907767891.705258,893160000.0,8854584004.741924,140752013033.9121,140752013033.9121 
December,10438094125.979809,949143505.5959846,933840000.0,9488950620.383821,179978104457.25922,179978104457.25922,90428181397.9966,11249212340.93052,11066760000.0,79178969057.08267,1210834919945.471,1210834919945.471 
July,64965880.16525958,41375613.8907266,40680000.0,23590266.274532948,0.0,0.0,64965880.16525958,41375613.8907266,40680000.0,23590266.274532948,0.0,0.0 
