Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8790007621.512352,1944448683.3979688,970200000.0,6845558938.114474,26820043753.65091,26820043753.65091 
February,7825360462.8126,1695869579.6612208,848160000.0,6129490883.151392,17743396530.050377,17743396530.050377 
March,6722141189.011499,1751607156.8093312,897480000.0,4970534032.202178,8421906410.76495,8421906410.76495 
April,4471646969.297648,1726883113.4204867,929520000.0,2744763855.8771687,4909976217.1342125,4909976217.1342125 
May,2456046881.835496,1735993645.5622458,970200000.0,720053236.2732629,743381935.1649818,743381935.1649818 
June,1785455423.2020087,1549734929.0333314,856800000.0,235720494.16868174,48212813.67252185,48212813.67252185 
July,2185967828.3941855,1698658138.9427176,970200000.0,487309689.4514719,920367.3794548616,920367.3794548616 
August,1815865192.306113,1653285291.2437057,933840000.0,162579901.06240454,6049320.858749072,6049320.858749072 
September,1902891343.551756,1587837580.17154,893160000.0,315053763.38021594,159563336.74402523,159563336.74402523 
October,3560470495.5057144,1772880345.8965504,970200000.0,1787590149.6091597,2927386673.5948725,2927386673.5948725 
November,6352585321.91101,1717924419.5943747,893160000.0,4634660902.316616,9520797459.464008,9520797459.464008 
December,9371835043.33779,1869653253.2363312,933840000.0,7502181790.101472,22042942773.189064,22042942773.189064,57240273772.67803,20704776136.97009,11066760000.0,36535497635.70847,93344577591.66939,93344577591.66939 
July,69250392.84811987,68490050.90271336,40680000.0,760341.9454065103,0.0,0.0,69250392.84811987,68490050.90271336,40680000.0,760341.9454065103,0.0,0.0 
