Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830028964.578905,990978863.3478822,970200000.0,8839050101.230986,179205357817.91928,179205357817.91928 
February,9362604697.88813,866228576.8242465,848160000.0,8496376121.063895,158638690630.8077,158638690630.8077 
March,10931393918.454967,916452005.6654583,897480000.0,10014941912.789448,162518577004.02063,162518577004.02063 
April,9090351750.336147,949395434.5066704,929520000.0,8140956315.829543,117297811104.21619,117297811104.21619 
May,7732837639.636156,991240303.7144557,970200000.0,6741597335.9218445,83459038827.35988,83459038827.35988 
June,4830259986.361167,874954864.813969,856800000.0,3955305121.547145,28373635088.53033,28373635088.53033 
July,4410701168.454207,991251144.7673535,970200000.0,3419450023.686776,6808636678.905506,6808636678.905506 
August,3154376843.474948,953993726.5029535,933840000.0,2200383116.9718976,12049937215.641808,12049937215.641808 
September,4947914181.639787,912132005.6654583,893160000.0,4035782175.9742556,45161902638.794525,45161902638.794525 
October,10022218622.082268,990978863.3478822,970200000.0,9031239758.73439,123805280030.39897,123805280030.39897 
November,10168950580.352821,912132005.6654583,893160000.0,9256818574.687363,145164323141.62106,145164323141.62106 
December,10442666054.890509,953715434.5066701,933840000.0,9488950620.383821,180061653751.2058,180061653751.2058,94924304408.15726,11303453229.328987,11066760000.0,83620851178.82521,1242544843929.4207,1242544843929.4207 
July,96922830.18055828,41583428.84121342,40680000.0,55339401.33934485,0.0,0.0,96922830.18055828,41583428.84121342,40680000.0,55339401.33934485,0.0,0.0 
