Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-16.602721926878296,33258891.428743348,0.0,23.681671949887086,28.319793286284195,-18.489079616978138,0.0,0.0,0.0,0.0,-19.35062007935879,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-16.60272192719471,33258891.42874107,0.0,23.681671949887086,28.319793286284195,-18.489081102525933,0.0,0.0,0.0,0.0,-19.35062028692814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-16.602721927506934,33258891.428738825,0.0,23.681671949887086,28.319793286284195,-18.489082568708707,0.0,0.0,0.0,0.0,-19.35062049179111,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-16.60272192781502,33258891.42873661,0.0,23.681671949887086,28.319793286284195,-18.489084015778705,0.0,0.0,0.0,0.0,-19.350620693982986,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-16.602721928119035,33258891.428734425,0.0,23.681671949887086,28.319793286284195,-18.489085443985015,0.0,0.0,0.0,0.0,-19.350620893538615,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-16.60272192841902,33258891.428732265,0.0,23.681671949887086,28.319793286284195,-18.48908685357376,0.0,0.0,0.0,0.0,-19.350621090492364,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-16.602721928715038,33258891.428730138,0.0,23.681671949887086,28.319793286284195,-18.48908824478752,0.0,0.0,0.0,0.0,-19.350621284878162,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-16.602721929007135,33258891.428728037,0.0,23.681671949887086,28.319793286284195,-18.489089617865698,0.0,0.0,0.0,0.0,-19.350621476729497,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-16.602721929295374,33258891.428725965,0.0,23.681671949887086,28.319793286284195,-18.489090973044704,0.0,0.0,0.0,0.0,-19.35062166607942,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-16.60272192957979,33258891.428723916,0.0,23.681671949887086,28.319793286284195,-18.489092310557833,0.0,0.0,0.0,0.0,-19.35062185296055,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
