Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,21.988227153560576,5223222.020957818,0.0,22.013333333333335,35.21,-0.42352482901801114,0.0,0.0,0.0,0.0,-1.3912553399884846,0.0,0.0,0.0,0.0,0.0,3247246.723704494,1931908.0066168206,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  00:20:00,21.58250910256284,5137424.450962151,0.0,21.48,35.21,-0.43124224208971096,0.0,0.0,0.0,0.0,-1.3797303283091196,0.0,0.0,0.0,0.0,0.0,2349522.983157112,2846631.919469926,0.5159382504204405,0.4,1.0 
 01/21  00:30:00,21.949855952506432,7037949.631385154,0.0,22.013333333333325,35.20999999999999,-0.4401563435937961,0.0,0.0,0.0,0.0,-1.378838402104099,0.0,0.0,0.0,0.0,0.0,4011787.521015495,3033673.0954241147,0.9513063910445319,0.4998606191647441,1.666666666666666 
 01/21  00:40:00,21.998004274594592,5143948.938978009,0.0,22.013333333333343,35.21000000000001,-0.4532380349371801,0.0,0.0,0.0,0.0,-1.3906103812693063,0.0,0.0,0.0,0.0,0.0,3215154.469782686,1884975.143546886,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:50:00,21.592900046314774,5049678.485421868,0.0,21.48,35.21,-0.4637185958344796,0.0,0.0,0.0,0.0,-1.413328386995128,0.0,0.0,0.0,0.0,0.0,2305883.747033252,2800283.687107406,0.5101060420786029,0.4,1.0 
 01/21  01:00:00,21.94923602999412,6915981.683644252,0.0,22.01333333333335,35.21000000000002,-0.47609585250685127,0.0,0.0,0.0,0.0,-1.4474169770638718,0.0,0.0,0.0,0.0,0.0,3909233.2542368737,3019226.8482117485,0.9412595105034248,0.4789609436029777,1.666666666666668 
 01/21  01:10:00,22.002470255501038,5107826.492955349,0.0,22.013333333333335,35.21,-0.49366702021251757,0.0,0.0,0.0,0.0,-1.4972723861806254,0.0,0.0,0.0,0.0,0.0,3193755.6683171643,1870410.658377313,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  01:20:00,21.59256391202789,5061597.06772332,0.0,21.48,35.21,-0.5063146899505424,0.0,0.0,0.0,0.0,-1.5288041610650773,0.0,0.0,0.0,0.0,0.0,2302994.1807815647,2814794.1048612115,0.5114876375388446,0.4,1.0 
 01/21  01:30:00,21.94992992277166,7001337.486588636,0.0,22.013333333333325,35.20999999999999,-0.5197388342433729,0.0,0.0,0.0,0.0,-1.554455225603805,0.0,0.0,0.0,0.0,0.0,3964148.678240004,3044920.571914135,0.94867083919584,0.5010722055500111,1.666666666666666 
 01/21  01:40:00,21.995186768119176,5167249.041379841,0.0,22.013333333333343,35.21000000000001,-0.5375676340798927,0.0,0.0,0.0,0.0,-1.579399403676703,0.0,0.0,0.0,0.0,0.0,3193755.764159254,1929781.9701675836,0.6666666666666667,0.6666666666666667,1.3333333333333335 
