Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836806294.936281,997756193.7053025,970200000.0,8839050101.230986,174653995352.09286,174653995352.09286 
February,9368498028.633677,872121907.569827,848160000.0,8496376121.063895,153195099221.13388,153195099221.13388 
March,10709979754.805407,922640002.9483188,897480000.0,9787339751.857103,151216158914.48383,151216158914.48383 
April,8733600606.813717,955980774.1339804,929520000.0,7777619832.679688,106236560113.68489,106236560113.68489 
May,6733449479.003507,998240139.2585074,970200000.0,5735209339.744825,66244645158.67979,66244645158.67979 
June,4038755772.5684376,881082617.8905767,856800000.0,3157673154.677931,17714255771.631134,17714255771.631134 
July,4315131741.845894,998034899.9199865,970200000.0,3317096841.9259496,1908409389.1898935,1908409389.1898935 
August,2935095059.463431,960493792.9462286,933840000.0,1974601266.5172894,6772004077.277751,6772004077.277751 
September,4112196300.6886663,918462893.0768976,893160000.0,3193733407.6118474,32804959403.346977,32804959403.346977 
October,9130700203.08628,997853592.8521076,970200000.0,8132846610.234162,105650782197.35881,105650782197.35881 
November,9584006280.333717,918320002.9483188,893160000.0,8665686277.38541,131523847027.42488,131523847027.42488 
December,10449148718.710598,960198098.3268107,933840000.0,9488950620.383821,175221813091.97015,175221813091.97015,89947368240.89964,11381184915.576267,11066760000.0,78566183325.31621,1123142529718.2705,1123142529718.2705 
July,100348076.84593163,41878095.37849027,40680000.0,58469981.467441365,0.0,0.0,100348076.84593163,41878095.37849027,40680000.0,58469981.467441365,0.0,0.0 
