Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,2.426454017023578,36374178.5618823,0.0,17.75598897512972,27.58849784945201,-0.8773055109823438,0.0,0.0,0.0,0.0,-1.902749320885767,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31282444.036568753,1.0,1.0,2.0 
 01/21  00:20:00,2.4276730883238815,36374896.62163089,0.0,17.75598897512972,27.58849784945201,-0.8858521475120622,0.0,0.0,0.0,0.0,-1.8847181654425567,0.0,0.0,0.0,0.0,0.0,4823801.676011796,31292859.75599266,1.0,1.0,2.0 
 01/21  00:30:00,2.426233654034733,36377300.122398876,0.0,17.75598897512972,27.58849784945201,-0.8955786744020839,0.0,0.0,0.0,0.0,-1.8812543842099534,0.0,0.0,0.0,0.0,0.0,4807858.162905219,31309775.63356228,1.0,1.0,2.0 
 01/21  00:40:00,2.4254351258753424,36379308.33290213,0.0,17.75598897512972,27.58849784945201,-0.9066933460716626,0.0,0.0,0.0,0.0,-1.8937126374583073,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31328073.56467566,1.0,1.0,2.0 
 01/21  00:50:00,2.424733270049588,36381258.82894042,0.0,17.75598897512972,27.58849784945201,-0.9193548701444165,0.0,0.0,0.0,0.0,-1.9205523930627064,0.0,0.0,0.0,0.0,0.0,4775967.524030241,31346022.01029851,1.0,1.0,2.0 
 01/21  01:00:00,2.4239698762620012,36383249.15469358,0.0,17.75598897512972,27.58849784945201,-0.9337516813309875,0.0,0.0,0.0,0.0,-1.9601392498317813,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31363926.313364707,1.0,1.0,2.0 
 01/21  01:10:00,2.4232193394888926,36385233.55765087,0.0,17.75598897512972,27.58849784945201,-0.9492344245467058,0.0,0.0,0.0,0.0,-2.0064708381476173,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31365917.62104682,1.0,1.0,2.0 
 01/21  01:20:00,2.4223768941456036,36385896.07848285,0.0,17.75598897512972,27.58849784945201,-0.9648964035522769,0.0,0.0,0.0,0.0,-2.048916809471549,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31366530.65312298,1.0,1.0,2.0 
 01/21  01:30:00,2.421517510201203,36386310.22748112,0.0,17.75598897512972,27.58849784945201,-0.9801997799966486,0.0,0.0,0.0,0.0,-2.0802896688865036,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31366935.68246875,1.0,1.0,2.0 
 01/21  01:40:00,2.4206895796721852,36386757.04796411,0.0,17.75598897512972,27.58849784945201,-0.994824433626749,0.0,0.0,0.0,0.0,-2.0997116915397416,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31367399.43841446,1.0,1.0,2.0 
