Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,21.58697126843827,6864947.273814967,0.0,21.57,28.61,-0.4410878600200411,0.0,0.0,0.0,0.0,-1.4101932336465473,0.0,0.0,0.0,0.0,0.0,3412177.4163250346,3394954.392943604,0.75,0.5693477496220581,1.5 
 01/21  00:20:00,21.588992550007276,6811890.0148084955,0.0,21.57,28.61,-0.4502029613141826,0.0,0.0,0.0,0.0,-1.395831656237195,0.0,0.0,0.0,0.0,0.0,3391686.5769013828,3361503.5285420986,0.75,0.562359682459469,1.5 
 01/21  00:30:00,21.59102912343883,6777606.82987918,0.0,21.57,28.61,-0.4600783378896225,0.0,0.0,0.0,0.0,-1.3961156422297278,0.0,0.0,0.0,0.0,0.0,3373453.9414281533,3345356.498181169,0.75,0.5570388188865313,1.5 
 01/21  00:40:00,21.593054641067347,6742666.479324665,0.0,21.57,28.61,-0.4710657092135423,0.0,0.0,0.0,0.0,-1.4105984620686243,0.0,0.0,0.0,0.0,0.0,3355126.1230072076,3328680.8467266904,0.75,0.5516108787679196,1.5 
 01/21  00:50:00,21.59513422674978,6707063.80259471,0.0,21.57,28.61,-0.4834546367073776,0.0,0.0,0.0,0.0,-1.43785331312644,0.0,0.0,0.0,0.0,0.0,3336584.2610056563,3311546.2538202303,0.75,0.5459841113230136,1.5 
 01/21  01:00:00,21.597271068464032,6670503.952358999,0.0,21.57,28.61,-0.4973123695443706,0.0,0.0,0.0,0.0,-1.4766542824279068,0.0,0.0,0.0,0.0,0.0,3317758.709533185,3293736.0945302406,0.75,0.5401031980904262,1.5 
 01/21  01:10:00,21.595847173514404,6684197.193722002,0.0,21.57,28.61,-0.5121235408904947,0.0,0.0,0.0,0.0,-1.520865191675127,0.0,0.0,0.0,0.0,0.0,3323593.6186510236,3301190.759534507,0.75,0.5445670485030968,1.5 
 01/21  01:20:00,21.594328800856232,6710350.897014374,0.0,21.57,28.61,-0.5272342259410454,0.0,0.0,0.0,0.0,-1.559690876629316,0.0,0.0,0.0,0.0,0.0,3331264.985020038,3319704.345249276,0.75,0.5504373821699975,1.5 
 01/21  01:30:00,21.592753162404435,6737280.366121881,0.0,21.57,28.61,-0.5422574392442382,0.0,0.0,0.0,0.0,-1.5875523185366314,0.0,0.0,0.0,0.0,0.0,3339207.202856362,3338726.0200309027,0.75,0.556515033650938,1.5 
 01/21  01:40:00,21.59116036836523,6764675.7439951915,0.0,21.57,28.61,-0.55676443243626,0.0,0.0,0.0,0.0,-1.6051297525468136,0.0,0.0,0.0,0.0,0.0,3347271.925326319,3358089.2497616494,0.75,0.5626864577814125,1.5 
 01/21  01:50:00,21.589560583368616,6792249.417665424,0.0,21.57,28.61,-0.5704914022319201,0.0,0.0,0.0,0.0,-1.6149054451711526,0.0,0.0,0.0,0.0,0.0,3355386.2343715373,3377578.456226767,0.75,0.5688958388325307,1.5 
 01/21  02:00:00,21.587964066643416,6819827.219645064,0.0,21.57,28.61,-0.5833979883170942,0.0,0.0,0.0,0.0,-1.6190637980506823,0.0,0.0,0.0,0.0,0.0,3363498.937310829,3397071.2986933785,0.75,0.5751039991779892,1.5 
 01/21  02:10:00,21.587135368987603,6836471.522746865,0.0,21.57,28.61,-0.5848146344597517,0.0,0.0,0.0,0.0,-1.6110529373673033,0.0,0.0,0.0,0.0,0.0,3369907.0290481662,3407425.6007890175,0.75,0.5780703870933845,1.5 
 01/21  02:20:00,21.586344918091697,6850240.512864033,0.0,21.57,28.61,-0.5734675407659453,0.0,0.0,0.0,0.0,-1.5843793118161023,0.0,0.0,0.0,0.0,0.0,3375797.2442827295,3415323.182368567,0.75,0.5807006837035485,1.5 
 01/21  02:30:00,21.585605111664297,6863258.335136397,0.0,21.57,28.61,-0.5563305130157398,0.0,0.0,0.0,0.0,-1.5397674122307181,0.0,0.0,0.0,0.0,0.0,3381391.5241535385,3422765.92924456,0.75,0.5831655333510676,1.5 
 01/21  02:40:00,21.58490620602418,6875523.4481448345,0.0,21.57,28.61,-0.5348981981897722,0.0,0.0,0.0,0.0,-1.4805488673374805,0.0,0.0,0.0,0.0,0.0,3386710.269950015,3429733.464759293,0.75,0.5854810155037607,1.5 
 01/21  02:50:00,21.5842498785352,6887050.901052265,0.0,21.57,28.61,-0.5101118759502503,0.0,0.0,0.0,0.0,-1.4105146826064883,0.0,0.0,0.0,0.0,0.0,3391753.1949650813,3436240.270586741,0.75,0.5876473487087401,1.5 
 01/21  03:00:00,21.583635873294988,6897837.441252216,0.0,21.57,28.61,-0.4826829743512855,0.0,0.0,0.0,0.0,-1.3327725778743922,0.0,0.0,0.0,0.0,0.0,3396519.922387514,3442282.898033751,0.75,0.5896647350582314,1.5 
 01/21  03:10:00,21.582823825085196,6910267.3487262735,0.0,21.57,28.61,-0.46362160416503684,0.0,0.0,0.0,0.0,-1.258185062347358,0.0,0.0,0.0,0.0,0.0,3400428.6638939106,3450797.5473320745,0.75,0.5927566123350758,1.5 
 01/21  03:20:00,21.58202896072276,6923004.644175431,0.0,21.57,28.61,-0.4550056877107157,0.0,0.0,0.0,0.0,-1.1968046558627694,0.0,0.0,0.0,0.0,0.0,3404314.0005098116,3459676.362543081,0.75,0.5958309496111776,1.5 
 01/21  03:30:00,21.581256396020112,6935335.4483043915,0.0,21.57,28.61,-0.45003788914291515,0.0,0.0,0.0,0.0,-1.1499929722645195,0.0,0.0,0.0,0.0,0.0,3408080.075683047,3468267.3448314667,0.75,0.5988140968608028,1.5 
 01/21  03:40:00,21.58050761472081,6947265.877219966,0.0,21.57,28.61,-0.44692101461073774,0.0,0.0,0.0,0.0,-1.1153008035676244,0.0,0.0,0.0,0.0,0.0,3411728.55673308,3476570.627213372,0.75,0.6017073144853974,1.5 
 01/21  03:50:00,21.57978325122637,6958779.7010654155,0.0,21.57,28.61,-0.4452310061457402,0.0,0.0,0.0,0.0,-1.0898908353058796,0.0,0.0,0.0,0.0,0.0,3415254.000097609,3484577.77458937,0.75,0.6045064179733299,1.5 
 01/21  04:00:00,21.579077934480665,6969943.806811324,0.0,21.57,28.61,-0.4447295713727077,0.0,0.0,0.0,0.0,-1.0712962270845998,0.0,0.0,0.0,0.0,0.0,3418678.3738943436,3492333.5545949666,0.75,0.6072282410150643,1.5 
 01/21  04:10:00,21.57771459978623,6990162.1084103435,0.0,21.57,28.61,-0.4450515565835458,0.0,0.0,0.0,0.0,-1.0568792195483767,0.0,0.0,0.0,0.0,0.0,3418631.562076761,3512463.369895228,0.75,0.6142637060173757,1.5 
 01/21  04:20:00,21.576341943977233,7012545.740310656,0.0,21.57,28.61,-0.4459076094067451,0.0,0.0,0.0,0.0,-1.0442634898729402,0.0,0.0,0.0,0.0,0.0,3418888.9126233915,3534528.0459340066,0.75,0.6215750069067077,1.5 
 01/21  04:30:00,21.574989347992748,7034615.350491205,0.0,21.57,28.61,-0.44716931296071316,0.0,0.0,0.0,0.0,-1.0324450007073205,0.0,0.0,0.0,0.0,0.0,3419046.723127854,3556381.2141819787,0.75,0.6288518992377058,1.5 
 01/21  04:40:00,21.573624947653954,7056760.712096749,0.0,21.57,28.61,-0.4486892937273296,0.0,0.0,0.0,0.0,-1.0208419546953484,0.0,0.0,0.0,0.0,0.0,3419235.548673373,3578277.8786148746,0.75,0.6361953102593281,1.5 
 01/21  04:50:00,21.57226811798093,7078854.983400357,0.0,21.57,28.61,-0.4503403154089684,0.0,0.0,0.0,0.0,-1.009529259848514,0.0,0.0,0.0,0.0,0.0,3419399.2747346247,3600151.09193614,0.75,0.6435622198920141,1.5 
 01/21  05:00:00,21.57093199256141,7100601.587162435,0.0,21.57,28.61,-0.452057939819521,0.0,0.0,0.0,0.0,-0.9986843656393393,0.0,0.0,0.0,0.0,0.0,3419447.2268472943,3621794.2066092617,0.75,0.6508821558906619,1.5 
 01/21  05:10:00,21.57026744729553,7112976.514691291,0.0,21.57,28.61,-0.45385258488418156,0.0,0.0,0.0,0.0,-0.9886643928441983,0.0,0.0,0.0,0.0,0.0,3422899.2414837684,3630814.9145228537,0.75,0.6536800916842437,1.5 
 01/21  05:20:00,21.56962843769847,7122918.592182269,0.0,21.57,28.61,-0.45576684561796343,0.0,0.0,0.0,0.0,-0.9803590472754203,0.0,0.0,0.0,0.0,0.0,3425961.9606977147,3637717.2666414045,0.75,0.6561743876275975,1.5 
 01/21  05:30:00,21.569015528449697,7132463.544105396,0.0,21.57,28.61,-0.45787260474095715,0.0,0.0,0.0,0.0,-0.9740902981411237,0.0,0.0,0.0,0.0,0.0,3428896.527695084,3644349.2635246273,0.75,0.6585690070692946,1.5 
 01/21  05:40:00,21.56842239632644,7141651.466694377,0.0,21.57,28.61,-0.4601846551106109,0.0,0.0,0.0,0.0,-0.9695441460236494,0.0,0.0,0.0,0.0,0.0,3431729.959574867,3650720.224448427,0.75,0.6608849969056796,1.5 
 01/21  05:50:00,21.56784602163641,7150542.274434833,0.0,21.57,28.61,-0.4626631723926137,0.0,0.0,0.0,0.0,-0.9663054209721981,0.0,0.0,0.0,0.0,0.0,3434477.0162824574,3656877.890715085,0.75,0.6631338597653299,1.5 
 01/21  06:00:00,21.56728454079805,7159169.865323858,0.0,21.57,28.61,-0.4652851721005393,0.0,0.0,0.0,0.0,-0.9640418778049973,0.0,0.0,0.0,0.0,0.0,3437147.3495153263,3662847.091511499,0.75,0.6653231142920757,1.5 
 01/21  06:10:00,21.561882303758484,7233910.088905594,0.0,21.57,28.61,-0.4708751910683727,0.0,0.0,0.0,0.0,-0.9692445198065359,0.0,0.0,0.0,0.0,0.0,3476607.201998229,3697864.6027630595,0.75,0.6793042496215559,1.5 
 01/21  06:20:00,21.55882670212987,7292082.675233073,0.0,21.57,28.61,-0.4817194707183466,0.0,0.0,0.0,0.0,-0.993047106962627,0.0,0.0,0.0,0.0,0.0,3507796.5953569296,3725416.027936541,0.75,0.6867394893807688,1.5 
 01/21  06:30:00,21.555763145765855,7342974.007254206,0.0,21.57,28.61,-0.49698179842970513,0.0,0.0,0.0,0.0,-1.038612300449133,0.0,0.0,0.0,0.0,0.0,3538201.577123291,3746112.442391335,0.75,0.6934727477475984,1.5 
 01/21  06:40:00,21.552718186749928,7394086.4481851775,0.0,21.57,28.61,-0.5155135684647729,0.0,0.0,0.0,0.0,-1.1008407314720257,0.0,0.0,0.0,0.0,0.0,3568647.037046601,3766953.3897529775,0.75,0.7001458527603753,1.5 
 01/21  06:50:00,21.549670222421003,7445189.398434853,0.0,21.57,28.61,-0.5366620896944414,0.0,0.0,0.0,0.0,-1.1737286117031596,0.0,0.0,0.0,0.0,0.0,3599105.1428736625,3787786.237759812,0.75,0.7067388082081398,1.5 
 01/21  07:00:00,21.54662501275428,7496281.965374231,0.0,21.57,28.61,-0.5599837305158658,0.0,0.0,0.0,0.0,-1.252925582124367,0.0,0.0,0.0,0.0,0.0,3629572.4774057064,3808601.915953137,0.75,0.7132504248251814,1.5 
 01/21  07:10:00,21.57097738304169,7174828.411127088,0.0,21.57,28.61,-0.5559288148082123,0.0,0.0,0.0,0.0,-1.3131839704699129,0.0,0.0,0.0,0.0,0.0,3534737.8233064003,3584986.1193962125,0.75,0.6300574268585835,1.5 
 01/21  07:20:00,21.58010184927443,6972584.722129536,0.0,21.57,28.61,-0.5141292848401383,0.0,0.0,0.0,0.0,-1.2962863042529067,0.0,0.0,0.0,0.0,0.0,3494722.4717496904,3420738.5754556116,0.75,0.5882126389954301,1.5 
 01/21  07:30:00,21.587444163431503,6842450.317469952,0.0,21.57,28.61,-0.45225621473606664,0.0,0.0,0.0,0.0,-1.1756198844572405,0.0,0.0,0.0,0.0,0.0,3467936.386401748,3317125.7567449287,0.75,0.5564262128349112,1.5 
 01/21  07:40:00,21.59631483065845,6697620.165089399,0.0,21.57,28.61,-0.3757346769301181,0.0,0.0,0.0,0.0,-0.9665525114386013,0.0,0.0,0.0,0.0,0.0,3438005.638844491,3202380.0121688703,0.75,0.5202181022038176,1.5 
 01/21  07:50:00,21.606266604109535,6534259.99546765,0.0,21.57,28.61,-0.2813284987444013,0.0,0.0,0.0,0.0,-0.6732695623353631,0.0,0.0,0.0,0.0,0.0,3403380.769941139,3073909.737505687,0.7428792905756667,0.5,1.25 
 01/21  08:00:00,21.617230641012387,6357746.995685111,0.0,21.57,28.61,-0.16986719286514687,0.0,0.0,0.0,0.0,-0.2984404731174646,0.0,0.0,0.0,0.0,0.0,3365465.6073233453,2935659.872189663,0.7276036787744534,0.5,1.25 
 01/21  08:10:00,21.641541213514806,5997791.881924918,0.0,21.57,28.61,-0.038517337150574815,0.0,0.0,0.0,0.0,0.14492734384760209,0.0,0.0,0.0,0.0,0.0,3270629.753330495,2672496.7884691367,0.6964472625666889,0.5,1.25 
 01/21  08:20:00,21.652611636893013,5774462.265030841,0.0,21.57,28.61,0.11215095969562068,0.0,0.0,0.0,0.0,0.6533175469319237,0.0,0.0,0.0,0.0,0.0,3227905.7446754584,2490588.958266772,0.6795883366792392,0.5,1.25 
 01/21  08:30:00,21.663593111833823,5595187.922991829,0.0,21.57,28.61,0.27388982279476,0.0,0.0,0.0,0.0,1.2128157809576487,0.0,0.0,0.0,0.0,0.0,3191001.555113032,2348543.0370242647,0.6645058078337607,0.5,1.25 
 01/21  08:40:00,21.673432158473748,5430003.02493477,0.0,21.57,28.61,0.44207413561307857,0.0,0.0,0.0,0.0,1.8031683765562354,0.0,0.0,0.0,0.0,0.0,3158829.6798865506,2215744.06332126,0.6508685261213524,0.5,1.25 
 01/21  08:50:00,21.68272215963195,5276526.0597198745,0.0,21.57,28.61,0.6064923612899084,0.0,0.0,0.0,0.0,2.402549732576638,0.0,0.0,0.0,0.0,0.0,3129898.3194136885,2091467.0814105612,0.638256752251363,0.5,1.25 
 01/21  09:00:00,21.69072593725122,5141903.856439159,0.0,21.57,28.61,0.7733035909523897,0.0,0.0,0.0,0.0,2.9939529242311083,0.0,0.0,0.0,0.0,0.0,3106760.9642341416,1980140.397980294,0.6273063424119283,0.5,1.25 
 01/21  09:10:00,21.70136267092192,4974085.8101529265,0.0,21.57,28.61,0.9772003618968506,0.0,0.0,0.0,0.0,3.5938619304495747,0.0,0.0,0.0,0.0,0.0,3078312.217077185,1843454.8680154835,0.6124873031872556,0.4878165887640853,1.25 
 01/21  09:20:00,21.710329921808167,4792181.759260245,0.0,21.57,28.61,1.2235154554157042,0.0,0.0,0.0,0.0,4.225856237968638,0.0,0.0,0.0,0.0,0.0,2935826.245895441,1818638.0267621258,0.5965813199230873,0.3959065911593116,1.25 
 01/21  09:30:00,21.719240814550194,4609889.42125345,0.0,21.57,28.61,1.4906924487404218,0.0,0.0,0.0,0.0,4.89133941595238,0.0,0.0,0.0,0.0,0.0,2793591.7984100142,1793545.481537756,0.5810684851309196,0.3048778498973936,1.25 
 01/21  09:40:00,21.72888879285249,4411435.388173639,0.0,21.57,28.61,1.7698969727692906,0.0,0.0,0.0,0.0,5.591432088264854,0.0,0.0,0.0,0.0,0.0,2641636.8280714764,1765137.6165391589,0.5518082108398616,0.25,1.0 
 01/21  09:50:00,21.738967775722596,4187212.240384497,0.0,21.57,28.61,2.059356912718928,0.0,0.0,0.0,0.0,6.342752668595789,0.0,0.0,0.0,0.0,0.0,2467857.473066199,1738377.5031514603,0.5002753077802583,0.25,1.0 
 01/21  10:00:00,21.74859541650939,3962071.4470135644,0.0,21.57,28.61,2.3594078037009876,0.0,0.0,0.0,0.0,7.158629852399385,0.0,0.0,0.0,0.0,0.0,2288794.499815098,1717046.3961044792,0.4490190818754917,0.25,1.0 
 01/21  10:10:00,21.75582493933522,3775861.4937790856,0.0,21.57,28.61,2.6455246232862017,0.0,0.0,0.0,0.0,8.00513916763057,0.0,0.0,0.0,0.0,0.0,2127018.2715313677,1714029.306065331,0.4068254347157638,0.25,1.0 
 01/21  10:20:00,21.76337825655232,3601305.1101442557,0.0,21.57,28.61,2.914933006431606,0.0,0.0,0.0,0.0,8.847955666092329,0.0,0.0,0.0,0.0,0.0,1985484.2112990865,1699884.2789128614,0.37001690468780035,0.25,1.0 
 01/21  10:30:00,21.79985548968432,3469261.2385903546,0.0,21.57,28.61,3.1858862738775926,0.0,0.0,0.0,0.0,9.687913520282953,0.0,0.0,0.0,0.0,0.0,1888848.7849787897,1682306.2299940118,0.3439936855961684,0.25,0.75 
 01/21  10:40:00,21.84060547432332,3342372.596005173,0.0,21.57,28.61,3.461336197747803,0.0,0.0,0.0,0.0,10.49647266655725,0.0,0.0,0.0,0.0,0.0,1741889.7233152904,1729533.2523984758,0.3073466335545844,0.25,0.75 
 01/21  10:50:00,21.8609802029749,2906774.536814279,0.0,21.37,28.610000000000003,3.6852778329096676,0.0,0.0,0.0,0.0,11.095881917959073,0.0,0.0,0.0,0.0,0.0,1316601.2291034735,1719882.5840652157,0.2259686395287335,0.2,0.6000000000000001 
 01/21  11:00:00,21.82445290897026,3010621.6608062144,0.0,21.37,28.610000000000003,3.997785054516382,0.0,0.0,0.0,0.0,11.81461673536073,0.0,0.0,0.0,0.0,0.0,1635510.7242427424,1476248.5224769656,0.29176459394551557,0.2,0.6000000000000001 
