Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8647262284361074,38098173.713965364,0.0,17.058945444271316,27.857127270886426,-0.9483107819831709,0.0,0.0,0.0,0.0,-1.9757500769054681,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8648625553118017,38082766.491162166,0.0,17.058945444271316,27.857127270886426,-0.9566694880820612,0.0,0.0,0.0,0.0,-1.9576011797768391,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8650316661345554,38066840.63006034,0.0,17.058945444271316,27.857127270886426,-0.9662643868582438,0.0,0.0,0.0,0.0,-1.954523372457093,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8651975060186556,38050894.15578427,0.0,17.058945444271316,27.857127270886426,-0.9773001908557016,0.0,0.0,0.0,0.0,-1.9673998218275193,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8653645369726576,38034948.87931998,0.0,17.058945444271316,27.857127270886426,-0.9899341530425332,0.0,0.0,0.0,0.0,-1.9946089494433767,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8655320861387256,38019002.03619256,0.0,17.058945444271316,27.857127270886426,-1.0043550319933394,0.0,0.0,0.0,0.0,-2.0346221972925687,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8656010946093565,38018948.98281262,0.0,17.058945444271316,27.857127270886426,-1.0198798547560488,0.0,0.0,0.0,0.0,-2.0813933065146957,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8656679386078332,38018947.8174101,0.0,17.058945444271316,27.857127270886426,-1.0355650943566803,0.0,0.0,0.0,0.0,-2.1241300947119663,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8657345490872567,38018947.691670254,0.0,17.058945444271316,27.857127270886426,-1.0508567559347173,0.0,0.0,0.0,0.0,-2.1556022594452147,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8657998848914364,38018947.0053479,0.0,17.058945444271316,27.857127270886426,-1.0654334211285437,0.0,0.0,0.0,0.0,-2.174985829488848,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
