Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8730545573.952171,1910967237.965789,970200000.0,6819578335.986487,27167839953.408627,27167839953.408627 
February,7822735113.20557,1666747144.5013287,848160000.0,6155987968.704276,17891565210.5732,17891565210.5732 
March,6746017593.537288,1720995237.7625918,897480000.0,5025022355.774704,8465739846.834562,8465739846.834562 
April,4697896735.141008,1674234269.8010228,929520000.0,3023662465.3399887,4830712611.861117,4830712611.861117 
May,2786853705.1278687,1676164307.3233004,970200000.0,1110689397.8045619,802633864.3601965,802633864.3601965 
June,2523743591.8995786,1444447651.1160564,856800000.0,1079295940.7835195,57623027.75624791,57623027.75624791 
July,3310376689.689474,1547979488.3696191,970200000.0,1762397201.319859,1880372.8911844608,1880372.8911844608 
August,2614226602.209826,1553961848.602715,933840000.0,1060264753.6071048,9402222.563055791,9402222.563055791 
September,2321991006.155615,1530379670.969628,893160000.0,791611335.1859931,167246275.59132746,167246275.59132746 
October,3584788473.1977434,1738162744.7054942,970200000.0,1846625728.4922478,2914791559.868387,2914791559.868387 
November,6310273203.062041,1687293073.1496713,893160000.0,4622980129.912367,9662006259.577196,9662006259.577196 
December,9446333173.037586,1837872756.1915264,933840000.0,7608460416.846095,21788898281.725723,21788898281.725723,60895781460.21574,19989205430.460327,11066760000.0,40906576029.757545,93760339487.011,93760339487.011 
July,100666870.08344898,64620117.166980915,40680000.0,36046752.91646809,0.0,0.0,100666870.08344898,64620117.166980915,40680000.0,36046752.91646809,0.0,0.0 
