Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820681960.328512,981631859.0975163,970200000.0,8839050101.230986,179187964657.48514,179187964657.48514 
February,9354476868.105165,858100747.0413183,848160000.0,8496376121.063895,158616734594.49313,158616734594.49313 
March,10811769346.67471,907917784.3933843,897480000.0,9903851562.281332,161317255466.43805,161317255466.43805 
April,8891522943.662703,940454821.7454503,929520000.0,7951068121.917257,115283426972.50836,115283426972.50836 
May,7251326840.143206,981893306.4952335,970200000.0,6269433533.647976,78431914514.1633,78431914514.1633 
June,4177275500.3951674,866827039.4883225,856800000.0,3310448460.906838,21493974888.07703,21493974888.07703 
July,3994559930.5005393,981904150.5407443,970200000.0,3012655779.9597936,2491092824.3474603,2491092824.3474603 
August,2793600900.3622465,945053122.2872353,933840000.0,1848547778.0750155,8228397933.642854,8228397933.642854 
September,4471243077.558605,903597784.3933842,893160000.0,3567645293.165226,40116767797.84943,40116767797.84943 
October,9814255036.006414,981631859.0975163,970200000.0,8832623176.908915,121643409360.73395,121643409360.73395 
November,9733299464.026318,903597784.3933843,893160000.0,8829701679.632965,140568581375.16455,140568581375.16455 
December,10433725442.12926,944774821.7454503,933840000.0,9488950620.383821,180042374715.45886,180042374715.45886,91547737309.8782,11197385080.718966,11066760000.0,80350352229.17711,1207421895100.36,1207421895100.36 
July,96516116.67502835,41177037.35206532,40680000.0,55339079.32296306,0.0,0.0,96516116.67502835,41177037.35206532,40680000.0,55339079.32296306,0.0,0.0 
