Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7976266645.794463,1870045989.2595582,970200000.0,6106220656.534962,23484911738.449154,23484911738.449154 
February,6861437117.404387,1630075231.6755874,848160000.0,5231361885.728809,15563291051.13821,15563291051.13821 
March,5665968430.443877,1682735675.691823,897480000.0,3983232754.7520556,7295228751.015824,7295228751.015824 
April,4041853731.4266224,1641677614.5016842,929520000.0,2400176116.924943,3925755266.432391,3925755266.432391 
May,2479556382.6760373,1648924865.389543,970200000.0,830631517.2864851,414922283.38209724,414922283.38209724 
June,2453418017.2204475,1425520976.4509745,856800000.0,1027897040.7694545,18828388.634066913,18828388.634066913 
July,3304481551.7386165,1527875072.6817694,970200000.0,1776606479.0567954,0.0,0.0 
August,2590888064.6916733,1534899175.7071536,933840000.0,1055988888.9845068,2068503.713671302,2068503.713671302 
September,2152508079.4539557,1508836195.6954985,893160000.0,643671883.7584523,64796326.227406204,64796326.227406204 
October,3031407815.5399733,1703988098.2588377,970200000.0,1327419717.2811387,2045057262.3935308,2045057262.3935308 
November,5361862225.988067,1649156698.630146,893160000.0,3712705527.357919,8455144433.043366,8455144433.043366 
December,8486333360.214217,1797559178.606163,933840000.0,6688774181.608064,18658059302.15449,18658059302.15449,54405981422.591835,19621294772.547565,11066760000.0,34784686650.04313,79928063306.58418,79928063306.58418 
July,99834411.2658263,63740664.28065508,40680000.0,36093746.985171236,0.0,0.0,99834411.2658263,63740664.28065508,40680000.0,36093746.985171236,0.0,0.0 
