Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9834572145.835913,995522044.6048741,970200000.0,8839050101.230986,179180788607.90192,179180788607.90192 
February,9366555290.285515,870179169.2216346,848160000.0,8496376121.063895,158607683524.4541,158607683524.4541 
March,10843930164.815304,920600127.6827142,897480000.0,9923330037.132565,161519279777.1803,161519279777.1803 
April,8873512850.465929,953741086.1437945,929520000.0,7919771764.322041,115557317500.3051,115557317500.3051 
May,7302692901.546662,995783495.744524,970200000.0,6306909405.801979,79428988673.5748,79428988673.5748 
June,4078754046.4972258,878905463.5044317,856800000.0,3199848582.9927373,22829211005.778187,22829211005.778187 
July,3641798470.047955,995794340.2638341,970200000.0,2646004129.784051,2720785142.9970846,2720785142.9970846 
August,2431473858.6079106,958339486.9327306,933840000.0,1473134371.6751432,8814290289.116152,8814290289.116152 
September,4538346765.561551,916280127.6827146,893160000.0,3622066637.8787956,41658401371.12449,41658401371.12449 
October,9887148401.64444,995522044.6048741,970200000.0,8891626357.039524,122306662638.49876,122306662638.49876 
November,10087053128.894228,916280127.6827142,893160000.0,9170773001.211493,144235243109.1651,144235243109.1651 
December,10447011706.527649,958061086.1437942,933840000.0,9488950620.383821,180034430046.95224,180034430046.95224,91332849730.73907,11355008600.211548,11066760000.0,79977841130.52017,1216893081687.045,1216893081687.045 
July,84408640.83268136,41780958.46108273,40680000.0,42627682.37159848,0.0,0.0,84408640.83268136,41780958.46108273,40680000.0,42627682.37159848,0.0,0.0 
