Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.035278975604662,33258891.428637087,0.0,20.257454091243247,26.763481863732665,-18.498240962559652,0.0,0.0,0.0,0.0,-19.360969623153093,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.0352789757255,33258891.42863622,0.0,20.257454091243247,26.763481863732665,-18.498242450344414,0.0,0.0,0.0,0.0,-19.36096983060746,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.03527897584473,33258891.428635355,0.0,20.257454091243247,26.763481863732665,-18.49824391873229,0.0,0.0,0.0,0.0,-19.36097003535654,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.035278975962378,33258891.428634506,0.0,20.257454091243247,26.763481863732665,-18.49824536797607,0.0,0.0,0.0,0.0,-19.360970237435616,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.03527897607847,33258891.428633668,0.0,20.257454091243247,26.763481863732665,-18.4982467983253,0.0,0.0,0.0,0.0,-19.3609704368795,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.03527897619301,33258891.42863284,0.0,20.257454091243247,26.763481863732665,-18.498248210026368,0.0,0.0,0.0,0.0,-19.360970633722566,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.035278976306035,33258891.428632032,0.0,20.257454091243247,26.763481863732665,-18.49824960332256,0.0,0.0,0.0,0.0,-19.360970827998734,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.035278976417562,33258891.42863122,0.0,20.257454091243247,26.763481863732665,-18.498250978453843,0.0,0.0,0.0,0.0,-19.360971019741488,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.03527897652761,33258891.42863043,0.0,20.257454091243247,26.763481863732665,-18.498252335656773,0.0,0.0,0.0,0.0,-19.360971208983866,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.0352789766362,33258891.42862965,0.0,20.257454091243247,26.763481863732665,-18.498253675164978,0.0,0.0,0.0,0.0,-19.360971395758476,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.035278976743346,33258891.428628877,0.0,20.257454091243247,26.763481863732665,-18.498254997209344,0.0,0.0,0.0,0.0,-19.360971580097505,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.03527897684907,33258891.428628113,0.0,20.257454091243247,26.763481863732665,-18.49825630201763,0.0,0.0,0.0,0.0,-19.36097176203272,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.0352789769534,33258891.428627364,0.0,20.257454091243247,26.763481863732665,-18.498257589814536,0.0,0.0,0.0,0.0,-19.360971941595466,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.035278977056343,33258891.42862662,0.0,20.257454091243247,26.763481863732665,-18.49825886082167,0.0,0.0,0.0,0.0,-19.360972118816687,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.03527897715792,33258891.428625885,0.0,20.257454091243247,26.763481863732665,-18.49826011525792,0.0,0.0,0.0,0.0,-19.360972293726924,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.03527897725815,33258891.42862517,0.0,20.257454091243247,26.763481863732665,-18.498261353339394,0.0,0.0,0.0,0.0,-19.36097246635632,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.035278977357052,33258891.42862445,0.0,20.257454091243247,26.763481863732665,-18.4982625752792,0.0,0.0,0.0,0.0,-19.36097263673461,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
