Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8581399063947547,38098160.85634157,0.0,17.422307013205675,28.55191372513376,-0.9481691953524934,0.0,0.0,0.0,0.0,-1.9755964374961732,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.858279674937753,38082768.3438568,0.0,17.422307013205675,28.55191372513376,-0.9565282715722727,0.0,0.0,0.0,0.0,-1.957448241545646,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8584537753677236,38066843.316149004,0.0,17.422307013205675,28.55191372513376,-0.9661234164302132,0.0,0.0,0.0,0.0,-1.9543703254862919,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.858624262192432,38050896.65751129,0.0,17.422307013205675,28.55191372513376,-0.9771593432475172,0.0,0.0,0.0,0.0,-1.9672464132228344,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8587960009374399,38034951.41391646,0.0,17.422307013205675,28.55191372513376,-0.989793309641794,0.0,0.0,0.0,0.0,-1.9944550049321066,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8589682711141639,38019004.578016646,0.0,17.422307013205675,28.55191372513376,-1.0042140778982325,0.0,0.0,0.0,0.0,-2.0344674786668757,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8590392428464275,38018950.039891876,0.0,17.422307013205675,28.55191372513376,-1.0197387475627733,0.0,0.0,0.0,0.0,-2.081237706342565,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8591079535399895,38018948.82249584,0.0,17.422307013205675,28.55191372513376,-1.03542387445346,0.0,0.0,0.0,0.0,-2.1239737946440043,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8591764370361882,38018948.70015945,0.0,17.422307013205675,28.55191372513376,-1.0507155061759028,0.0,0.0,0.0,0.0,-2.1554455048734824,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8592436074460031,38018947.99315546,0.0,17.422307013205675,28.55191372513376,-1.0652922318280738,0.0,0.0,0.0,0.0,-2.17482896878801,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
