Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.882227749073459,38098207.941511564,0.0,17.82083768727269,25.970942472106135,-0.9486861520218546,0.0,0.0,0.0,0.0,-1.976158456543786,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8823547398060978,38082761.4653937,0.0,17.82083768727269,25.970942472106135,-0.957043883118285,0.0,0.0,0.0,0.0,-1.9580076732416,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8825109209598659,38066833.66954493,0.0,17.82083768727269,25.970942472106135,-0.9666381379117465,0.0,0.0,0.0,0.0,-1.954930133954152,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8826642146412785,38050887.40141015,0.0,17.82083768727269,25.970942472106135,-0.9776736262044361,0.0,0.0,0.0,0.0,-1.9678075306127918,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8828187360165924,38034942.14437039,0.0,17.82083768727269,25.970942472106135,-0.9903075875320189,0.0,0.0,0.0,0.0,-1.9950180768266925,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.882973736001662,38018995.27962835,0.0,17.82083768727269,25.970942472106135,-1.004728770350105,0.0,0.0,0.0,0.0,-2.0350333749362517,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8830375309218033,38018946.175679766,0.0,17.82083768727269,25.970942472106135,-1.0202540096306896,0.0,0.0,0.0,0.0,-2.081806815944203,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8830994088619095,38018945.14353234,0.0,17.82083768727269,25.970942472106135,-1.0359395587255138,0.0,0.0,0.0,0.0,-2.124545452832363,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8831610398220737,38018945.01054561,0.0,17.82083768727269,25.970942472106135,-1.0512313096894907,0.0,0.0,0.0,0.0,-2.1560188182108018,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.883221497665126,38018944.37890502,0.0,17.82083768727269,25.970942472106135,-1.065807823967864,0.0,0.0,0.0,0.0,-2.1754026646223927,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8832810565099941,38018943.89485706,0.0,17.82083768727269,25.970942472106135,-1.0795287190330836,0.0,0.0,0.0,0.0,-2.185543038649415,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8833395600192452,38018943.3266322,0.0,17.82083768727269,25.970942472106135,-1.0923566925964303,0.0,0.0,0.0,0.0,-2.1895888140069615,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.800837925832829,37977028.92925279,0.0,17.82083768727269,25.970942472106135,-1.0939013058713045,0.0,0.0,0.0,0.0,-2.1821062350890945,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.717317362022288,37978908.010926075,0.0,17.82083768727269,25.970942472106135,-1.0828471046101378,0.0,0.0,0.0,0.0,-2.157119544112259,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6341570418340635,37981419.93576809,0.0,17.82083768727269,25.970942472106135,-1.063599986878887,0.0,0.0,0.0,0.0,-2.113181756793447,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5509047586822524,37983577.98471091,0.0,17.82083768727269,25.970942472106135,-1.0399540734889852,0.0,0.0,0.0,0.0,-2.0534269325103964,0.0,0.0,0.0,0.0,0.0,4769517.689516205,33000000.0,1.0,1.0,2.0 
