Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820945983.96412,981895882.7331809,970200000.0,8839050101.230986,179206928910.64374,179206928910.64374 
February,9354706453.875307,858330332.8114569,848160000.0,8496376121.063895,158640667020.08957,158640667020.08957 
March,10869953139.338314,908158849.4520319,897480000.0,9961794289.886219,161974943925.94852,161974943925.94852 
April,9207327711.679855,940707366.092606,929520000.0,8266620345.58732,116880041043.92462,116880041043.92462 
May,7975108414.296509,982157295.7070338,970200000.0,6992951118.589536,82214050504.05919,82214050504.05919 
June,5609864494.108191,867009529.3688382,856800000.0,4742854964.739403,27329213393.191216,27329213393.191216 
July,5620496504.687059,982168086.3053318,970200000.0,4638328418.381766,5423151314.692556,5423151314.692556 
August,3944261557.2595773,945305579.8866638,933840000.0,2998955977.3729706,10470530154.478788,10470530154.478788 
September,5227574592.357495,903838849.4520314,893160000.0,4323735742.905539,43435909459.039215,43435909459.039215 
October,9975107971.147915,981895882.7331809,970200000.0,8993212088.414764,123141701655.0175,123141701655.0175 
November,10123864099.313362,903838849.4520319,893160000.0,9220025249.861376,144779770765.25793,144779770765.25793 
December,10433977986.47638,945027366.0926063,933840000.0,9488950620.383821,180063393336.65576,180063393336.65576,98163188908.51276,11200333870.08926,11066760000.0,86962855038.42186,1233560301483.0063,1233560301483.0063 
July,119583485.97690903,41188516.640571944,40680000.0,78394969.33633703,0.0,0.0,119583485.97690903,41188516.640571944,40680000.0,78394969.33633703,0.0,0.0 
