Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836475749.096926,997425647.8659182,970200000.0,8839050101.230986,179020467505.8119,179020467505.8119 
February,9368210597.46903,871834476.4051465,848160000.0,8496376121.063895,158406707816.32718,158406707816.32718 
March,10954668010.394102,922338200.2254037,897480000.0,10032329810.168669,162257169494.06012,162257169494.06012 
April,9180017102.479939,955561924.045661,929520000.0,8224455178.434217,118683609275.41414,118683609275.41414 
May,8126300308.331303,997685703.0525535,970200000.0,7128614605.278462,87735808425.50189,87735808425.50189 
June,5231289798.733762,880560811.3199708,856800000.0,4350728987.413708,35137144624.6937,35137144624.6937 
July,4175663375.868481,997698090.3426065,970200000.0,3177965285.5258675,10257294866.411745,10257294866.411745 
August,3586129558.440807,960160465.2501152,933840000.0,2625969093.1906924,20816580357.470676,20816580357.470676 
September,5794195991.160308,918018200.2254037,893160000.0,4876177790.934841,54177315274.59986,54177315274.59986 
October,10303871815.628021,997425647.8659182,970200000.0,9306446167.76204,126063720074.93625,126063720074.93625 
November,10337647041.815832,918018200.2254037,893160000.0,9419628841.59041,146457585882.3134,146457585882.3134 
December,10448832544.429472,959881924.0456609,933840000.0,9488950620.383821,179858600952.47357,179858600952.47357,97343301893.85693,11376609290.870705,11066760000.0,85966692602.98251,1278872004550.0137,1278872004550.0137 
July,60562658.196746424,41863723.82025808,40680000.0,18698934.376488347,0.0,0.0,60562658.196746424,41863723.82025808,40680000.0,18698934.376488347,0.0,0.0 
