Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8205508104.51007,1886992188.530009,970200000.0,6318515915.980118,24177632870.854885,24177632870.854885 
February,6959668463.621754,1644799730.3072581,848160000.0,5314868733.314512,16518326238.53758,16518326238.53758 
March,5864609323.896041,1698349537.5525534,897480000.0,4166259786.343495,7549494557.44875,7549494557.44875 
April,4125832672.8620553,1662324376.7277024,929520000.0,2463508296.134345,4168083892.8621273,4168083892.8621273 
May,2417267602.896501,1674169187.3693984,970200000.0,743098415.527101,476474461.8838244,476474461.8838244 
June,2215040428.321885,1458798004.9931343,856800000.0,756242423.3287482,18579896.55913216,18579896.55913216 
July,2959780801.582676,1577594061.3267272,970200000.0,1382186740.2559328,0.0,0.0 
August,2319639289.1825037,1574967378.5435197,933840000.0,744671910.6389917,2940124.596886122,2940124.596886122 
September,2027889305.3453636,1532275401.0476472,893160000.0,495613904.2977128,88351871.06320621,88351871.06320621 
October,3148984844.656687,1719943295.039391,970200000.0,1429041549.6172998,2220876636.6954575,2220876636.6954575 
November,5584894880.738472,1664590026.757984,893160000.0,3920304853.980492,8722943951.109362,8722943951.109362 
December,8717893679.826542,1814023153.6850555,933840000.0,6903870526.141474,19215920712.847435,19215920712.847435,54547009397.44025,19908826341.88001,11066760000.0,34638183055.560036,83159625214.45847,83159625214.45847 
July,91926208.07972169,65616279.13186501,40680000.0,26309928.947856694,0.0,0.0,91926208.07972169,65616279.13186501,40680000.0,26309928.947856694,0.0,0.0 
