Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7134426490791698,38064354.21262767,0.0,19.394753759455455,28.896383665618966,-0.9450643831227232,0.0,0.0,0.0,0.0,-1.9722293479319954,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32966558.579807803,1.0,1.0,2.0 
 01/21  00:20:00,-0.7134875133177867,38066005.22596421,0.0,19.394753759455455,28.896383665618966,-0.9534314201279481,0.0,0.0,0.0,0.0,-1.9540954956685592,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32983287.970368195,1.0,1.0,2.0 
 01/21  00:30:00,-0.7136057289294663,38066813.2312836,0.0,19.394753759455455,28.896383665618966,-0.9630317768633359,0.0,0.0,0.0,0.0,-1.951014155233762,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7138757667189628,38050950.251759894,0.0,19.394753759455455,28.896383665618966,-0.9740701838594203,0.0,0.0,0.0,0.0,-1.963881479752936,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7141517558926201,38035007.54060509,0.0,19.394753759455455,28.896383665618966,-0.9867040032938763,0.0,0.0,0.0,0.0,-1.9910778074029822,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7144273983102171,38019060.23432019,0.0,19.394753759455455,28.896383665618966,-1.001122081277362,0.0,0.0,0.0,0.0,-2.0310728429068736,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7145417222882522,38018973.38204367,0.0,19.394753759455455,28.896383665618966,-1.0166431121533928,0.0,0.0,0.0,0.0,-2.077823259846999,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.71465121106008,38018970.77866256,0.0,19.394753759455455,28.896383665618966,-1.0323254695183155,0.0,0.0,0.0,0.0,-2.1205436013705388,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7147607763359484,38018970.819838695,0.0,19.394753759455455,28.896383665618966,-1.0476161284994092,0.0,0.0,0.0,0.0,-2.152005132209363,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7148681620577119,38018969.64630449,0.0,19.394753759455455,28.896383665618966,-1.0621938421484816,0.0,0.0,0.0,0.0,-2.171386049486891,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
