Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.2634065536148937,37822104.1861634,0.0,20.91873103646064,24.972990424490543,-0.9353414141053185,0.0,0.0,0.0,0.0,-1.9617886577215666,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32725261.824611165,1.0,1.0,2.0 
 01/21  00:20:00,-0.2634392421053397,37823708.98170239,0.0,20.91873103646064,24.972990424490543,-0.9437333390756983,0.0,0.0,0.0,0.0,-1.9436967776695193,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32740998.28048622,1.0,1.0,2.0 
 01/21  00:30:00,-0.26370258917877915,37825513.56315275,0.0,20.91873103646064,24.972990424490543,-0.9533502179513623,0.0,0.0,0.0,0.0,-1.9405997626299523,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32758622.20234242,1.0,1.0,2.0 
 01/21  00:40:00,-0.2639070217755846,37827261.34963603,0.0,20.91873103646064,24.972990424490543,-0.964396941853595,0.0,0.0,0.0,0.0,-1.9534368648919913,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32776346.41715377,1.0,1.0,2.0 
 01/21  00:50:00,-0.2641200782908661,37829017.743646674,0.0,20.91873103646064,24.972990424490543,-0.9770311939786982,0.0,0.0,0.0,0.0,-1.9805953336919038,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32794044.085008863,1.0,1.0,2.0 
 01/21  01:00:00,-0.26433777444947815,37830777.714266606,0.0,20.91873103646064,24.972990424490543,-0.9914420162542333,0.0,0.0,0.0,0.0,-2.0205372594605318,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32811748.67867463,1.0,1.0,2.0 
 01/21  01:10:00,-0.26454114067229195,37832529.97720406,0.0,20.91873103646064,24.972990424490543,-1.0069529630524514,0.0,0.0,0.0,0.0,-2.067227395715953,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32813508.652188323,1.0,1.0,2.0 
 01/21  01:20:00,-0.2647743212598682,37832710.55014448,0.0,20.91873103646064,24.972990424490543,-1.0226278650371494,0.0,0.0,0.0,0.0,-2.109901012753928,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32813673.17200066,1.0,1.0,2.0 
 01/21  01:30:00,-0.2650079177117268,37832815.7538696,0.0,20.91873103646064,24.972990424490543,-1.0379163543453596,0.0,0.0,0.0,0.0,-2.141334820229184,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32813778.151880078,1.0,1.0,2.0 
 01/21  01:40:00,-0.26523630002042764,37832943.36982691,0.0,20.91873103646064,24.972990424490543,-1.052497574451873,0.0,0.0,0.0,0.0,-2.160711213418616,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32813908.57527543,1.0,1.0,2.0 
