Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836119089.772356,997068988.5413697,970200000.0,8839050101.230986,179214913004.61514,179214913004.61514 
February,9367900458.92591,871524337.8620603,848160000.0,8496376121.063895,158650751840.31482,158650751840.31482 
March,10944935139.353157,922012554.7551634,897480000.0,10022922584.598019,162619214625.26144,162619214625.26144 
April,9175821279.971237,955220771.6482666,929520000.0,8220600508.323032,117732494458.98738,117732494458.98738 
May,8023739102.817924,997330403.6831377,970200000.0,7026408699.134932,85312556743.47179,85312556743.47179 
June,5218875869.89142,880250623.4041044,856800000.0,4338625246.487379,30381023491.524357,30381023491.524357 
July,5020154576.080559,997341248.3791956,970200000.0,4022813327.701409,7892356043.233088,7892356043.233088 
August,3622033549.3975434,959819036.7681552,933840000.0,2662214512.6294,13879988216.044952,13879988216.044952 
September,5296378468.224135,917692554.7551636,893160000.0,4378685913.468985,48298314475.7726,48298314475.7726 
October,10153913897.963373,997068988.5413697,970200000.0,9156844909.422037,125072627467.72209,125072627467.72209 
November,10247493832.916132,917692554.7551634,893160000.0,9329801278.161009,145926953154.31528,145926953154.31528 
December,10448491392.032057,959540771.6482667,933840000.0,9488950620.383821,180072256644.343,180072256644.343,97355856657.36264,11372562834.738142,11066760000.0,85983293822.60963,1255053450165.6106,1255053450165.6106 
July,104638618.4781117,41848216.89310267,40680000.0,62790401.58500912,0.0,0.0,104638618.4781117,41848216.89310267,40680000.0,62790401.58500912,0.0,0.0 
